# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19840203,   11,  220,  123,  123,  185,   59,     ,   56,    0,     ,    0,   -1,10001,   30,    8,   98,   58,     ,    0,    1,    0,    0,    0
  344,19840203,   12,  220,  129,  123,  165,   68,   42,   67,    0,     ,    8,    1, 9989,   56,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19840203,   13,  230,  123,  113,  159,   77,     ,   76,    0,     ,    0,    0, 9983,   50,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19840203,   14,  250,  108,  113,  159,   85,     ,   84,   -1,     ,    0,    0, 9974,   57,    7,   99,    5,     ,    0,    0,    0,    0,    0
  344,19840203,   15,  290,  118,  108,  190,   50,     ,   38,    4,     ,    4,    7, 9996,   58,    7,   92,   80,     ,    0,    1,    0,    0,    0
  344,19840203,   16,  260,   62,   62,   98,   55,     ,   43,    0,     ,    0,   -1, 9998,   70,    7,   92,   25,     ,    0,    1,    0,    0,    0
  344,19840203,   17,  260,   67,   77,  103,   65,     ,   51,    0,     ,    0,    0,10009,   70,    6,   91,    2,     ,    0,    0,    0,    0,    0
  344,19840203,   18,  290,  103,   98,  139,   71,   48,   44,    0,     ,    0,    0,10025,   80,    6,   83,    2,     ,    0,    0,    0,    0,    0
  344,19840204,    6,  230,   46,   41,   57,   40,    1,   30,    0,     ,    0,    0,10150,   65,    1,   93,    2,     ,    0,    0,    0,    0,    0
  344,19840204,    7,  220,   46,   51,   51,   46,     ,   36,    0,     ,    0,    0,10154,   58,    7,   93,    5,     ,    0,    0,    0,    0,    0
  344,19840204,    8,  220,   46,   46,   57,   48,     ,   38,    0,     ,    0,    0,10155,   62,    7,   93,    2,     ,    0,    0,    0,    0,    0
  344,19840204,    9,  200,   46,   46,   57,   48,     ,   38,    0,     ,    0,    0,10153,   62,    7,   93,    2,     ,    0,    0,    0,    0,    0
  344,19840204,   10,  200,   51,   62,   77,   49,     ,   40,    0,     ,    0,    0,10152,   62,    8,   94,    2,     ,    0,    0,    0,    0,    0
  344,19840204,   11,  200,   51,   62,   93,   52,     ,   35,    0,     ,    0,   -1,10153,   60,    8,   89,   60,     ,    0,    1,    0,    0,    0
  344,19840204,   12,  200,   62,   67,  108,   52,   30,   40,    0,     ,   10,    2,10143,   57,    8,   92,   61,     ,    0,    1,    0,    0,    0
  344,19840204,   13,  190,   67,   77,  113,   51,     ,   44,    0,     ,   10,    2,10132,   40,    8,   95,   58,     ,    0,    1,    0,    0,    0
  344,19840204,   14,  180,   82,   93,  118,   52,     ,   49,    0,     ,   10,    3,10118,   20,    8,   98,   58,     ,    0,    1,    0,    0,    0
  344,19840204,   15,  200,   98,  103,  129,   59,     ,   56,    0,     ,    2,    2,10111,   56,    8,   98,   50,     ,    0,    1,    0,    0,    0
  344,19840204,   16,  200,   93,   93,  134,   68,     ,   65,    0,     ,    1,    1,10106,   50,    8,   98,   21,     ,    0,    1,    0,    0,    0
  344,19840204,   17,  210,   98,  108,  144,   79,     ,   76,    0,     ,    0,   -1,10106,   48,    8,   98,   50,     ,    0,    1,    0,    0,    0
  344,19840204,   18,  220,   93,   93,  129,   85,   52,   82,    0,     ,    0,   -1,10107,   32,    8,   98,   50,     ,    0,    1,    0,    0,    0
  344,19840205,    6,  270,   77,   62,  113,   62,   58,   61,    0,     ,   10,   20,10102,   58,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19840205,    7,  280,   77,   51,  139,   49,     ,   48,    0,     ,    9,   14,10108,   75,    7,   99,   21,     ,    0,    1,    0,    0,    0
  344,19840205,    8,  260,   46,   57,   82,   53,     ,   52,    0,     ,    0,    0,10122,   80,    3,   99,    2,     ,    0,    0,    0,    0,    0
  344,19840205,    9,  280,   67,   62,   93,   61,     ,   41,    3,     ,    0,    0,10131,   80,    3,   87,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   10,  280,   77,   87,  113,   59,     ,   37,    4,     ,    0,    0,10139,   80,    5,   86,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   11,  310,   82,   77,  108,   59,     ,   11,    5,     ,    0,    0,10149,   80,    6,   71,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   12,  280,  108,  103,  144,   53,   40,    7,    4,     ,    0,    0,10155,   80,    6,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   13,  280,  103,   98,  134,   49,     ,   -1,    8,     ,    0,    0,10157,   82,    5,   70,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   14,  260,   98,   93,  129,   52,     ,    2,    8,     ,    0,    0,10158,   82,    2,   70,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   15,  260,   87,   93,  129,   50,     ,   -6,    9,     ,    0,    0,10158,   82,    2,   67,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   16,  240,   87,   77,  123,   48,     ,    0,    4,     ,    0,    0,10156,   82,    4,   71,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   17,  240,   82,   82,  108,   48,     ,    2,    0,     ,    0,    0,10154,   80,    4,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840205,   18,  220,   77,   77,  123,   40,   30,    0,    0,     ,    0,    0,10154,   75,    4,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840206,    6,  230,  129,  134,  175,   73,   46,   70,    0,     ,   10,   12,10021,   58,    8,   98,   61,     ,    0,    1,    0,    0,    0
  344,19840206,    7,  240,  134,  134,  190,   80,     ,   76,    0,     ,   10,    1,10011,   62,    8,   97,   61,     ,    0,    1,    0,    0,    0
  344,19840206,    8,  240,  149,  149,  206,   83,     ,   71,    0,     ,    0,   -1, 9999,   59,    8,   92,   58,     ,    0,    1,    0,    0,    0
  344,19840206,    9,  240,  149,  134,  211,   85,     ,   74,    0,     ,    0,   -1, 9996,   59,    7,   93,   21,     ,    0,    1,    0,    0,    0
  344,19840206,   10,  280,  134,  113,  201,   76,     ,   73,    0,     ,    4,   17,10003,   56,    8,   98,   62,     ,    0,    1,    0,    0,    0
  344,19840206,   11,  260,  108,  123,  180,   72,     ,   61,    0,     ,    4,    5,10001,   62,    7,   93,   80,     ,    0,    1,    0,    0,    0
  344,19840206,   12,  260,  113,  113,  149,   72,   64,   53,    0,     ,    0,   -1,10002,   75,    7,   88,   25,     ,    0,    1,    0,    0,    0
  344,19840206,   13,  260,  108,  103,  149,   72,     ,   47,    0,     ,    0,    0, 9999,   75,    7,   84,    2,     ,    0,    0,    0,    0,    0
  344,19840206,   14,  250,  113,  108,  144,   75,     ,   48,    0,     ,    0,   -1, 9994,   70,    8,   83,   25,     ,    0,    1,    0,    0,    0
  344,19840206,   15,  250,  103,   98,  139,   68,     ,   53,    0,     ,    4,    5, 9989,   35,    8,   90,   80,     ,    0,    1,    0,    0,    0
  344,19840206,   16,  250,   93,   87,  134,   77,     ,   70,    0,     ,    6,    6, 9978,   60,    8,   95,   25,     ,    0,    1,    0,    0,    0
  344,19840206,   17,  240,  103,  108,  139,   78,     ,   72,    0,     ,    8,    7, 9958,   40,    8,   96,   80,     ,    0,    1,    0,    0,    0
  344,19840206,   18,  240,  129,  118,  175,   79,   60,   73,    0,     ,    8,    2, 9941,   56,    8,   96,   60,     ,    0,    1,    0,    0,    0
  344,19840207,    6,  280,  139,  144,  216,   47,   38,   -1,    0,     ,    0,   -1, 9896,   40,    8,   71,   80,     ,    0,    1,    0,    0,    0
  344,19840207,    7,  280,  144,  139,  242,   32,     ,   -3,    0,     ,    0,   -1, 9903,   80,    4,   78,   25,     ,    0,    1,    0,    0,    0
  344,19840207,    8,  290,  144,  139,  216,   40,     ,  -18,    0,     ,    0,    0, 9913,   80,    3,   66,    2,     ,    0,    0,    0,    0,    0
  344,19840207,    9,  300,  139,  139,  201,   42,     ,  -22,    1,     ,    0,    0, 9926,   80,    4,   63,    3,     ,    0,    0,    0,    0,    0
  344,19840207,   10,  300,  139,  129,  195,   43,     ,   -9,    6,     ,    0,    0, 9934,   81,    4,   69,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   11,  290,  144,  144,  190,   51,     ,    1,   10,     ,    0,    0, 9945,   81,    1,   70,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   12,  290,  139,  139,  190,   54,   14,    2,   10,     ,    0,    0, 9954,   81,    4,   69,    3,     ,    0,    0,    0,    0,    0
  344,19840207,   13,  290,  144,  134,  195,   53,     ,    5,    5,     ,    0,    0, 9962,   80,    7,   71,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   14,  280,  134,  134,  190,   52,     ,   11,   -1,     ,    0,    0, 9966,   80,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   15,  280,  123,  118,  170,   52,     ,   11,    0,     ,    0,    0, 9977,   80,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   16,  280,  118,  103,  165,   52,     ,    6,    0,     ,    0,    0, 9981,   80,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   17,  290,  123,  113,  159,   53,     ,    7,    0,     ,    0,    0, 9990,   75,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840207,   18,  290,  113,  103,  165,   53,   44,    7,    0,     ,    0,    0, 9997,   75,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840208,    6,  990,   57,   15,  123,   30,   27,   27,    0,     ,   10,   25, 9837,   57,    8,   98,   91,     ,    0,    1,    1,    1,    0
  344,19840208,    7,  250,   93,  123,  154,   68,     ,   65,    0,     ,    9,   23, 9805,   62,    8,   98,   21,     ,    0,    1,    0,    0,    0
  344,19840208,    8,  300,  154,  134,  237,   55,     ,   37,    0,     ,    9,    7, 9813,   57,    8,   88,   60,     ,    0,    1,    0,    0,    0
  344,19840208,    9,  300,  154,  139,  216,   55,     ,   37,    0,     ,    6,    2, 9815,   62,    8,   88,   80,     ,    0,    1,    0,    0,    0
  344,19840208,   10,  310,  154,  139,  221,   49,     ,   45,    0,     ,    7,    5, 9829,   58,    8,   97,   80,     ,    0,    1,    0,    0,    0
  344,19840208,   11,  340,  139,  144,  185,   50,     ,   46,    0,     ,    6,    5, 9870,   72,    8,   97,   25,     ,    0,    1,    0,    0,    0
  344,19840208,   12,  340,  123,  129,  185,   59,   28,   41,    3,     ,    0,   -1, 9898,   59,    5,   88,   80,     ,    0,    1,    0,    0,    0
  344,19840208,   13,  330,  129,  134,  190,   58,     ,   30,    8,     ,    0,   -1, 9926,   80,    5,   82,    2,     ,    0,    1,    0,    0,    0
  344,19840208,   14,  320,  129,  144,  195,   56,     ,   24,    6,     ,    0,   -1, 9948,   80,    5,   80,   25,     ,    0,    1,    0,    0,    0
  344,19840208,   15,  320,  134,  134,  190,   57,     ,   24,    7,     ,    0,   -1, 9966,   65,    5,   79,   80,     ,    0,    1,    0,    0,    0
  344,19840208,   16,  320,  139,  113,  206,   54,     ,   17,    1,     ,    0,   -1, 9988,   80,    5,   77,   27,     ,    0,    1,    0,    0,    0
  344,19840208,   17,  320,  134,  129,  195,   50,     ,   17,    0,     ,    0,    0,10008,   75,    5,   79,    2,     ,    0,    0,    0,    0,    0
  344,19840208,   18,  310,  139,  123,  206,   48,   26,   30,    0,     ,    2,    3,10021,   80,    5,   88,   25,     ,    0,    1,    0,    0,    0
  344,19840209,    6,  330,  118,  113,  165,   46,   26,   29,    0,     ,    0,    0,10178,   65,    4,   89,    2,     ,    0,    0,    0,    0,    0
  344,19840209,    7,  340,  118,  103,  185,   48,     ,   33,    0,     ,    0,   -1,10195,   65,    5,   90,   25,     ,    0,    1,    0,    0,    0
  344,19840209,    8,  350,  103,  103,  144,   52,     ,   35,    0,     ,    0,    0,10212,   70,    4,   89,    2,     ,    0,    0,    0,    0,    0
  344,19840209,    9,  360,  108,  113,  149,   55,     ,   18,    9,     ,    0,    0,10228,   70,    4,   77,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   10,  360,  118,  123,  165,   58,     ,   12,   10,     ,    0,    0,10245,   75,    2,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   11,  360,  108,  118,  144,   62,     ,   15,   10,     ,    0,    0,10260,   75,    2,   72,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   12,  360,  108,  108,  144,   61,   35,   16,   10,     ,    0,    0,10275,   80,    1,   73,    1,     ,    0,    0,    0,    0,    0
  344,19840209,   13,  360,  103,   98,  139,   62,     ,   17,   10,     ,    0,    0,10289,   80,    2,   73,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   14,  360,   87,   87,  118,   63,     ,   18,   10,     ,    0,    0,10302,   80,    1,   73,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   15,  350,   87,   98,  129,   56,     ,   15,    9,     ,    0,    0,10315,   80,    2,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   16,  360,   77,   77,  134,   54,     ,   17,    6,     ,    0,    0,10324,   80,    1,   77,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   17,  360,   57,   46,   98,   44,     ,   18,    0,     ,    0,    0,10338,   75,    1,   83,    2,     ,    0,    0,    0,    0,    0
  344,19840209,   18,  340,   36,   31,   57,   31,   13,   19,    0,     ,    0,    0,10350,   70,    5,   92,    2,     ,    0,    0,    0,    0,    0
  344,19840210,    6,  250,   21,   26,   26,    8,  -24,    5,    0,     ,    0,    0,10388,   35,    3,   98,   11,     ,    0,    0,    0,    0,    0
  344,19840210,    7,  250,   21,   21,   36,   13,     ,    9,    0,     ,    0,    0,10390,   15,    2,   97,   40,     ,    1,    0,    0,    0,    0
  344,19840210,    8,  230,   26,   26,   26,   22,     ,   19,    3,     ,    0,    0,10392,   45,    3,   98,   10,     ,    1,    0,    0,    0,    0
  344,19840210,    9,  240,   31,   31,   36,   42,     ,   39,    3,     ,    0,    0,10391,   45,    4,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840210,   10,  250,   31,   31,   41,   50,     ,   47,    8,     ,    0,    0,10392,   50,    5,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840210,   11,  260,   36,   36,   57,   65,     ,   59,    9,     ,    0,    0,10392,   56,    6,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840210,   12,  270,   46,   46,   62,   75,  -28,   37,    8,     ,    0,    0,10390,   57,    6,   77,    5,     ,    0,    0,    0,    0,    0
  344,19840210,   13,  280,   51,   51,   67,   68,     ,   43,    0,     ,    0,    0,10388,   58,    7,   84,    5,     ,    0,    0,    0,    0,    0
  344,19840210,   14,  270,   41,   41,   62,   64,     ,   47,    0,     ,    0,    0,10389,   58,    7,   89,    5,     ,    0,    0,    0,    0,    0
  344,19840210,   15,  280,   36,   36,   57,   63,     ,   56,    0,     ,    0,    0,10386,   57,    8,   95,    5,     ,    0,    0,    0,    0,    0
  344,19840210,   16,  280,   31,   26,   51,   61,     ,   52,    0,     ,    0,    0,10383,   50,    8,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840210,   17,  290,   31,   31,   46,   59,     ,   52,    0,     ,    0,    0,10384,   40,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19840210,   18,  280,   26,   31,   36,   58,   55,   52,    0,     ,    0,    0,10385,   40,    8,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840211,    6,  350,   26,   26,   36,   52,   47,   48,    0,     ,    0,    0,10380,   59,    7,   97,    5,     ,    0,    0,    0,    0,    0
  344,19840211,    7,  320,   15,   15,   31,   50,     ,   46,    0,     ,    0,    0,10380,   58,    7,   97,    5,     ,    0,    0,    0,    0,    0
  344,19840211,    8,  990,   10,    5,   21,   48,     ,   44,    0,     ,    0,   -1,10379,   59,    7,   97,   25,     ,    0,    1,    0,    0,    0
  344,19840211,    9,  330,   21,   31,   36,   65,     ,   64,    0,     ,    0,    0,10381,   61,    7,   99,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   10,   10,   31,   31,   62,   73,     ,   58,    0,     ,    0,   -1,10385,   60,    7,   90,   80,     ,    0,    1,    0,    0,    0
  344,19840211,   11,  340,   31,   31,   62,   78,     ,   63,    0,     ,    0,   -1,10386,   65,    7,   90,   25,     ,    0,    1,    0,    0,    0
  344,19840211,   12,  340,   26,   31,   46,   79,   40,   64,    0,     ,    0,    0,10386,   65,    7,   90,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   13,   20,   31,   36,   51,   84,     ,   62,    1,     ,    0,    0,10385,   65,    6,   86,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   14,  340,   26,   21,   46,   83,     ,   63,    0,     ,    0,    0,10382,   65,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   15,  340,   31,   36,   51,   76,     ,   61,    0,     ,    0,    0,10382,   65,    7,   90,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   16,  350,   36,   26,   57,   71,     ,   56,    0,     ,    0,    0,10382,   65,    7,   90,    2,     ,    0,    0,    0,    0,    0
  344,19840211,   17,  350,   31,   36,   46,   68,     ,   59,    0,     ,    0,    0,10384,   45,    7,   94,   10,     ,    0,    0,    0,    0,    0
  344,19840211,   18,  350,   31,   31,   41,   65,   60,   58,    0,     ,    0,    0,10389,   65,    7,   95,    2,     ,    0,    0,    0,    0,    0
  344,19840212,    6,   80,   36,   36,   51,   21,   13,   18,    0,     ,    0,    0,10415,   40,    5,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840212,    7,  100,   36,   31,   67,   13,     ,   10,    0,     ,    0,    0,10418,   30,    2,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840212,    8,  100,   36,   41,   67,   14,     ,   11,    0,     ,    0,    0,10426,   28,    0,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840212,    9,  100,   36,   41,   62,   18,     ,   15,    8,     ,    0,    0,10431,   40,    1,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840212,   10,  110,   46,   51,   77,   24,     ,   21,   10,     ,    0,    0,10435,   45,    1,   98,   10,     ,    0,    0,    0,    0,    0
  344,19840212,   11,  100,   51,   51,   93,   33,     ,   13,   10,     ,    0,    0,10435,   56,    1,   87,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   12,  100,   51,   57,   77,   36,    4,   10,   10,     ,    0,    0,10432,   57,    1,   83,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   13,  110,   57,   62,   82,   44,     ,    6,   10,     ,    0,    0,10428,   57,    1,   76,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   14,  110,   57,   62,   82,   48,     ,   -8,   10,     ,    0,    0,10421,   58,    0,   67,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   15,   90,   57,   62,   77,   43,     ,  -15,   10,     ,    0,    0,10421,   59,    0,   66,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   16,  100,   62,   62,   87,   40,     ,  -22,   10,     ,    0,    0,10420,   59,    0,   64,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   17,   90,   51,   62,   77,   32,     ,  -13,   -1,     ,    0,    0,10423,   59,    0,   72,    5,     ,    0,    0,    0,    0,    0
  344,19840212,   18,  100,   41,   46,   67,   27,   10,  -13,    0,     ,    0,    0,10427,   65,    0,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840213,    6,   80,   26,   26,   41,  -13,  -37,  -33,    0,     ,    0,    0,10412,   62,    0,   86,    2,     ,    0,    0,    0,    0,    0
  344,19840213,    7,  100,   36,   41,   57,  -12,     ,  -32,    0,     ,    0,    0,10416,   62,    0,   86,    2,     ,    0,    0,    0,    0,    0
  344,19840213,    8,  100,   41,   36,   51,  -10,     ,  -30,    5,     ,    0,    0,10419,   65,    0,   86,    2,     ,    0,    0,    0,    0,    0
  344,19840213,    9,   90,   36,   26,   51,    2,     ,  -25,   10,     ,    0,    0,10421,   65,    0,   82,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   10,  100,   36,   31,   51,   17,     ,  -24,    9,     ,    0,    0,10419,   65,    1,   74,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   11,  100,   36,   26,   51,   30,     ,  -31,   10,     ,    0,    0,10420,   65,    1,   64,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   12,   90,   36,   41,   51,   37,  -31,  -33,   10,     ,    0,    0,10414,   65,    1,   60,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   13,   80,   36,   36,   51,   45,     ,  -35,   10,     ,    0,    0,10407,   70,    1,   56,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   14,   90,   41,   31,   72,   52,     ,  -44,   10,     ,    0,    0,10402,   70,    3,   50,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   15,   60,   41,   36,   62,   53,     ,  -43,   10,     ,    0,    0,10399,   75,    5,   50,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   16,   30,   41,   41,   57,   44,     ,  -41,    6,     ,    0,    0,10396,   75,    4,   54,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   17,   40,   41,   46,   67,   32,     ,  -23,    0,     ,    0,    0,10397,   70,    3,   67,    2,     ,    0,    0,    0,    0,    0
  344,19840213,   18,   40,   41,   36,   62,   19,    6,  -21,    0,     ,    0,    0,10400,   75,    3,   75,    2,     ,    0,    0,    0,    0,    0
  344,19840214,    6,   50,   26,   21,   31,  -12,  -30,  -18,    0,     ,    0,    0,10403,   50,    3,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840214,    7,   80,   26,   26,   31,  -14,     ,  -20,    0,     ,    0,    0,10405,   30,    2,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840214,    8,   80,   31,   31,   46,  -12,     ,  -18,    0,     ,    0,    0,10409,   20,    4,   96,   10,     ,    0,    0,    0,    0,    0
  344,19840214,    9,  100,   36,   31,   46,  -17,     ,  -18,    0,     ,    0,    0,10411,    6,    9,   99,   47,     ,    1,    0,    0,    0,    0
