# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20000825,   12,   70,   40,   50,   70,  200,  120,  151,    1,  154,    0,    0,10229,   82,    7,   73,     ,    2,    0,    0,    0,    0,     
  344,20000825,   13,   80,   40,   40,   70,  203,     ,  156,    0,  149,    0,    0,10229,   81,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,20000825,   14,   80,   40,   50,   70,  200,     ,  155,    1,  117,    0,    0,10222,   80,    5,   75,     ,    2,    0,    0,    0,    0,     
  344,20000825,   15,   90,   40,   40,   90,  206,     ,  159,    3,  142,    0,    0,10218,   80,    4,   74,     ,    2,    0,    0,    0,    0,     
  344,20000825,   16,  100,   50,   60,   80,  204,     ,  154,   10,  167,    0,    0,10213,   80,    2,   73,     ,    2,    0,    0,    0,    0,     
  344,20000825,   17,   90,   50,   60,   80,  201,     ,  155,   10,  108,    0,    0,10203,   80,    2,   75,     ,    2,    0,    0,    0,    0,     
  344,20000825,   18,  100,   60,   50,   90,  196,  191,  153,   10,   49,    0,    0,10197,   80,    2,   76,     ,    2,    0,    0,    0,    0,     
  344,20000826,    6,  110,   40,   40,   70,  147,  134,  127,    7,   16,    0,    0,10137,   59,    3,   88,   10,    1,    0,    0,    0,    0,     
  344,20000826,    7,  110,   40,   50,   70,  160,     ,  134,   10,   61,    0,    0,10128,   60,    3,   85,     ,    2,    0,    0,    0,    0,     
  344,20000826,    8,  130,   40,   70,   80,  176,     ,  142,   10,  113,    0,    0,10125,   71,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,20000826,    9,  110,   50,   60,   70,  192,     ,  154,   10,  152,    0,    0,10117,   68,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,20000826,   10,  100,   50,   50,   80,  208,     ,  162,    4,  163,    0,    0,10116,   73,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,20000826,   11,  100,   50,   60,   90,  221,     ,  159,    6,  211,    0,    0,10104,   69,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,20000826,   12,  120,   50,   70,   90,  232,  146,  163,    5,  205,    0,    0,10102,   62,    7,   65,     ,    2,    0,    0,    0,    0,     
  344,20000826,   13,  130,   50,   60,  100,  241,     ,  157,    4,  190,    0,    0,10093,   65,    7,   59,     ,    2,    0,    0,    0,    0,     
  344,20000826,   14,  130,   50,   70,  100,  246,     ,  155,    5,  170,    0,    0,10091,   65,    7,   57,     ,    2,    0,    0,    0,    0,     
  344,20000826,   15,  150,   50,   50,   90,  262,     ,  171,    8,  180,    0,    0,10086,   65,    7,   57,     ,    2,    0,    0,    0,    0,     
  344,20000826,   16,  170,   40,   40,   80,  257,     ,  172,    9,  132,    0,    0,10083,   65,    7,   59,     ,    2,    0,    0,    0,    0,     
  344,20000826,   17,  170,   40,   40,   70,  250,     ,  171,    3,   75,    0,    0,10084,   65,    7,   62,     ,    2,    0,    0,    0,    0,     
  344,20000826,   18,  260,   50,   70,  110,  208,  207,  160,    0,   11,    0,    0,10097,   58,    7,   74,    5,    1,    0,    0,    0,    0,     
  344,20000827,    6,  190,   20,   30,   30,  173,  159,  165,    0,    1,    0,    0,10126,   33,    8,   95,   10,    1,    0,    0,    0,    0,     
  344,20000827,    7,  190,   30,   40,   50,  176,     ,  166,    0,   15,    0,    0,10130,   30,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,20000827,    8,  220,   30,   30,   50,  180,     ,  170,    0,   27,    0,   -1,10131,   26,    8,   94,   10,    1,    0,    0,    0,    0,     
  344,20000827,    9,  240,   40,   30,   50,  183,     ,  171,    0,   36,    0,   -1,10137,   24,    8,   93,   21,    1,    0,    1,    0,    0,     
  344,20000827,   10,  230,   40,   40,   50,  184,     ,  172,    0,   36,    0,   -1,10141,   28,    8,   93,   60,    1,    0,    1,    0,    0,     
  344,20000827,   11,  250,   30,   40,   60,  193,     ,  174,    0,   77,    0,    0,10142,   50,    8,   89,   21,    1,    0,    1,    0,    0,     
  344,20000827,   12,  260,   40,   40,   60,  196,  170,  172,    0,   70,    0,    0,10145,   47,    8,   86,   10,    1,    0,    0,    0,    0,     
  344,20000827,   13,  260,   40,   50,   70,  201,     ,  173,    0,   94,    0,    0,10149,   56,    7,   84,   10,    1,    0,    0,    0,    0,     
  344,20000827,   14,  270,   40,   40,   70,  206,     ,  176,    2,  140,    0,    0,10149,   57,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,20000827,   15,  270,   50,   50,   90,  192,     ,  163,    0,   95,    0,    0,10151,   59,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,20000827,   16,  260,   50,   50,   80,  192,     ,  160,    5,   89,    0,    0,10155,   60,    6,   82,     ,    2,    0,    0,    0,    0,     
  344,20000827,   17,  270,   50,   40,   80,  188,     ,  155,    3,   51,    0,    0,10158,   60,    6,   81,     ,    2,    0,    0,    0,    0,     
  344,20000827,   18,  260,   40,   20,   60,  180,  178,  155,    5,   32,    0,    0,10162,   59,    5,   85,   10,    1,    0,    0,    0,    0,     
  344,20000828,    6,  220,   40,   50,   70,  149,  132,  139,    3,   12,    0,    0,10173,   57,    3,   94,   10,    1,    0,    0,    0,    0,     
  344,20000828,    7,  210,   40,   50,   70,  168,     ,  151,   10,   70,    0,    0,10176,   58,    7,   90,   15,    1,    0,    0,    0,    0,     
  344,20000828,    8,  230,   50,   50,   80,  175,     ,  152,    7,  106,    0,    0,10180,   65,    7,   86,   15,    1,    0,    0,    0,    0,     
  344,20000828,    9,  220,   50,   50,   80,  177,     ,  149,    1,  114,    0,    0,10182,   62,    7,   84,   15,    1,    0,    0,    0,    0,     
  344,20000828,   10,  250,   50,   40,  100,  174,     ,  141,    2,   67,    0,   -1,10183,   80,    7,   81,   25,    1,    0,    1,    0,    0,     
  344,20000828,   11,  240,   50,   50,   80,  181,     ,  133,    0,   79,    0,    0,10185,   81,    7,   74,   15,    1,    0,    0,    0,    0,     
  344,20000828,   12,  270,   50,   50,  100,  178,  147,  140,    3,  107,    0,    0,10188,   73,    7,   78,   15,    1,    0,    0,    0,    0,     
  344,20000828,   13,  260,   40,   40,   70,  184,     ,  139,    2,   66,    0,   -1,10187,   72,    7,   75,   80,    1,    0,    1,    0,    0,     
  344,20000828,   14,  240,   40,   60,   80,  169,     ,  123,    0,   45,    5,    3,10188,   60,    7,   74,   25,    1,    0,    1,    0,    0,     
  344,20000828,   15,  200,   40,   30,   90,  165,     ,  142,    1,   61,    0,   -1,10187,   70,    7,   86,   25,    1,    0,    1,    0,    0,     
  344,20000828,   16,  240,   30,   30,   50,  186,     ,  131,    2,   88,    0,    0,10184,   75,    4,   70,     ,    2,    0,    0,    0,    0,     
  344,20000828,   17,  250,   40,   40,   70,  186,     ,  112,    8,   82,    0,    0,10184,   80,    1,   62,     ,    2,    0,    0,    0,    0,     
  344,20000828,   18,  260,   40,   40,   80,  174,  161,  112,   10,   54,    0,   -1,10184,   80,    2,   67,   25,    1,    0,    1,    0,    0,     
  344,20000829,    6,  200,   30,   30,   60,  144,  122,  136,    2,    9,    0,    0,10185,   58,    5,   95,   10,    1,    0,    0,    0,    0,     
  344,20000829,    7,  220,   30,   30,   50,  159,     ,  145,    2,   42,    0,   -1,10190,   57,    7,   91,   25,    1,    0,    1,    0,    0,     
  344,20000829,    8,  230,   30,   40,   50,  157,     ,  143,    2,   58,    6,    5,10193,   59,    6,   91,   25,    1,    0,    1,    0,    0,     
  344,20000829,    9,  230,   40,   40,   60,  170,     ,  151,    0,   68,    4,    1,10197,   59,    6,   89,   80,    1,    0,    1,    0,    0,     
  344,20000829,   10,  210,   40,   30,   60,  188,     ,  157,    5,  144,    0,   -1,10195,   65,    5,   82,   25,    1,    0,    1,    0,    0,     
  344,20000829,   11,  240,   40,   50,   90,  204,     ,  154,    9,  261,    0,    0,10194,   75,    5,   73,     ,    2,    0,    0,    0,    0,     
  344,20000829,   12,  290,   50,   50,   80,  202,  141,  134,   10,  281,    0,    0,10195,   82,    6,   65,    3,    1,    0,    0,    0,    0,     
  344,20000829,   13,  290,   50,   50,   90,  208,     ,  135,   10,  263,    0,    0,10197,   82,    3,   63,     ,    2,    0,    0,    0,    0,     
  344,20000829,   14,  290,   50,   50,   80,  203,     ,  135,    8,  240,    0,    0,10198,   81,    3,   65,     ,    2,    0,    0,    0,    0,     
  344,20000829,   15,  290,   50,   50,   80,  195,     ,  128,   10,  194,    0,    0,10199,   81,    2,   65,     ,    2,    0,    0,    0,    0,     
  344,20000829,   16,  300,   40,   40,   70,  193,     ,  130,   10,  158,    0,    0,10198,   80,    1,   67,     ,    2,    0,    0,    0,    0,     
  344,20000829,   17,  290,   40,   30,   60,  186,     ,  126,   10,  104,    0,    0,10199,   75,    1,   68,     ,    2,    0,    0,    0,    0,     
  344,20000829,   18,  280,   20,   20,   40,  168,  171,  129,   10,   47,    0,    0,10200,   72,    1,   78,     ,    2,    0,    0,    0,    0,     
  344,20000830,    6,  990,   10,   10,   20,  100,   46,   98,    5,   11,    0,    0,10194,    6,    1,   99,   41,    1,    1,    0,    0,    0,     
  344,20000830,    7,    0,    0,    0,   10,  144,     ,  142,    8,   57,    0,    0,10192,   50,    5,   99,   28,    1,    1,    0,    0,    0,     
  344,20000830,    8,  990,   10,   10,   20,  163,     ,  149,    8,   94,    0,    0,10194,   75,    6,   91,     ,    2,    0,    0,    0,    0,     
  344,20000830,    9,  340,   10,   20,   30,  172,     ,  137,    2,   93,    0,    0,10194,   80,    7,   80,    3,    1,    0,    0,    0,    0,     
  344,20000830,   10,  360,   20,   30,   50,  189,     ,  138,    4,  145,    0,    0,10193,   82,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,20000830,   11,  350,   30,   40,   60,  190,     ,  133,    6,  212,    0,    0,10191,   82,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,20000830,   12,  360,   30,   30,   60,  204,   78,  130,    9,  274,    0,    0,10185,   82,    6,   62,    2,    1,    0,    0,    0,    0,     
  344,20000830,   13,  350,   30,   40,   70,  193,     ,  130,    6,  190,    0,    0,10182,   82,    6,   67,     ,    2,    0,    0,    0,    0,     
  344,20000830,   14,  340,   30,   30,   60,  196,     ,  122,   10,  245,    0,    0,10178,   82,    6,   62,     ,    2,    0,    0,    0,    0,     
  344,20000830,   15,  340,   30,   30,   60,  188,     ,  116,    5,  126,    0,    0,10176,   82,    6,   63,     ,    2,    0,    0,    0,    0,     
  344,20000830,   16,  340,   30,   40,   50,  188,     ,  120,   10,  150,    0,    0,10174,   82,    6,   65,     ,    2,    0,    0,    0,    0,     
  344,20000830,   17,  350,   30,   40,   60,  177,     ,  123,   10,   94,    0,    0,10173,   82,    5,   71,     ,    2,    0,    0,    0,    0,     
  344,20000830,   18,  360,   30,   30,   60,  165,  162,  126,    8,   46,    0,    0,10171,   82,    3,   78,     ,    2,    0,    0,    0,    0,     
  344,20000831,    6,    0,    0,    0,   20,   81,   36,   78,    3,   10,    0,    0,10142,   15,    1,   98,   41,    1,    1,    0,    0,    0,     
  344,20000831,    7,  990,   10,   10,   20,  129,     ,  126,   10,   55,    0,    0,10140,   58,    1,   98,   10,    1,    1,    0,    0,    0,     
  344,20000831,    8,  100,   20,   20,   30,  154,     ,  136,   10,  110,    0,    0,10138,   65,    1,   89,     ,    2,    0,    0,    0,    0,     
  344,20000831,    9,  110,   30,   30,   50,  171,     ,  132,   10,  166,    0,    0,10139,   75,    1,   78,     ,    2,    0,    0,    0,    0,     
  344,20000831,   10,   70,   20,   20,   60,  186,     ,  126,    9,  200,    0,    0,10143,   80,    4,   68,     ,    2,    0,    0,    0,    0,     
  344,20000831,   11,  100,   20,   20,   50,  192,     ,  119,    6,  175,    0,    0,10130,   75,    4,   63,     ,    2,    0,    0,    0,    0,     
  344,20000831,   12,  990,   20,   10,   70,  190,   70,  109,    7,  220,    0,    0,10126,   75,    4,   59,     ,    2,    0,    0,    0,    0,     
  344,20000831,   13,   60,   20,   30,   40,  198,     ,  120,    9,  230,    0,    0,10120,   75,    7,   61,     ,    2,    0,    0,    0,    0,     
  344,20000831,   14,  160,   30,   20,   60,  208,     ,  110,    9,  210,    0,    0,10112,   75,    7,   53,     ,    2,    0,    0,    0,    0,     
  344,20000831,   15,  140,   20,   30,   50,  199,     ,  112,    6,  150,    0,    0,10108,   75,    7,   57,     ,    2,    0,    0,    0,    0,     
  344,20000831,   16,  130,   20,   20,   60,  197,     ,  111,    4,  110,    0,    0,10102,   75,    7,   58,     ,    2,    0,    0,    0,    0,     
  344,20000831,   17,  110,   20,   20,   40,  195,     ,  118,    5,   65,    0,    0,10096,   75,    7,   61,     ,    2,    0,    0,    0,    0,     
  344,20000831,   18,  110,   20,   40,   40,  188,  180,  115,    7,   36,    0,    0,10092,   75,    7,   63,     ,    2,    0,    0,    0,    0,     
  344,20000901,    6,  140,   30,   30,   60,  145,  139,  136,    0,    1,    5,   19,10029,   28,    8,   94,   58,    1,    0,    1,    0,    0,     
  344,20000901,    7,  160,   30,   40,   60,  151,     ,  136,    0,    8,    0,   -1,10026,   40,    7,   91,   21,    1,    0,    1,    0,    0,     
  344,20000901,    8,  190,   40,   60,   70,  166,     ,  149,    0,   32,    0,   -1,10022,   45,    7,   90,   60,    1,    0,    1,    0,    0,     
  344,20000901,    9,  200,   60,   60,  110,  170,     ,  155,    2,   49,    2,    2,10022,   50,    7,   91,   21,    1,    0,    1,    0,    0,     
  344,20000901,   10,  210,   80,   70,  120,  181,     ,  144,    2,  115,    0,    0,10022,   70,    5,   79,     ,    2,    0,    0,    0,    0,     
  344,20000901,   11,  230,   80,   70,  130,  193,     ,  140,    8,  194,    0,    0,10022,   75,    5,   71,     ,    2,    0,    0,    0,    0,     
  344,20000901,   12,  230,   70,   60,  100,  184,  144,  116,    6,  161,    0,    0,10023,   80,    5,   65,    2,    1,    0,    0,    0,    0,     
  344,20000901,   13,  260,   60,   60,  100,  199,     ,  130,    6,  170,    0,    0,10022,   82,    4,   64,     ,    2,    0,    0,    0,    0,     
  344,20000901,   14,  260,   60,   60,  100,  187,     ,  122,    3,  123,    0,    0,10020,   82,    4,   66,     ,    2,    0,    0,    0,    0,     
  344,20000901,   15,  250,   60,   80,  100,  197,     ,  116,    6,  157,    0,    0,10019,   82,    5,   60,     ,    2,    0,    0,    0,    0,     
  344,20000901,   16,  240,   70,   70,  100,  189,     ,  122,    9,  143,    0,    0,10017,   80,    5,   65,   16,    1,    0,    0,    0,    0,     
  344,20000901,   17,  270,   60,   40,  110,  161,     ,  131,    2,   44,    0,   -1,10018,   75,    7,   82,   25,    1,    0,    1,    0,    0,     
  344,20000901,   18,  220,   40,   40,   90,  161,  149,  138,    3,   13,    2,    4,10017,   75,    7,   86,   25,    1,    0,    1,    0,    0,     
  344,20000902,    6,  190,   40,   30,   60,  136,  135,  127,    0,    1,    0,    0,10000,   60,    7,   94,    2,    1,    0,    0,    0,    0,     
  344,20000902,    7,  220,   20,   20,   40,  137,     ,  128,    0,    8,    1,    1,10005,   58,    7,   94,   80,    1,    0,    1,    0,    0,     
  344,20000902,    8,  230,   20,   30,   50,  143,     ,  135,    0,   15,   10,   13,10009,   45,    8,   95,   81,    1,    0,    1,    0,    0,     
  344,20000902,    9,  260,   30,   30,   60,  138,     ,  129,    0,   25,    8,   14,10015,   60,    7,   94,   25,    1,    0,    1,    0,    0,     
  344,20000902,   10,  280,   20,   30,   50,  162,     ,  147,    0,   51,    2,   10,10020,   62,    7,   91,   25,    1,    0,    1,    0,    0,     
  344,20000902,   11,  290,   50,   50,   80,  169,     ,  144,    4,  167,    0,    0,10024,   70,    6,   85,     ,    2,    0,    0,    0,    0,     
  344,20000902,   12,  290,   60,   70,  120,  169,  135,  141,    6,  200,    0,    0,10029,   58,    7,   84,   10,    1,    0,    0,    0,    0,     
  344,20000902,   13,  320,   50,   40,  100,  155,     ,  141,    0,   56,    5,   63,10038,   58,    7,   91,   92,    1,    0,    1,    0,    1,     
  344,20000902,   14,  310,   40,   50,   70,  166,     ,  142,    2,   90,    6,   21,10044,   68,    7,   86,   91,    1,    0,    1,    0,    1,     
  344,20000902,   15,  330,   30,   70,   80,  175,     ,  153,    3,   84,    4,    3,10048,   77,    7,   87,   25,    1,    0,    1,    0,    0,     
  344,20000902,   16,  330,   50,   60,  100,  170,     ,  139,    3,  107,    0,    0,10055,   73,    6,   82,     ,    2,    0,    0,    0,    0,     
  344,20000902,   17,  310,   40,   60,   90,  168,     ,  134,    7,   71,    0,    0,10062,   80,    4,   80,     ,    2,    0,    0,    0,    0,     
  344,20000902,   18,  310,   40,   40,   80,  165,  145,  137,    5,   30,    0,    0,10067,   68,    6,   84,    3,    1,    0,    0,    0,    0,     
  344,20000903,    6,  320,   40,   50,   70,  143,  132,   92,    0,    1,    0,    0,10120,   70,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,20000903,    7,  310,   20,   30,   70,  145,     ,   92,    0,   18,    0,    0,10125,   70,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,20000903,    8,  310,   40,   50,  100,  147,     ,  106,    2,   47,    0,    0,10131,   70,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,20000903,    9,  340,   40,   70,   90,  157,     ,   99,    2,   74,    0,    0,10137,   70,    6,   68,     ,    2,    0,    0,    0,    0,     
  344,20000903,   10,  330,   50,   70,  110,  162,     ,  103,    0,  133,    0,    0,10142,   75,    6,   68,     ,    2,    0,    0,    0,    0,     
  344,20000903,   11,  340,   50,   70,  110,  169,     ,   97,    3,  132,    0,    0,10145,   75,    6,   63,     ,    2,    0,    0,    0,    0,     
  344,20000903,   12,  330,   50,   70,   90,  169,  134,   96,    6,  205,    0,    0,10149,   75,    5,   62,     ,    2,    0,    0,    0,    0,     
  344,20000903,   13,  330,   50,   70,  100,  180,     ,  115,    5,  213,    0,    0,10153,   70,    7,   66,     ,    2,    0,    0,    0,    0,     
  344,20000903,   14,  340,   50,   70,  100,  170,     ,  103,    7,  157,    0,    0,10155,   67,    6,   65,     ,    2,    0,    0,    0,    0,     
  344,20000903,   15,  340,   40,   70,  100,  161,     ,  111,    0,   79,    0,    0,10157,   68,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,20000903,   16,  340,   40,   60,   90,  161,     ,  113,    0,   72,    0,    0,10159,   66,    7,   73,     ,    2,    0,    0,    0,    0,     
  344,20000903,   17,  330,   50,   60,   90,  158,     ,  112,    5,   66,    0,    0,10160,   70,    6,   74,     ,    2,    0,    0,    0,    0,     
  344,20000903,   18,  330,   40,   50,   90,  147,  142,  118,    0,   19,    0,    0,10162,   66,    5,   83,     ,    2,    0,    0,    0,    0,     
  344,20000904,    6,  350,   10,   20,   30,  111,   94,   95,    0,    5,    0,    0,10199,   70,    5,   90,    1,    1,    0,    0,    0,    0,     
  344,20000904,    7,   30,   20,   40,   70,  128,     ,  112,    0,   19,    0,    0,10206,   70,    6,   90,     ,    2,    0,    0,    0,    0,     
  344,20000904,    8,  360,   20,   20,   50,  140,     ,  124,    0,   33,    0,    0,10210,   70,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000904,    9,  340,   20,   30,   60,  138,     ,  116,    0,   36,    0,    0,10216,   80,    7,   87,     ,    2,    0,    0,    0,    0,     
  344,20000904,   10,  350,   20,   20,   60,  149,     ,  122,    0,   50,    0,    0,10217,   80,    7,   84,     ,    2,    0,    0,    0,    0,     
  344,20000904,   11,   70,   20,   20,   60,  142,     ,  118,    0,   60,    0,   -1,10221,   75,    7,   85,   60,    1,    0,    1,    0,    0,     
  344,20000904,   12,  120,   20,   20,   40,  158,   99,  130,    1,  116,    0,   -1,10222,   75,    7,   83,   21,    1,    0,    1,    0,    0,     
  344,20000904,   13,  350,   20,   50,   70,  144,     ,  119,    1,   72,    0,   -1,10225,   71,    7,   85,   80,    1,    0,    1,    0,    0,     
  344,20000904,   14,  360,   30,   20,   60,  157,     ,  120,    0,   47,    0,   -1,10224,   82,    8,   79,   25,    1,    0,    1,    0,    0,     
  344,20000904,   15,  340,   30,   40,   70,  159,     ,  118,    0,  100,    0,    0,10224,   82,    7,   77,    1,    1,    0,    0,    0,    0,     
  344,20000904,   16,  340,   30,   50,   70,  152,     ,  115,    0,   67,    0,    0,10226,   84,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,20000904,   17,  340,   20,   30,   50,  147,     ,  117,    0,   34,    0,   -1,10226,   81,    7,   82,   80,    1,    0,    1,    0,    0,     
  344,20000904,   18,  340,   10,   30,   40,  142,  140,  115,    2,   14,    0,   -1,10227,   82,    7,   84,   25,    1,    0,    1,    0,    0,     
  344,20000905,    6,  190,   40,   40,   60,  122,   87,  106,    2,    7,    0,    0,10225,   65,    3,   90,     ,    2,    0,    0,    0,    0,     
  344,20000905,    7,  190,   40,   40,   60,  131,     ,  115,    2,   36,    0,    0,10223,   62,    3,   90,     ,    2,    0,    0,    0,    0,     
  344,20000905,    8,  210,   40,   50,   60,  155,     ,  135,    7,   93,    0,    0,10223,   59,    2,   88,   10,    1,    0,    0,    0,    0,     
  344,20000905,    9,  230,   50,   50,   70,  168,     ,  143,    8,  143,    0,    0,10224,   58,    3,   85,   10,    1,    0,    0,    0,    0,     
  344,20000905,   10,  230,   50,   50,   80,  183,     ,  156,    4,  175,    0,    0,10222,   62,    3,   84,     ,    2,    0,    0,    0,    0,     
  344,20000905,   11,  260,   50,   60,   90,  190,     ,  143,    6,  172,    0,    0,10220,   70,    3,   74,     ,    2,    0,    0,    0,    0,     
  344,20000905,   12,  260,   60,   60,   90,  185,  118,  143,    4,  200,    0,    0,10217,   68,    5,   77,     ,    2,    0,    0,    0,    0,     
  344,20000905,   13,  260,   50,   50,   80,  189,     ,  146,    3,  151,    0,    0,10214,   65,    7,   76,     ,    2,    0,    0,    0,    0,     
