# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19260609,    0,     
  438,19260610,   40,     
  438,19260611,  100,     
  438,19260612,   81,     
  438,19260613,  111,     
  438,19260614,   53,     
  438,19260615,  112,     
  438,19260616,    2,     
  438,19260617,   60,     
  438,19260618,    0,     
  438,19260619,   19,     
  438,19260620,    0,     
  438,19260621,    0,     
  438,19260622,    1,     
  438,19260623,    8,     
  438,19260624,   14,     
  438,19260625,    1,     
  438,19260626,   19,     
  438,19260627,   19,     
  438,19260628,    0,     
  438,19260629,    0,     
  438,19260630,    0,     
  438,19260701,    0,     
  438,19260702,    0,     
  438,19260703,    0,     
  438,19260704,    0,     
  438,19260705,   12,     
  438,19260706,    0,     
  438,19260707,  266,     
  438,19260708,    0,     
  438,19260709,    0,     
  438,19260710,    0,     
  438,19260711,    4,     
  438,19260712,    0,     
  438,19260713,    0,     
  438,19260714,    0,     
  438,19260715,    0,     
  438,19260716,    0,     
  438,19260717,    0,     
  438,19260718,    0,     
  438,19260719,    0,     
  438,19260720,   28,     
  438,19260721,   11,     
  438,19260722,   40,     
  438,19260723,  109,     
  438,19260724,    0,     
  438,19260725,    0,     
  438,19260726,   21,     
  438,19260727,   12,     
  438,19260728,    2,     
  438,19260729,   15,     
  438,19260730,   71,     
  438,19260731,    1,     
  438,19260801,   11,     
  438,19260802,    0,     
  438,19260803,    0,     
  438,19260804,    0,     
  438,19260805,    0,     
  438,19260806,    0,     
  438,19260807,    0,     
  438,19260808,  191,     
  438,19260809,   29,     
  438,19260810,    0,     
  438,19260811,    0,     
  438,19260812,   50,     
  438,19260813,  108,     
  438,19260814,    1,     
  438,19260815,   81,     
  438,19260816,    0,     
  438,19260817,   12,     
  438,19260818,  100,     
  438,19260819,   71,     
  438,19260820,    0,     
  438,19260821,  115,     
  438,19260822,    5,     
  438,19260823,    0,     
  438,19260824,    0,     
  438,19260825,    0,     
  438,19260826,    0,     
  438,19260827,   12,     
  438,19260828,    0,     
  438,19260829,    0,     
  438,19260830,    0,     
  438,19260831,    0,     
  438,19260901,    0,     
  438,19260902,    0,     
  438,19260903,    0,     
  438,19260904,    9,     
  438,19260905,    0,     
  438,19260906,    0,     
  438,19260907,    6,     
  438,19260908,   77,     
  438,19260909,   90,     
  438,19260910,   16,     
  438,19260911,    0,     
  438,19260912,    0,     
  438,19260913,    1,     
  438,19260914,   31,     
  438,19260915,    0,     
  438,19260916,    0,     
  438,19260917,   12,     
  438,19260918,    0,     
  438,19260919,    0,     
  438,19260920,    0,     
  438,19260921,    0,     
  438,19260922,    0,     
  438,19260923,    0,     
  438,19260924,    0,     
  438,19260925,    4,     
  438,19260926,   23,     
  438,19260927,   58,     
  438,19260928,  176,     
  438,19260929,  215,     
  438,19260930,  100,     
  438,19261001,   16,     
  438,19261002,    0,     
  438,19261003,    2,     
  438,19261004,    1,     
  438,19261005,    2,     
  438,19261006,    0,     
  438,19261007,    1,     
  438,19261008,    0,     
  438,19261009,    4,     
  438,19261010,    4,     
  438,19261011,  143,     
  438,19261012,  126,     
  438,19261013,  114,     
  438,19261014,  156,     
  438,19261015,   30,     
  438,19261016,  167,     
  438,19261017,  133,     
  438,19261018,    3,     
  438,19261019,   14,     
  438,19261020,   36,     
  438,19261021,   24,     
  438,19261022,    0,     
  438,19261023,    0,     
  438,19261024,    0,     
  438,19261025,    0,     
  438,19261026,   64,     
  438,19261027,  117,     
  438,19261028,   51,     
  438,19261029,    1,     
  438,19261030,   43,     
  438,19261031,    0,     
  438,19261101,    0,     
  438,19261102,    4,     
  438,19261103,    0,     
  438,19261104,   61,     
  438,19261105,    0,     
  438,19261106,    0,     
  438,19261107,   27,     
  438,19261108,   55,     
  438,19261109,    0,     
  438,19261110,   32,     
  438,19261111,    9,     
  438,19261112,    0,     
  438,19261113,    0,     
  438,19261114,    1,     
  438,19261115,  175,     
  438,19261116,    9,     
  438,19261117,   29,     
  438,19261118,    1,     
  438,19261119,   50,     
  438,19261120,   35,     
  438,19261121,    0,     
  438,19261122,   38,     
  438,19261123,    3,     
  438,19261124,   13,     
  438,19261125,   29,     
  438,19261126,    1,     
  438,19261127,    3,     
  438,19261128,    0,     
  438,19261129,    5,     
  438,19261130,    0,     
  438,19261201,    0,     
  438,19261202,    0,     
  438,19261203,    0,     
  438,19261204,    4,     
  438,19261205,   99,     
  438,19261206,   29,     
  438,19261207,    0,     
  438,19261208,    0,     
  438,19261209,    0,     
  438,19261210,    0,     
  438,19261211,    0,     
  438,19261212,    0,     
  438,19261213,    0,     
  438,19261214,    3,     
  438,19261215,    5,     
  438,19261216,   68,     
  438,19261217,    3,     
  438,19261218,   40,     
  438,19261219,   22,     
  438,19261220,   44,     
  438,19261221,   28,     
  438,19261222,   40,     
  438,19261223,   20,     
  438,19261224,    0,     
  438,19261225,    0,     
  438,19261226,    0,     
  438,19261227,    0,     
  438,19261228,    0,     
  438,19261229,    0,     
  438,19261230,   17,     
  438,19261231,    4,     
  438,19270101,    0,     
  438,19270102,    0,     
  438,19270103,    0,     
  438,19270104,    2,     
  438,19270105,   25,     
  438,19270106,   28,     
  438,19270107,    9,     
  438,19270108,   41,     
  438,19270109,    0,     
  438,19270110,   61,     
  438,19270111,    3,     
  438,19270112,    0,     
  438,19270113,    1,     
  438,19270114,   26,     
  438,19270115,    4,     
  438,19270116,   47,     
  438,19270117,   13,     
  438,19270118,   12,     
  438,19270119,    0,     
  438,19270120,    0,     
  438,19270121,   23,     
  438,19270122,    2,     
  438,19270123,    2,     
  438,19270124,    1,     
  438,19270125,    1,     
  438,19270126,    0,     
  438,19270127,    0,     
  438,19270128,   15,     
  438,19270129,    0,     
  438,19270130,    0,     
  438,19270131,    3,     
  438,19270201,   47,     
  438,19270202,    6,     
  438,19270203,   30,     
  438,19270204,    0,     
  438,19270205,    0,     
  438,19270206,    0,     
  438,19270207,   90,     
  438,19270208,    0,     
  438,19270209,    0,     
  438,19270210,    0,     
  438,19270211,    0,     
  438,19270212,    0,     
  438,19270213,    0,     
  438,19270214,    0,     
  438,19270215,    0,     
  438,19270216,    0,     
  438,19270217,    0,     
  438,19270218,    1,     
  438,19270219,   10,     
  438,19270220,    0,     
  438,19270221,    1,     
  438,19270222,    5,     
  438,19270223,   14,     
  438,19270224,    8,     
  438,19270225,    0,     
  438,19270226,   54,     
  438,19270227,   26,     
  438,19270228,   42,     
  438,19270301,   90,     
  438,19270302,    0,     
  438,19270303,    9,     
  438,19270304,   49,     
  438,19270305,    5,     
  438,19270306,   12,     
  438,19270307,    0,     
  438,19270308,    1,     
  438,19270309,   18,     
  438,19270310,   25,     
  438,19270311,   25,     
  438,19270312,    9,     
  438,19270313,    0,     
  438,19270314,    0,     
  438,19270315,    0,     
  438,19270316,    0,     
  438,19270317,    0,     
  438,19270318,    0,     
  438,19270319,    0,     
  438,19270320,    0,     
  438,19270321,    0,     
  438,19270322,    0,     
  438,19270323,    0,     
  438,19270324,    5,     
  438,19270325,  165,     
  438,19270326,    0,     
  438,19270327,  106,     
  438,19270328,    0,     
  438,19270329,   11,     
  438,19270330,    0,     
  438,19270331,   12,     
  438,19270401,   45,     
  438,19270402,   41,     
  438,19270403,    4,     
  438,19270404,    0,     
  438,19270405,    5,     
  438,19270406,   37,     
  438,19270407,  155,     
  438,19270408,   13,     
  438,19270409,  136,     
  438,19270410,    0,     
  438,19270411,   59,     
  438,19270412,    1,     
  438,19270413,   14,     
  438,19270414,    8,     
  438,19270415,   45,     
  438,19270416,   47,     
  438,19270417,    0,     
  438,19270418,    5,     
  438,19270419,    0,     
  438,19270420,    0,     
  438,19270421,    0,     
  438,19270422,    0,     
  438,19270423,    0,     
  438,19270424,   20,     
  438,19270425,    7,     
  438,19270426,   42,     
  438,19270427,   39,     
  438,19270428,   13,     
  438,19270429,    0,     
  438,19270430,    0,     
  438,19270501,    0,     
  438,19270502,    0,     
  438,19270503,    0,     
  438,19270504,    0,     
  438,19270505,    0,     
  438,19270506,    0,     
  438,19270507,    0,     
  438,19270508,    0,     
  438,19270509,    0,     
  438,19270510,    0,     
  438,19270511,    0,     
  438,19270512,    0,     
  438,19270513,   40,     
  438,19270514,   15,     
  438,19270515,   26,     
  438,19270516,   13,     
  438,19270517,    0,     
  438,19270518,    7,     
  438,19270519,    0,     
  438,19270520,    0,     
  438,19270521,    0,     
  438,19270522,    0,     
  438,19270523,   35,     
  438,19270524,   15,     
  438,19270525,   25,     
  438,19270526,   21,     
  438,19270527,    0,     
  438,19270528,    0,     
  438,19270529,   15,     
  438,19270530,    7,     
  438,19270531,    0,     
  438,19270601,    0,     
  438,19270602,   19,     
  438,19270603,  214,     
  438,19270604,    0,     
  438,19270605,    1,     
  438,19270606,    6,     
  438,19270607,   86,     
  438,19270608,    0,     
  438,19270609,   58,     
  438,19270610,  103,     
  438,19270611,    0,     
  438,19270612,    0,     
  438,19270613,   16,     
  438,19270614,    0,     
  438,19270615,    0,     
  438,19270616,    0,     
  438,19270617,    0,     
  438,19270618,    0,     
  438,19270619,   46,     
  438,19270620,  112,     
  438,19270621,   64,     
  438,19270622,    0,     
  438,19270623,    0,     
  438,19270624,    0,     
  438,19270625,   66,     
  438,19270626,  138,     
  438,19270627,  265,     
  438,19270628,   25,     
  438,19270629,   41,     
  438,19270630,   41,     
  438,19270701,    0,     
  438,19270702,   79,     
  438,19270703,    0,     
  438,19270704,    0,     
  438,19270705,    0,     
  438,19270706,    0,     
  438,19270707,   85,     
  438,19270708,   15,     
  438,19270709,    9,     
  438,19270710,   40,     
  438,19270711,   95,     
  438,19270712,    0,     
  438,19270713,    0,     
  438,19270714,    0,     
  438,19270715,    1,     
  438,19270716,    0,     
  438,19270717,    3,     
  438,19270718,    0,     
  438,19270719,   46,     
  438,19270720,   18,     
  438,19270721,    0,     
  438,19270722,    0,     
  438,19270723,    6,     
  438,19270724,    0,     
  438,19270725,    4,     
  438,19270726,    0,     
  438,19270727,    0,     
  438,19270728,    0,     
  438,19270729,   23,     
  438,19270730,    0,     
  438,19270731,    0,     
  438,19270801,   18,     
  438,19270802,    3,     
  438,19270803,   15,     
  438,19270804,    0,     
  438,19270805,    0,     
  438,19270806,    0,     
  438,19270807,    7,     
  438,19270808,  115,     
  438,19270809,    0,     
  438,19270810,   43,     
  438,19270811,    0,     
  438,19270812,    0,     
  438,19270813,    8,     
  438,19270814,  230,     
  438,19270815,   72,     
  438,19270816,  155,     
  438,19270817,  352,     
  438,19270818,  155,     
  438,19270819,    2,     
  438,19270820,   41,     
  438,19270821,    4,     
  438,19270822,  130,     
  438,19270823,   43,     
  438,19270824,   30,     
  438,19270825,    7,     
  438,19270826,   24,     
  438,19270827,   45,     
  438,19270828,    0,     
  438,19270829,    0,     
  438,19270830,    0,     
  438,19270831,    0,     
  438,19270901,    0,     
  438,19270902,    0,     
  438,19270903,    0,     
  438,19270904,    0,     
  438,19270905,    0,     
  438,19270906,    0,     
  438,19270907,   13,     
  438,19270908,    0,     
  438,19270909,    0,     
  438,19270910,   10,     
  438,19270911,    1,     
  438,19270912,  177,     
  438,19270913,  138,     
  438,19270914,    7,     
  438,19270915,  150,     
  438,19270916,  199,     
  438,19270917,   82,     
  438,19270918,   79,     
  438,19270919,   84,     
  438,19270920,   17,     
  438,19270921,   29,     
  438,19270922,    3,     
  438,19270923,    2,     
  438,19270924,   62,     
  438,19270925,   97,     
  438,19270926,   18,     
  438,19270927,   27,     
  438,19270928,   54,     
  438,19270929,   28,     
  438,19270930,    0,     
  438,19271001,   60,     
  438,19271002,   14,     
  438,19271003,   49,     
  438,19271004,    9,     
  438,19271005,    0,     
  438,19271006,    0,     
  438,19271007,    0,     
  438,19271008,    0,     
  438,19271009,    0,     
  438,19271010,    0,     
  438,19271011,    0,     
  438,19271012,    0,     
  438,19271013,    0,     
  438,19271014,    0,     
  438,19271015,   13,     
  438,19271016,   32,     
  438,19271017,    0,     
  438,19271018,   50,     
  438,19271019,   11,     
  438,19271020,    0,     
  438,19271021,   17,     
  438,19271022,    2,     
  438,19271023,    0,     
  438,19271024,  151,     
  438,19271025,   17,     
  438,19271026,   19,     
  438,19271027,    6,     
  438,19271028,    4,     
  438,19271029,   48,     
  438,19271030,    2,     
  438,19271031,    0,     
  438,19271101,    0,     
  438,19271102,   69,     
  438,19271103,   66,     
  438,19271104,    2,     
  438,19271105,    0,     
  438,19271106,    1,     
  438,19271107,  249,     
  438,19271108,   99,     
  438,19271109,   40,     
  438,19271110,   10,     
  438,19271111,   19,     
  438,19271112,  119,     
  438,19271113,   38,     
  438,19271114,    0,     
  438,19271115,   12,     
  438,19271116,   19,     
  438,19271117,    4,     
  438,19271118,   38,     
  438,19271119,    0,     
  438,19271120,    0,     
  438,19271121,   29,     
  438,19271122,   16,     
  438,19271123,    0,     
  438,19271124,    0,     
  438,19271125,    1,     
  438,19271126,   38,     
  438,19271127,    2,     
  438,19271128,    3,     
  438,19271129,    3,     
  438,19271130,    1,     
  438,19271201,    0,     
  438,19271202,    0,     
  438,19271203,    0,     
  438,19271204,    0,     
  438,19271205,    0,     
  438,19271206,    8,     
  438,19271207,    0,     
  438,19271208,    0,     
  438,19271209,    0,     
  438,19271210,    2,     
  438,19271211,   10,     
  438,19271212,    0,     
  438,19271213,    0,     
  438,19271214,    0,     
  438,19271215,   26,     
  438,19271216,   29,     
  438,19271217,    0,     
  438,19271218,    1,     
  438,19271219,    0,     
  438,19271220,    0,     
  438,19271221,    0,     
  438,19271222,    0,     
  438,19271223,   34,     
  438,19271224,  241,     
  438,19271225,   75,     
  438,19271226,   20,     
  438,19271227,  201,     
  438,19271228,   81,     
  438,19271229,    0,     
  438,19271230,    0,     
  438,19271231,    0,     
  438,19280101,    0,     
  438,19280102,    0,     
  438,19280103,    0,     
  438,19280104,   17,     
  438,19280105,    6,     
  438,19280106,  116,     
  438,19280107,   75,     
  438,19280108,   25,     
  438,19280109,   69,     
  438,19280110,    2,     
  438,19280111,   20,     
  438,19280112,   35,     
  438,19280113,    0,     
  438,19280114,  120,     
  438,19280115,    2,     
  438,19280116,   65,     
  438,19280117,    0,     
  438,19280118,   25,     
  438,19280119,    7,     
  438,19280120,   35,     
  438,19280121,   75,     
  438,19280122,    3,     
  438,19280123,    4,     
  438,19280124,   43,     
  438,19280125,   52,     
  438,19280126,   14,     
  438,19280127,   12,     
  438,19280128,   13,     
  438,19280129,    0,     
  438,19280130,   11,     
  438,19280131,    7,     
  438,19280201,   15,     
  438,19280202,   16,     
  438,19280203,    0,     
  438,19280204,   41,     
  438,19280205,    0,     
  438,19280206,   19,     
  438,19280207,   41,     
  438,19280208,    0,     
  438,19280209,    0,     
  438,19280210,    2,     
  438,19280211,    3,     
  438,19280212,   78,     
  438,19280213,   53,     
  438,19280214,    0,     
  438,19280215,  114,     
  438,19280216,   17,     
  438,19280217,   49,     
  438,19280218,   17,     
  438,19280219,    0,     
  438,19280220,    0,     
  438,19280221,    0,     
  438,19280222,    0,     
  438,19280223,    0,     
  438,19280224,    0,     
  438,19280225,    0,     
  438,19280226,    0,     
  438,19280227,    0,     
  438,19280228,    0,     
  438,19280229,    0,     
  438,19280301,    0,     
  438,19280302,    0,     
  438,19280303,    0,     
  438,19280304,    0,     
  438,19280305,    0,     
  438,19280306,    0,     
  438,19280307,    0,     
  438,19280308,   28,     
  438,19280309,   38,     
  438,19280310,    0,     
  438,19280311,    0,     
  438,19280312,   17,     
  438,19280313,    1,     
  438,19280314,    0,     
  438,19280315,    0,     
  438,19280316,    0,     
  438,19280317,    0,     
  438,19280318,    0,     
  438,19280319,    0,     
  438,19280320,    5,     
  438,19280321,    0,     
  438,19280322,    0,     
  438,19280323,   35,     
  438,19280324,    5,     
  438,19280325,    0,     
  438,19280326,    0,     
  438,19280327,    0,     
  438,19280328,    0,     
  438,19280329,   40,     
  438,19280330,   15,     
  438,19280331,   66,     
  438,19280401,   10,     
  438,19280402,    7,     
  438,19280403,    0,     
  438,19280404,    0,     
  438,19280405,   45,     
  438,19280406,   67,     
  438,19280407,    0,     
  438,19280408,    0,     
  438,19280409,    0,     
  438,19280410,    0,     
  438,19280411,    0,     
  438,19280412,    9,     
  438,19280413,   17,     
  438,19280414,   19,     
  438,19280415,    0,     
  438,19280416,    0,     
  438,19280417,    0,     
  438,19280418,   39,     
  438,19280419,   30,     
  438,19280420,   75,     
  438,19280421,   70,     
  438,19280422,   40,     
  438,19280423,   14,     
  438,19280424,    5,     
  438,19280425,    0,     
  438,19280426,    0,     
  438,19280427,    0,     
  438,19280428,    0,     
  438,19280429,    2,     
  438,19280430,    0,     
  438,19280501,    4,     
  438,19280502,   12,     
  438,19280503,    2,     
  438,19280504,    0,     
  438,19280505,    0,     
  438,19280506,    0,     
  438,19280507,    0,     
  438,19280508,    0,     
  438,19280509,    0,     
  438,19280510,   29,     
  438,19280511,   37,     
  438,19280512,   17,     
  438,19280513,    0,     
  438,19280514,    9,     
  438,19280515,    0,     
  438,19280516,    0,     
  438,19280517,   81,     
  438,19280518,   81,     
  438,19280519,   11,     
  438,19280520,   53,     
  438,19280521,    4,     
  438,19280522,   65,     
  438,19280523,  126,     
  438,19280524,  125,     
  438,19280525,    0,     
  438,19280526,    0,     
  438,19280527,    0,     
  438,19280528,    0,     
  438,19280529,    0,     
  438,19280530,    0,     
  438,19280531,    0,     
  438,19280601,    0,     
  438,19280602,    0,     
  438,19280603,    0,     
  438,19280604,    0,     
  438,19280605,    0,     
  438,19280606,    0,     
  438,19280607,    0,     
  438,19280608,    0,     
  438,19280609,   67,     
  438,19280610,   37,     
  438,19280611,   21,     
  438,19280612,   26,     
  438,19280613,    0,     
  438,19280614,    0,     
  438,19280615,   35,     
  438,19280616,   14,     
  438,19280617,   56,     
  438,19280618,   35,     
  438,19280619,   27,     
  438,19280620,   55,     
  438,19280621,    3,     
  438,19280622,    3,     
  438,19280623,    0,     
  438,19280624,    0,     
  438,19280625,    0,     
  438,19280626,    0,     
  438,19280627,   18,     
  438,19280628,   42,     
  438,19280629,    0,     
  438,19280630,    0,     
  438,19280701,    0,     
  438,19280702,    0,     
  438,19280703,    0,     
  438,19280704,    0,     
  438,19280705,   75,     
  438,19280706,    0,     
  438,19280707,   32,     
  438,19280708,   51,     
  438,19280709,    0,     
  438,19280710,    0,     
  438,19280711,   10,     
  438,19280712,    0,     
  438,19280713,    0,     
  438,19280714,    0,     
  438,19280715,    0,     
  438,19280716,    0,     
  438,19280717,    0,     
  438,19280718,    0,     
  438,19280719,    0,     
  438,19280720,    0,     
  438,19280721,    0,     
  438,19280722,    0,     
  438,19280723,    0,     
  438,19280724,    0,     
  438,19280725,    0,     
  438,19280726,    0,     
  438,19280727,    0,     
  438,19280728,    0,     
  438,19280729,  170,     
  438,19280730,   80,     
  438,19280731,   60,     
  438,19280801,   18,     
  438,19280802,   63,     
  438,19280803,  207,     
  438,19280804,    0,     
  438,19280805,    0,     
  438,19280806,  126,     
  438,19280807,   23,     
  438,19280808,    0,     
  438,19280809,   38,     
  438,19280810,   22,     
  438,19280811,    0,     
  438,19280812,    0,     
  438,19280813,    0,     
  438,19280814,    0,     
  438,19280815,   19,     
  438,19280816,    9,     
  438,19280817,    1,     
  438,19280818,   83,     
  438,19280819,   13,     
  438,19280820,    0,     
  438,19280821,    2,     
  438,19280822,    0,     
  438,19280823,  136,     
  438,19280824,    2,     
  438,19280825,    0,     
  438,19280826,   28,     
  438,19280827,    0,     
  438,19280828,   22,     
  438,19280829,    0,     
  438,19280830,    0,     
  438,19280831,   23,     
  438,19280901,    9,     
  438,19280902,    0,     
  438,19280903,    0,     
  438,19280904,    0,     
  438,19280905,    0,     
  438,19280906,    0,     
  438,19280907,    0,     
  438,19280908,    0,     
  438,19280909,    0,     
  438,19280910,    0,     
  438,19280911,  240,     
  438,19280912,    1,     
  438,19280913,    0,     
  438,19280914,    0,     
  438,19280915,    0,     
  438,19280916,    0,     
  438,19280917,    0,     
  438,19280918,    0,     
  438,19280919,    0,     
  438,19280920,    0,     
  438,19280921,    4,     
  438,19280922,    8,     
  438,19280923,   30,     
  438,19280924,    0,     
  438,19280925,  103,     
  438,19280926,  228,     
  438,19280927,    0,     
  438,19280928,    0,     
  438,19280929,    0,     
  438,19280930,    0,     
  438,19281001,    9,     
  438,19281002,   50,     
  438,19281003,   25,     
  438,19281004,    9,     
  438,19281005,    0,     
  438,19281006,    0,     
  438,19281007,   19,     
  438,19281008,    0,     
  438,19281009,    0,     
  438,19281010,   85,     
  438,19281011,   59,     
  438,19281012,   24,     
  438,19281013,  167,     
  438,19281014,   13,     
  438,19281015,   73,     
  438,19281016,    0,     
  438,19281017,    0,     
  438,19281018,    3,     
  438,19281019,   31,     
  438,19281020,  104,     
  438,19281021,    1,     
  438,19281022,   47,     
  438,19281023,    0,     
  438,19281024,   16,     
  438,19281025,    9,     
  438,19281026,    0,     
  438,19281027,   26,     
  438,19281028,    9,     
  438,19281029,   23,     
  438,19281030,  100,     
  438,19281031,    2,     
  438,19281101,    5,     
  438,19281102,   41,     
  438,19281103,   99,     
  438,19281104,   16,     
  438,19281105,   12,     
  438,19281106,    1,     
  438,19281107,  126,     
  438,19281108,    1,     
  438,19281109,    0,     
  438,19281110,    0,     
  438,19281111,    0,     
  438,19281112,   22,     
  438,19281113,   17,     
  438,19281114,    2,     
  438,19281115,   20,     
  438,19281116,    0,     
  438,19281117,   76,     
  438,19281118,   54,     
  438,19281119,    0,     
  438,19281120,    0,     
  438,19281121,   10,     
  438,19281122,    0,     
  438,19281123,   48,     
  438,19281124,   89,     
  438,19281125,  106,     
  438,19281126,   56,     
  438,19281127,  243,     
  438,19281128,  118,     
  438,19281129,   50,     
  438,19281130,   24,     
  438,19281201,   85,     
  438,19281202,   11,     
  438,19281203,    8,     
  438,19281204,    0,     
  438,19281205,   18,     
  438,19281206,    2,     
  438,19281207,   10,     
  438,19281208,   87,     
  438,19281209,    1,     
  438,19281210,    0,     
  438,19281211,    0,     
  438,19281212,    0,     
  438,19281213,    0,     
  438,19281214,    2,     
  438,19281215,    0,     
  438,19281216,    1,     
  438,19281217,    0,     
  438,19281218,    9,     
  438,19281219,   21,     
  438,19281220,    0,     
  438,19281221,   19,     
  438,19281222,   25,     
  438,19281223,   37,     
  438,19281224,   42,     
  438,19281225,   10,     
  438,19281226,   70,     
  438,19281227,   42,     
  438,19281228,   79,     
  438,19281229,    6,     
  438,19281230,    4,     
  438,19281231,   19,     
  438,19290101,   31,     
  438,19290102,    0,     
  438,19290103,   19,     
  438,19290104,    0,     
  438,19290105,    2,     
  438,19290106,    0,     
  438,19290107,   19,     
  438,19290108,    0,     
  438,19290109,    0,     
  438,19290110,    0,     
  438,19290111,    1,     
  438,19290112,    0,     
  438,19290113,    0,     
  438,19290114,    0,     
  438,19290115,   13,     
  438,19290116,   18,     
  438,19290117,   24,     
  438,19290118,   16,     
  438,19290119,   19,     
  438,19290120,    9,     
  438,19290121,    0,     
  438,19290122,    0,     
  438,19290123,    0,     
  438,19290124,    6,     
  438,19290125,    0,     
  438,19290126,   11,     
  438,19290127,    3,     
  438,19290128,    1,     
  438,19290129,    0,     
  438,19290130,    0,     
  438,19290131,   30,     
  438,19290201,    9,     
  438,19290202,    0,     
  438,19290203,    3,     
  438,19290204,    0,     
  438,19290205,    0,     
  438,19290206,    0,     
  438,19290207,    9,     
  438,19290208,    0,     
  438,19290209,    0,     
  438,19290210,    0,     
  438,19290211,    0,     
  438,19290212,    0,     
  438,19290213,    0,     
  438,19290214,    0,     
  438,19290215,    0,     
  438,19290216,    9,     
  438,19290217,    0,     
  438,19290218,    0,     
  438,19290219,    3,     
  438,19290220,    0,     
  438,19290221,    0,     
  438,19290222,    0,     
  438,19290223,    0,     
  438,19290224,    0,     
  438,19290225,    0,     
  438,19290226,    0,     
  438,19290227,    0,     
  438,19290228,    0,     
  438,19290301,    0,     
  438,19290302,    0,     
  438,19290303,    0,     
  438,19290304,    0,     
  438,19290305,   16,     
  438,19290306,    0,     
  438,19290307,   14,     
  438,19290308,    0,     
  438,19290309,    0,     
  438,19290310,    0,     
  438,19290311,    0,     
  438,19290312,    0,     
  438,19290313,    0,     
  438,19290314,    4,     
  438,19290315,    2,     
  438,19290316,    0,     
  438,19290317,    1,     
  438,19290318,    0,     
  438,19290319,    0,     
  438,19290320,    0,     
  438,19290321,    0,     
  438,19290322,    0,     
  438,19290323,    4,     
  438,19290324,   55,     
  438,19290325,    0,     
  438,19290326,    0,     
  438,19290327,    4,     
  438,19290328,    0,     
  438,19290329,    0,     
  438,19290330,    0,     
  438,19290331,    0,     
  438,19290401,    0,     
  438,19290402,    0,     
  438,19290403,   45,     
  438,19290404,    3,     
  438,19290405,    0,     
  438,19290406,   35,     
  438,19290407,    0,     
  438,19290408,    0,     
  438,19290409,    0,     
  438,19290410,    7,     
  438,19290411,   15,     
  438,19290412,    4,     
  438,19290413,    2,     
  438,19290414,    0,     
  438,19290415,   45,     
  438,19290416,    3,     
  438,19290417,    0,     
  438,19290418,    0,     
  438,19290419,    0,     
  438,19290420,    0,     
  438,19290421,    0,     
  438,19290422,    0,     
  438,19290423,    1,     
  438,19290424,    3,     
  438,19290425,    0,     
  438,19290426,   69,     
  438,19290427,    0,     
  438,19290428,   21,     
  438,19290429,    0,     
  438,19290430,    0,     
  438,19290501,   73,     
  438,19290502,   27,     
  438,19290503,    0,     
  438,19290504,    0,     
  438,19290505,    0,     
  438,19290506,    0,     
  438,19290507,   38,     
  438,19290508,    9,     
  438,19290509,   13,     
  438,19290510,   25,     
  438,19290511,    0,     
  438,19290512,    0,     
  438,19290513,    0,     
  438,19290514,    0,     
  438,19290515,   24,     
  438,19290516,    0,     
  438,19290517,    0,     
  438,19290518,    0,     
  438,19290519,    0,     
  438,19290520,    0,     
  438,19290521,    0,     
  438,19290522,    0,     
  438,19290523,    0,     
  438,19290524,    0,     
  438,19290525,    0,     
  438,19290526,    0,     
  438,19290527,    0,     
  438,19290528,    0,     
  438,19290529,    0,     
  438,19290530,    0,     
  438,19290531,    0,     
  438,19290601,    0,     
  438,19290602,    0,     
  438,19290603,    0,     
  438,19290604,   78,     
  438,19290605,   24,     
  438,19290606,   15,     
  438,19290607,    0,     
  438,19290608,   42,     
  438,19290609,    0,     
  438,19290610,   43,     
  438,19290611,    0,     
  438,19290612,    0,     
  438,19290613,    0,     
  438,19290614,    7,     
  438,19290615,   17,     
  438,19290616,   27,     
  438,19290617,   17,     
  438,19290618,   80,     
  438,19290619,    0,     
  438,19290620,    0,     
  438,19290621,    0,     
  438,19290622,    0,     
  438,19290623,    0,     
  438,19290624,    9,     
  438,19290625,    0,     
  438,19290626,    8,     
  438,19290627,    8,     
  438,19290628,    0,     
  438,19290629,    0,     
  438,19290630,    0,     
  438,19290701,    0,     
  438,19290702,    0,     
  438,19290703,    0,     
  438,19290704,   80,     
  438,19290705,   16,     
  438,19290706,   85,     
  438,19290707,    0,     
  438,19290708,   48,     
  438,19290709,   19,     
  438,19290710,    2,     
  438,19290711,    0,     
  438,19290712,    0,     
  438,19290713,    0,     
  438,19290714,    0,     
  438,19290715,    0,     
  438,19290716,    0,     
  438,19290717,    0,     
  438,19290718,    0,     
  438,19290719,    0,     
  438,19290720,    0,     
