# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19211208,   11,     
  144,19211209,    3,     
  144,19211210,   52,     
  144,19211211,    5,     
  144,19211212,    0,     
  144,19211213,    0,     
  144,19211214,    0,     
  144,19211215,    0,     
  144,19211216,    0,     
  144,19211217,   84,     
  144,19211218,    0,     
  144,19211219,    0,     
  144,19211220,    0,     
  144,19211221,    0,     
  144,19211222,   92,     
  144,19211223,    1,     
  144,19211224,   25,     
  144,19211225,   28,     
  144,19211226,   40,     
  144,19211227,   30,     
  144,19211228,    4,     
  144,19211229,   60,     
  144,19211230,   76,     
  144,19211231,   65,     
  144,19220101,   87,     
  144,19220102,   94,     
  144,19220103,   13,     
  144,19220104,    0,     
  144,19220105,   15,     
  144,19220106,   23,     
  144,19220107,    0,     
  144,19220108,    0,     
  144,19220109,  112,     
  144,19220110,    0,     
  144,19220111,    0,     
  144,19220112,    0,     
  144,19220113,    0,     
  144,19220114,    0,     
  144,19220115,    0,     
  144,19220116,    0,     
  144,19220117,    0,     
  144,19220118,    0,     
  144,19220119,    0,     
  144,19220120,    0,     
  144,19220121,    0,     
  144,19220122,    0,     
  144,19220123,    0,     
  144,19220124,    0,     
  144,19220125,    0,     
  144,19220126,    0,     
  144,19220127,    0,     
  144,19220128,    0,     
  144,19220129,    0,     
  144,19220130,    0,     
  144,19220131,    0,     
  144,19220201,    0,     
  144,19220202,    0,     
  144,19220203,    2,     
  144,19220204,   50,     
  144,19220205,   20,     
  144,19220206,    1,     
  144,19220207,    1,     
  144,19220208,    0,     
  144,19220209,    0,     
  144,19220210,    0,     
  144,19220211,    0,     
  144,19220212,    0,     
  144,19220213,    0,     
  144,19220214,    0,     
  144,19220215,    0,     
  144,19220216,    0,     
  144,19220217,    8,     
  144,19220218,   52,     
  144,19220219,   40,     
  144,19220220,   20,     
  144,19220221,   35,     
  144,19220222,    3,     
  144,19220223,    6,     
  144,19220224,   50,     
  144,19220225,   20,     
  144,19220226,   13,     
  144,19220227,    0,     
  144,19220228,    6,     
  144,19220301,    5,     
  144,19220302,   41,     
  144,19220303,   31,     
  144,19220304,   82,     
  144,19220305,    0,     
  144,19220306,    0,     
  144,19220307,   41,     
  144,19220308,   52,     
  144,19220309,   84,     
  144,19220310,    0,     
  144,19220311,    0,     
  144,19220312,    0,     
  144,19220313,    0,     
  144,19220314,    0,     
  144,19220315,    0,     
  144,19220316,    0,     
  144,19220317,    0,     
  144,19220318,    0,     
  144,19220319,    0,     
  144,19220320,    0,     
  144,19220321,    0,     
  144,19220322,    0,     
  144,19220323,    0,     
  144,19220324,    0,     
  144,19220325,    0,     
  144,19220326,    0,     
  144,19220327,    0,     
  144,19220328,    0,     
  144,19220329,    0,     
  144,19220330,    0,     
  144,19220331,    0,     
  144,19220401,    0,     
  144,19220402,    0,     
  144,19220403,    0,     
  144,19220404,    0,     
  144,19220405,    0,     
  144,19220406,    0,     
  144,19220407,    0,     
  144,19220408,   32,     
  144,19220409,    0,     
  144,19220410,    0,     
  144,19220411,    0,     
  144,19220412,    0,     
  144,19220413,    0,     
  144,19220414,   65,     
  144,19220415,    0,     
  144,19220416,    0,     
  144,19220417,    0,     
  144,19220418,   94,     
  144,19220419,    0,     
  144,19220420,    0,     
  144,19220421,    0,     
  144,19220422,    0,     
  144,19220423,    0,     
  144,19220424,    0,     
  144,19220425,   63,     
  144,19220426,    0,     
  144,19220427,   72,     
  144,19220428,    0,     
  144,19220429,    0,     
  144,19220430,    0,     
  144,19220501,  115,     
  144,19220502,    0,     
  144,19220503,    0,     
  144,19220504,    0,     
  144,19220505,   52,     
  144,19220506,    0,     
  144,19220507,    0,     
  144,19220508,    0,     
  144,19220509,    0,     
  144,19220510,    0,     
  144,19220511,    0,     
  144,19220512,    0,     
  144,19220513,    0,     
  144,19220514,    0,     
  144,19220515,    0,     
  144,19220516,    0,     
  144,19220517,    0,     
  144,19220518,    0,     
  144,19220519,   50,     
  144,19220520,    0,     
  144,19220521,    0,     
  144,19220522,    0,     
  144,19220523,    0,     
  144,19220524,    0,     
  144,19220525,    0,     
  144,19220526,    0,     
  144,19220527,   95,     
  144,19220528,    0,     
  144,19220529,    0,     
  144,19220530,    0,     
  144,19220531,    0,     
  144,19220601,    0,     
  144,19220602,    0,     
  144,19220603,    0,     
  144,19220604,    0,     
  144,19220605,   45,     
  144,19220606,    0,     
  144,19220607,    0,     
  144,19220608,    0,     
  144,19220609,    0,     
  144,19220610,    0,     
  144,19220611,    0,     
  144,19220612,   32,     
  144,19220613,    0,     
  144,19220614,    0,     
  144,19220615,    0,     
  144,19220616,    0,     
  144,19220617,    0,     
  144,19220618,    0,     
  144,19220619,    8,     
  144,19220620,    0,     
  144,19220621,    0,     
  144,19220622,    4,     
  144,19220623,    0,     
  144,19220624,    0,     
  144,19220625,    8,     
  144,19220626,    6,     
  144,19220627,  159,     
  144,19220628,   67,     
  144,19220629,   62,     
  144,19220630,  185,     
  144,19220701,    6,     
  144,19220702,   11,     
  144,19220703,    0,     
  144,19220704,    8,     
  144,19220705,   77,     
  144,19220706,    2,     
  144,19220707,    0,     
  144,19220708,   96,     
  144,19220709,   76,     
  144,19220710,   10,     
  144,19220711,   43,     
  144,19220712,    0,     
  144,19220713,    0,     
  144,19220714,    0,     
  144,19220715,   15,     
  144,19220716,    1,     
  144,19220717,   45,     
  144,19220718,    0,     
  144,19220719,   20,     
  144,19220720,  107,     
  144,19220721,    9,     
  144,19220722,    0,     
  144,19220723,    0,     
  144,19220724,  131,     
  144,19220725,   27,     
  144,19220726,    0,     
  144,19220727,    5,     
  144,19220728,   20,     
  144,19220729,    0,     
  144,19220730,    0,     
  144,19220731,    0,     
  144,19220801,  381,     
  144,19220802,    0,     
  144,19220803,    0,     
  144,19220804,   62,     
  144,19220805,    1,     
  144,19220806,   56,     
  144,19220807,    0,     
  144,19220808,    0,     
  144,19220809,   12,     
  144,19220810,   79,     
  144,19220811,   42,     
  144,19220812,    0,     
  144,19220813,    4,     
  144,19220814,   10,     
  144,19220815,   16,     
  144,19220816,    0,     
  144,19220817,    0,     
  144,19220818,    0,     
  144,19220819,   31,     
  144,19220820,   57,     
  144,19220821,    0,     
  144,19220822,    0,     
  144,19220823,    0,     
  144,19220824,   61,     
  144,19220825,  104,     
  144,19220826,   21,     
  144,19220827,   47,     
  144,19220828,    0,     
  144,19220829,    0,     
  144,19220830,    0,     
  144,19220831,    0,     
  144,19220901,    1,     
  144,19220902,   80,     
  144,19220903,    0,     
  144,19220904,    0,     
  144,19220905,    8,     
  144,19220906,    0,     
  144,19220907,    0,     
  144,19220908,    0,     
  144,19220909,    0,     
  144,19220910,   30,     
  144,19220911,    6,     
  144,19220912,    0,     
  144,19220913,    0,     
  144,19220914,    0,     
  144,19220915,    0,     
  144,19220916,    0,     
  144,19220917,    0,     
  144,19220918,   45,     
  144,19220919,  121,     
  144,19220920,    5,     
  144,19220921,   67,     
  144,19220922,    0,     
  144,19220923,    0,     
  144,19220924,    1,     
  144,19220925,    7,     
  144,19220926,    0,     
  144,19220927,    2,     
  144,19220928,    0,     
  144,19220929,    0,     
  144,19220930,   32,     
  144,19221001,   78,     
  144,19221002,    0,     
  144,19221003,    6,     
  144,19221004,   16,     
  144,19221005,   15,     
  144,19221006,   40,     
  144,19221007,  407,     
  144,19221008,    0,     
  144,19221009,    0,     
  144,19221010,    0,     
  144,19221011,    0,     
  144,19221012,    0,     
  144,19221013,    0,     
  144,19221014,    0,     
  144,19221015,    0,     
  144,19221016,    0,     
  144,19221017,    0,     
  144,19221018,    0,     
  144,19221019,    0,     
  144,19221020,    0,     
  144,19221021,    0,     
  144,19221022,   69,     
  144,19221023,    0,     
  144,19221024,    0,     
  144,19221025,    5,     
  144,19221026,    0,     
  144,19221027,    0,     
  144,19221028,    0,     
  144,19221029,   27,     
  144,19221030,    0,     
  144,19221031,    0,     
  144,19221101,    0,     
  144,19221102,    8,     
  144,19221103,  182,     
  144,19221104,    0,     
  144,19221105,   25,     
  144,19221106,   34,     
  144,19221107,    0,     
  144,19221108,   49,     
  144,19221109,   25,     
  144,19221110,    0,     
  144,19221111,    5,     
  144,19221112,    0,     
  144,19221113,    0,     
  144,19221114,    0,     
  144,19221115,    0,     
  144,19221116,    0,     
  144,19221117,    0,     
  144,19221118,    0,     
  144,19221119,   40,     
  144,19221120,   10,     
  144,19221121,   19,     
  144,19221122,    0,     
  144,19221123,    5,     
  144,19221124,    0,     
  144,19221125,    0,     
  144,19221126,   15,     
  144,19221127,   39,     
  144,19221128,   87,     
  144,19221129,   38,     
  144,19221130,   96,     
  144,19221201,    0,     
  144,19221202,    0,     
  144,19221203,   11,     
  144,19221204,   26,     
  144,19221205,    3,     
  144,19221206,    0,     
  144,19221207,   85,     
  144,19221208,   20,     
  144,19221209,   48,     
  144,19221210,   30,     
  144,19221211,    0,     
  144,19221212,   17,     
  144,19221213,    0,     
  144,19221214,    3,     
  144,19221215,    0,     
  144,19221216,   11,     
  144,19221217,   23,     
  144,19221218,   19,     
  144,19221219,    2,     
  144,19221220,    0,     
  144,19221221,   24,     
  144,19221222,    0,     
  144,19221223,    0,     
  144,19221224,    0,     
  144,19221225,    0,     
  144,19221226,    0,     
  144,19221227,   16,     
  144,19221228,    0,     
  144,19221229,   59,     
  144,19221230,   10,     
  144,19221231,   62,     
  144,19230101,    0,     
  144,19230102,   77,     
  144,19230103,    3,     
  144,19230104,   15,     
  144,19230105,    0,     
  144,19230106,    0,     
  144,19230107,    0,     
  144,19230108,    1,     
  144,19230109,   29,     
  144,19230110,   18,     
  144,19230111,   56,     
  144,19230112,   72,     
  144,19230113,   57,     
  144,19230114,    5,     
  144,19230115,    0,     
  144,19230116,   37,     
  144,19230117,   21,     
  144,19230118,    0,     
  144,19230119,    0,     
  144,19230120,    0,     
  144,19230121,   78,     
  144,19230122,    9,     
  144,19230123,    2,     
  144,19230124,   46,     
  144,19230125,    0,     
  144,19230126,    1,     
  144,19230127,    0,     
  144,19230128,    0,     
  144,19230129,   21,     
  144,19230130,    3,     
  144,19230131,   29,     
  144,19230201,   37,     
  144,19230202,   65,     
  144,19230203,   66,     
  144,19230204,   43,     
  144,19230205,    0,     
  144,19230206,    5,     
  144,19230207,    0,     
  144,19230208,    0,     
  144,19230209,    0,     
  144,19230210,  104,     
  144,19230211,    0,     
  144,19230212,    0,     
  144,19230213,   26,     
  144,19230214,    3,     
  144,19230215,    0,     
  144,19230216,    0,     
  144,19230217,    0,     
  144,19230218,    0,     
  144,19230219,    0,     
  144,19230220,    0,     
  144,19230221,   14,     
  144,19230222,    0,     
  144,19230223,   16,     
  144,19230224,    0,     
  144,19230225,   91,     
  144,19230226,    0,     
  144,19230227,    0,     
  144,19230228,   90,     
  144,19230301,   40,     
  144,19230302,   78,     
  144,19230303,   58,     
  144,19230304,   19,     
  144,19230305,    0,     
  144,19230306,    0,     
  144,19230307,    0,     
  144,19230308,   37,     
  144,19230309,    0,     
  144,19230310,    0,     
  144,19230311,    0,     
  144,19230312,   21,     
  144,19230313,    0,     
  144,19230314,    0,     
  144,19230315,    0,     
  144,19230316,    0,     
  144,19230317,    0,     
  144,19230318,    0,     
  144,19230319,    0,     
  144,19230320,    0,     
  144,19230321,    0,     
  144,19230322,    0,     
  144,19230323,    0,     
  144,19230324,    0,     
  144,19230325,    0,     
  144,19230326,    7,     
  144,19230327,    0,     
  144,19230328,    0,     
  144,19230329,    0,     
  144,19230330,    0,     
  144,19230331,    0,     
  144,19230401,   80,     
  144,19230402,    5,     
  144,19230403,    0,     
  144,19230404,    0,     
  144,19230405,    0,     
  144,19230406,    0,     
  144,19230407,    0,     
  144,19230408,    0,     
  144,19230409,    0,     
  144,19230410,    0,     
  144,19230411,   42,     
  144,19230412,    0,     
  144,19230413,    0,     
  144,19230414,   45,     
  144,19230415,    4,     
  144,19230416,    0,     
  144,19230417,    0,     
  144,19230418,    0,     
  144,19230419,    0,     
  144,19230420,    0,     
  144,19230421,    0,     
  144,19230422,    0,     
  144,19230423,    0,     
  144,19230424,    0,     
  144,19230425,    0,     
  144,19230426,    0,     
  144,19230427,   99,     
  144,19230428,   23,     
  144,19230429,    0,     
  144,19230430,    3,     
  144,19230501,   73,     
  144,19230502,   49,     
  144,19230503,    1,     
  144,19230504,    0,     
  144,19230505,    0,     
  144,19230506,    0,     
  144,19230507,    0,     
  144,19230508,    0,     
  144,19230509,    0,     
  144,19230510,   32,     
  144,19230511,    0,     
  144,19230512,   27,     
  144,19230513,   23,     
  144,19230514,   46,     
  144,19230515,  148,     
  144,19230516,   33,     
  144,19230517,   64,     
  144,19230518,  105,     
  144,19230519,   42,     
  144,19230520,   28,     
  144,19230521,    8,     
  144,19230522,    4,     
  144,19230523,   24,     
  144,19230524,   31,     
  144,19230525,    8,     
  144,19230526,    0,     
  144,19230527,    0,     
  144,19230528,    0,     
  144,19230529,    4,     
  144,19230530,   55,     
  144,19230531,    0,     
  144,19230601,  175,     
  144,19230602,   10,     
  144,19230603,    0,     
  144,19230604,    0,     
  144,19230605,   83,     
  144,19230606,    0,     
  144,19230607,    8,     
  144,19230608,   12,     
  144,19230609,    0,     
  144,19230610,    7,     
  144,19230611,    5,     
  144,19230612,    0,     
  144,19230613,   31,     
  144,19230614,   44,     
  144,19230615,   32,     
  144,19230616,   21,     
  144,19230617,    2,     
  144,19230618,    0,     
  144,19230619,   16,     
  144,19230620,    0,     
  144,19230621,   34,     
  144,19230622,    9,     
  144,19230623,   23,     
  144,19230624,    0,     
  144,19230625,    0,     
  144,19230626,   31,     
  144,19230627,   12,     
  144,19230628,    0,     
  144,19230629,    8,     
  144,19230630,    0,     
  144,19230701,    0,     
  144,19230702,   17,     
  144,19230703,    0,     
  144,19230704,    0,     
  144,19230705,    0,     
  144,19230706,    4,     
  144,19230707,    0,     
  144,19230708,    0,     
  144,19230709,    0,     
  144,19230710,    0,     
  144,19230711,    0,     
  144,19230712,    0,     
  144,19230713,    0,     
  144,19230714,    0,     
  144,19230715,    0,     
  144,19230716,    0,     
  144,19230717,  394,     
  144,19230718,   32,     
  144,19230719,    0,     
  144,19230720,    6,     
  144,19230721,    0,     
  144,19230722,   15,     
  144,19230723,    0,     
  144,19230724,    0,     
  144,19230725,   35,     
  144,19230726,    7,     
  144,19230727,  115,     
  144,19230728,  105,     
  144,19230729,    8,     
  144,19230730,  257,     
  144,19230731,    9,     
  144,19230801,   57,     
  144,19230802,  195,     
  144,19230803,   20,     
  144,19230804,   15,     
  144,19230805,    4,     
  144,19230806,    0,     
  144,19230807,    0,     
  144,19230808,    0,     
  144,19230809,    0,     
  144,19230810,    0,     
  144,19230811,    0,     
  144,19230812,    0,     
  144,19230813,    0,     
  144,19230814,    0,     
  144,19230815,    0,     
  144,19230816,    0,     
  144,19230817,  182,     
  144,19230818,   66,     
  144,19230819,  189,     
  144,19230820,  139,     
  144,19230821,    7,     
  144,19230822,  114,     
  144,19230823,    0,     
  144,19230824,   28,     
  144,19230825,    2,     
  144,19230826,  142,     
  144,19230827,    3,     
  144,19230828,  128,     
  144,19230829,   33,     
  144,19230830,  124,     
  144,19230831,   22,     
  144,19230901,   23,     
  144,19230902,   24,     
  144,19230903,   61,     
  144,19230904,    8,     
  144,19230905,    0,     
  144,19230906,    0,     
  144,19230907,    6,     
  144,19230908,    0,     
  144,19230909,   16,     
  144,19230910,    0,     
  144,19230911,    0,     
  144,19230912,    0,     
  144,19230913,    0,     
  144,19230914,    0,     
  144,19230915,    0,     
  144,19230916,    0,     
  144,19230917,   26,     
  144,19230918,    7,     
  144,19230919,   24,     
  144,19230920,    5,     
  144,19230921,   33,     
  144,19230922,   37,     
  144,19230923,    8,     
  144,19230924,   34,     
  144,19230925,  133,     
  144,19230926,   32,     
  144,19230927,   44,     
  144,19230928,    4,     
  144,19230929,    1,     
  144,19230930,    0,     
  144,19231001,    0,     
  144,19231002,    0,     
  144,19231003,    0,     
  144,19231004,    0,     
  144,19231005,  113,     
  144,19231006,   64,     
  144,19231007,    2,     
  144,19231008,   50,     
  144,19231009,   38,     
  144,19231010,   38,     
  144,19231011,   31,     
  144,19231012,   64,     
  144,19231013,    0,     
  144,19231014,   65,     
  144,19231015,   16,     
  144,19231016,   15,     
  144,19231017,    5,     
  144,19231018,   11,     
  144,19231019,    0,     
  144,19231020,    0,     
  144,19231021,   52,     
  144,19231022,   60,     
  144,19231023,   28,     
  144,19231024,   15,     
  144,19231025,   38,     
  144,19231026,  101,     
  144,19231027,   23,     
  144,19231028,    0,     
  144,19231029,    0,     
  144,19231030,   10,     
  144,19231031,    0,     
  144,19231101,    7,     
  144,19231102,   16,     
  144,19231103,   13,     
  144,19231104,    0,     
  144,19231105,   47,     
  144,19231106,   44,     
  144,19231107,   73,     
  144,19231108,    2,     
  144,19231109,    5,     
  144,19231110,    0,     
  144,19231111,    0,     
  144,19231112,    0,     
  144,19231113,    0,     
  144,19231114,    0,     
  144,19231115,    0,     
  144,19231116,   32,     
  144,19231117,   37,     
  144,19231118,    3,     
  144,19231119,   57,     
  144,19231120,    0,     
  144,19231121,   48,     
  144,19231122,   27,     
  144,19231123,    7,     
  144,19231124,    0,     
  144,19231125,    0,     
  144,19231126,    0,     
  144,19231127,    0,     
  144,19231128,    0,     
  144,19231129,    0,     
  144,19231130,    0,     
  144,19231201,   12,     
  144,19231202,    0,     
  144,19231203,    0,     
  144,19231204,    6,     
  144,19231205,    5,     
  144,19231206,   10,     
  144,19231207,   61,     
  144,19231208,    0,     
  144,19231209,    0,     
  144,19231210,  106,     
  144,19231211,    7,     
  144,19231212,    0,     
  144,19231213,    0,     
  144,19231214,    0,     
  144,19231215,    0,     
  144,19231216,   20,     
  144,19231217,   12,     
  144,19231218,   29,     
  144,19231219,    0,     
  144,19231220,    0,     
  144,19231221,   17,     
  144,19231222,   60,     
  144,19231223,   26,     
  144,19231224,   14,     
  144,19231225,   25,     
  144,19231226,   28,     
  144,19231227,   62,     
  144,19231228,    0,     
  144,19231229,    9,     
  144,19231230,    0,     
  144,19231231,   23,     
  144,19240101,    0,     
  144,19240102,    0,     
  144,19240103,    0,     
  144,19240104,   40,     
  144,19240105,    0,     
  144,19240106,    0,     
  144,19240107,    0,     
  144,19240108,    0,     
  144,19240109,    0,     
  144,19240110,    0,     
  144,19240111,    5,     
  144,19240112,    0,     
  144,19240113,    0,     
  144,19240114,    0,     
  144,19240115,    0,     
  144,19240116,    0,     
  144,19240117,    0,     
  144,19240118,    0,     
  144,19240119,    0,     
  144,19240120,   70,     
  144,19240121,   50,     
  144,19240122,    0,     
  144,19240123,    0,     
  144,19240124,    0,     
  144,19240125,    0,     
  144,19240126,    0,     
  144,19240127,   10,     
  144,19240128,    0,     
  144,19240129,    0,     
  144,19240130,    5,     
  144,19240131,    2,     
  144,19240201,    0,     
  144,19240202,    0,     
  144,19240203,    0,     
  144,19240204,   10,     
  144,19240205,    0,     
  144,19240206,    0,     
  144,19240207,   56,     
  144,19240208,   18,     
  144,19240209,   21,     
  144,19240210,    0,     
  144,19240211,    0,     
  144,19240212,    0,     
  144,19240213,    4,     
  144,19240214,    0,     
  144,19240215,    0,     
  144,19240216,    0,     
  144,19240217,    0,     
  144,19240218,    0,     
  144,19240219,    0,     
  144,19240220,    0,     
  144,19240221,    0,     
  144,19240222,    0,     
  144,19240223,   25,     
  144,19240224,    0,     
  144,19240225,    0,     
  144,19240226,   81,     
  144,19240227,    0,     
  144,19240228,    0,     
  144,19240229,   16,     
  144,19240301,   13,     
  144,19240302,   29,     
  144,19240303,    0,     
  144,19240304,   83,     
  144,19240305,    0,     
  144,19240306,   50,     
  144,19240307,    0,     
  144,19240308,    2,     
  144,19240309,    0,     
  144,19240310,    0,     
  144,19240311,    0,     
  144,19240312,    0,     
  144,19240313,    0,     
  144,19240314,    0,     
  144,19240315,    0,     
  144,19240316,    0,     
  144,19240317,    0,     
  144,19240318,    0,     
  144,19240319,   28,     
  144,19240320,   18,     
  144,19240321,    0,     
  144,19240322,    0,     
  144,19240323,   50,     
  144,19240324,    5,     
  144,19240325,   38,     
  144,19240326,    9,     
  144,19240327,   58,     
  144,19240328,    0,     
  144,19240329,    0,     
  144,19240330,    0,     
  144,19240331,    0,     
  144,19240401,    0,     
  144,19240402,    3,     
  144,19240403,    0,     
  144,19240404,    0,     
  144,19240405,    0,     
  144,19240406,    0,     
  144,19240407,    0,     
  144,19240408,    0,     
  144,19240409,    0,     
  144,19240410,    0,     
  144,19240411,  220,     
  144,19240412,    2,     
  144,19240413,    0,     
  144,19240414,  105,     
  144,19240415,   13,     
  144,19240416,   48,     
  144,19240417,  117,     
  144,19240418,    0,     
  144,19240419,   39,     
  144,19240420,    3,     
  144,19240421,    4,     
  144,19240422,   22,     
  144,19240423,    0,     
  144,19240424,   13,     
  144,19240425,    0,     
  144,19240426,    6,     
  144,19240427,    0,     
  144,19240428,   60,     
  144,19240429,   29,     
  144,19240430,   86,     
  144,19240501,   14,     
  144,19240502,    0,     
  144,19240503,    0,     
  144,19240504,    7,     
  144,19240505,   51,     
  144,19240506,    0,     
  144,19240507,   28,     
  144,19240508,    0,     
  144,19240509,    9,     
  144,19240510,    4,     
  144,19240511,   18,     
  144,19240512,    3,     
  144,19240513,    5,     
  144,19240514,    9,     
  144,19240515,    0,     
  144,19240516,    0,     
  144,19240517,   62,     
  144,19240518,    0,     
  144,19240519,    0,     
  144,19240520,   20,     
  144,19240521,   58,     
  144,19240522,   11,     
  144,19240523,    0,     
  144,19240524,  126,     
  144,19240525,    7,     
  144,19240526,   17,     
  144,19240527,   47,     
  144,19240528,    9,     
  144,19240529,    0,     
  144,19240530,    0,     
  144,19240531,    0,     
  144,19240601,    0,     
  144,19240602,    0,     
  144,19240603,    3,     
  144,19240604,    3,     
  144,19240605,    0,     
  144,19240606,    0,     
  144,19240607,    0,     
  144,19240608,    0,     
  144,19240609,    0,     
  144,19240610,   75,     
  144,19240611,   69,     
  144,19240612,    6,     
  144,19240613,  101,     
  144,19240614,   12,     
  144,19240615,    0,     
  144,19240616,    0,     
  144,19240617,    0,     
  144,19240618,    0,     
  144,19240619,    0,     
  144,19240620,    0,     
  144,19240621,    0,     
  144,19240622,   55,     
  144,19240623,   73,     
  144,19240624,    0,     
  144,19240625,    0,     
  144,19240626,    0,     
  144,19240627,    0,     
  144,19240628,    0,     
  144,19240629,    0,     
  144,19240630,    0,     
  144,19240701,    0,     
  144,19240702,    0,     
  144,19240703,    0,     
  144,19240704,    6,     
  144,19240705,   15,     
  144,19240706,   15,     
  144,19240707,    7,     
  144,19240708,    0,     
  144,19240709,   56,     
  144,19240710,    1,     
  144,19240711,    0,     
  144,19240712,    0,     
  144,19240713,    0,     
  144,19240714,    0,     
  144,19240715,   10,     
  144,19240716,    0,     
  144,19240717,    0,     
  144,19240718,   30,     
  144,19240719,   32,     
  144,19240720,  238,     
  144,19240721,   46,     
  144,19240722,    0,     
  144,19240723,    0,     
  144,19240724,  128,     
  144,19240725,  166,     
  144,19240726,   12,     
  144,19240727,    7,     
  144,19240728,  185,     
  144,19240729,   81,     
  144,19240730,    0,     
  144,19240731,   94,     
  144,19240801,    8,     
  144,19240802,    1,     
  144,19240803,    0,     
  144,19240804,  326,     
  144,19240805,   15,     
  144,19240806,    3,     
  144,19240807,   25,     
  144,19240808,    0,     
  144,19240809,   59,     
  144,19240810,    0,     
  144,19240811,    0,     
  144,19240812,    0,     
  144,19240813,    0,     
  144,19240814,   13,     
  144,19240815,   25,     
  144,19240816,    0,     
  144,19240817,   19,     
  144,19240818,   18,     
  144,19240819,   49,     
  144,19240820,   95,     
  144,19240821,    3,     
  144,19240822,    1,     
  144,19240823,    9,     
  144,19240824,    0,     
  144,19240825,   46,     
  144,19240826,    7,     
  144,19240827,   22,     
  144,19240828,   40,     
  144,19240829,   55,     
  144,19240830,   36,     
  144,19240831,   30,     
  144,19240901,  120,     
  144,19240902,   82,     
  144,19240903,   35,     
  144,19240904,   24,     
  144,19240905,    1,     
  144,19240906,    0,     
  144,19240907,   28,     
  144,19240908,    0,     
  144,19240909,    0,     
  144,19240910,   15,     
  144,19240911,  468,     
  144,19240912,    1,     
  144,19240913,    0,     
  144,19240914,    0,     
  144,19240915,    0,     
  144,19240916,    2,     
  144,19240917,    0,     
  144,19240918,   91,     
  144,19240919,   13,     
  144,19240920,    0,     
  144,19240921,    0,     
  144,19240922,   38,     
  144,19240923,  229,     
  144,19240924,  128,     
  144,19240925,    0,     
  144,19240926,    0,     
  144,19240927,    0,     
  144,19240928,  173,     
  144,19240929,   52,     
  144,19240930,    0,     
  144,19241001,    0,     
  144,19241002,    0,     
  144,19241003,    0,     
  144,19241004,    0,     
  144,19241005,    3,     
  144,19241006,    0,     
  144,19241007,    7,     
  144,19241008,   13,     
  144,19241009,   72,     
  144,19241010,   43,     
  144,19241011,   28,     
  144,19241012,    0,     
  144,19241013,    1,     
  144,19241014,    0,     
  144,19241015,    3,     
  144,19241016,    0,     
  144,19241017,    0,     
  144,19241018,    0,     
  144,19241019,    0,     
  144,19241020,    0,     
  144,19241021,   32,     
  144,19241022,   23,     
  144,19241023,   70,     
  144,19241024,   80,     
  144,19241025,    0,     
  144,19241026,    0,     
  144,19241027,   68,     
  144,19241028,   21,     
  144,19241029,   37,     
  144,19241030,   48,     
  144,19241031,   29,     
  144,19241101,   78,     
  144,19241102,    0,     
  144,19241103,   61,     
  144,19241104,   11,     
  144,19241105,   17,     
  144,19241106,    0,     
  144,19241107,    0,     
  144,19241108,    0,     
  144,19241109,    4,     
  144,19241110,    0,     
  144,19241111,    0,     
  144,19241112,    0,     
  144,19241113,    0,     
  144,19241114,    0,     
  144,19241115,    0,     
  144,19241116,    0,     
  144,19241117,    0,     
  144,19241118,    0,     
  144,19241119,    0,     
  144,19241120,   16,     
  144,19241121,   29,     
  144,19241122,   10,     
  144,19241123,    0,     
  144,19241124,    8,     
  144,19241125,    1,     
  144,19241126,    0,     
  144,19241127,    0,     
  144,19241128,    0,     
  144,19241129,    0,     
  144,19241130,    0,     
  144,19241201,    7,     
  144,19241202,    0,     
  144,19241203,   25,     
  144,19241204,    0,     
  144,19241205,    0,     
  144,19241206,   14,     
  144,19241207,   52,     
  144,19241208,    1,     
  144,19241209,    0,     
  144,19241210,    0,     
  144,19241211,    0,     
  144,19241212,    0,     
  144,19241213,    0,     
  144,19241214,    0,     
  144,19241215,    0,     
  144,19241216,   30,     
  144,19241217,    0,     
  144,19241218,    0,     
  144,19241219,    0,     
  144,19241220,    0,     
  144,19241221,    0,     
  144,19241222,    0,     
  144,19241223,    0,     
  144,19241224,    0,     
  144,19241225,    0,     
  144,19241226,    0,     
  144,19241227,    0,     
  144,19241228,    0,     
  144,19241229,  138,     
  144,19241230,    2,     
  144,19241231,    0,     
  144,19250101,   64,     
  144,19250102,   11,     
  144,19250103,   38,     
  144,19250104,   93,     
  144,19250105,   45,     
  144,19250106,    0,     
  144,19250107,    0,     
  144,19250108,   18,     
  144,19250109,   16,     
  144,19250110,    0,     
  144,19250111,   13,     
  144,19250112,    0,     
  144,19250113,    0,     
  144,19250114,    0,     
  144,19250115,    0,     
  144,19250116,   15,     
  144,19250117,   79,     
  144,19250118,    2,     
