# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19740607,   33,    0
   25,19740608,    2,    0
   25,19740609,   41,    0
   25,19740610,   35,    0
   25,19740611,   17,    0
   25,19740612,    3,    0
   25,19740613,    0,    0
   25,19740614,    0,    0
   25,19740615,    0,    0
   25,19740616,    0,    0
   25,19740617,    0,    0
   25,19740618,    8,    0
   25,19740619,    0,    0
   25,19740620,    0,    0
   25,19740621,    0,    0
   25,19740622,    0,    0
   25,19740623,    0,    0
   25,19740624,    0,    0
   25,19740625,    0,    0
   25,19740626,    0,    0
   25,19740627,   96,    0
   25,19740628,    0,    0
   25,19740629,    4,    0
   25,19740630,    0,    0
   25,19740701,   17,    0
   25,19740702,   25,    0
   25,19740703,   71,    0
   25,19740704,    3,    0
   25,19740705,  101,    0
   25,19740706,   35,    0
   25,19740707,   13,    0
   25,19740708,    0,    0
   25,19740709,    0,    0
   25,19740710,    0,    0
   25,19740711,    3,    0
   25,19740712,    0,    0
   25,19740713,    0,    0
   25,19740714,  100,    0
   25,19740715,    0,    0
   25,19740716,   84,    0
   25,19740717,    4,    0
   25,19740718,    1,    0
   25,19740719,    0,    0
   25,19740720,    9,    0
   25,19740721,    0,    0
   25,19740722,    0,    0
   25,19740723,   94,    0
   25,19740724,    1,    0
   25,19740725,   12,    0
   25,19740726,    0,    0
   25,19740727,    0,    0
   25,19740728,    0,    0
   25,19740729,    3,    0
   25,19740730,    0,    0
   25,19740731,  112,    0
   25,19740801,   15,    0
   25,19740802,    0,    0
   25,19740803,    0,    0
   25,19740804,    0,    0
   25,19740805,   54,    0
   25,19740806,    0,    0
   25,19740807,    0,    0
   25,19740808,    5,    0
   25,19740809,    3,    0
   25,19740810,    4,    0
   25,19740811,   11,    0
   25,19740812,    4,    0
   25,19740813,  111,    0
   25,19740814,    0,    0
   25,19740815,    0,    0
   25,19740816,    2,    0
   25,19740817,   30,    0
   25,19740818,    0,    0
   25,19740819,   16,    0
   25,19740820,    0,    0
   25,19740821,    0,    0
   25,19740822,    0,    0
   25,19740823,    0,    0
   25,19740824,    0,    0
   25,19740825,    1,    0
   25,19740826,    0,    0
   25,19740827,    2,    0
   25,19740828,   38,    0
   25,19740829,    0,    0
   25,19740830,    0,    0
   25,19740831,    0,    0
   25,19740901,   13,    0
   25,19740902,   36,    0
   25,19740903,   51,    0
   25,19740904,   30,    0
   25,19740905,  264,    0
   25,19740906,  330,    0
   25,19740907,   28,    0
   25,19740908,   17,    0
   25,19740909,   27,    0
   25,19740910,   45,    0
   25,19740911,    0,    0
   25,19740912,    0,    0
   25,19740913,   58,    0
   25,19740914,    0,    0
   25,19740915,    0,    0
   25,19740916,    1,    0
   25,19740917,    0,    0
   25,19740918,    0,    0
   25,19740919,    0,    0
   25,19740920,    0,    0
   25,19740921,    0,    0
   25,19740922,  277,    0
   25,19740923,   82,    0
   25,19740924,   17,    0
   25,19740925,   41,    0
   25,19740926,   63,    0
   25,19740927,   55,    0
   25,19740928,  277,    0
   25,19740929,  184,    0
   25,19740930,   96,    0
   25,19741001,  116,    0
   25,19741002,   69,    0
   25,19741003,    0,    0
   25,19741004,   99,    0
   25,19741005,   37,    0
   25,19741006,   64,    0
   25,19741007,  102,    0
   25,19741008,   13,    0
   25,19741009,    0,    0
   25,19741010,   52,    0
   25,19741011,   49,    0
   25,19741012,   30,    0
   25,19741013,  106,    0
   25,19741014,   13,    0
   25,19741015,    0,    0
   25,19741016,    3,    0
   25,19741017,    1,    0
   25,19741018,    0,    0
   25,19741019,  156,    0
   25,19741020,   85,    0
   25,19741021,   69,    0
   25,19741022,   14,    0
   25,19741023,  137,    0
   25,19741024,   16,    0
   25,19741025,    3,    0
   25,19741026,   53,    0
   25,19741027,   19,    0
   25,19741028,   97,    0
   25,19741029,   95,    0
   25,19741030,  116,    0
   25,19741031,  149,    0
   25,19741101,    1,    0
   25,19741102,    9,    0
   25,19741103,    9,    0
   25,19741104,   97,    0
   25,19741105,    0,    0
   25,19741106,    0,    0
   25,19741107,    0,    0
   25,19741108,    0,    0
   25,19741109,   34,    0
   25,19741110,   21,    0
   25,19741111,    0,    0
   25,19741112,   57,    0
   25,19741113,   83,    0
   25,19741114,   24,    0
   25,19741115,  170,    0
   25,19741116,   69,    0
   25,19741117,  110,    0
   25,19741118,    3,    0
   25,19741119,   12,    0
   25,19741120,    2,    0
   25,19741121,   40,    0
   25,19741122,    3,    0
   25,19741123,   60,    0
   25,19741124,   25,    0
   25,19741125,   72,    0
   25,19741126,   22,    0
   25,19741127,    1,    0
   25,19741128,  113,    0
   25,19741129,   27,    0
   25,19741130,    9,    0
   25,19741201,   27,    0
   25,19741202,    9,    0
   25,19741203,    2,    0
   25,19741204,    0,    0
   25,19741205,   36,    0
   25,19741206,   21,    0
   25,19741207,   19,    0
   25,19741208,   11,    0
   25,19741209,    5,    0
   25,19741210,    5,    0
   25,19741211,  127,    0
   25,19741212,   80,    0
   25,19741213,   74,    0
   25,19741214,   11,    0
   25,19741215,   24,    0
   25,19741216,    0,    0
   25,19741217,   87,    0
   25,19741218,   34,    0
   25,19741219,   24,    0
   25,19741220,    1,    0
   25,19741221,    0,    0
   25,19741222,    0,    0
   25,19741223,    8,    0
   25,19741224,    0,    0
   25,19741225,   51,    0
   25,19741226,   48,    0
   25,19741227,   48,    0
   25,19741228,   47,    0
   25,19741229,    4,    0
   25,19741230,   25,    0
   25,19741231,   33,    0
   25,19750101,    1,    0
   25,19750102,    2,    0
   25,19750103,    0,    0
   25,19750104,    1,    0
   25,19750105,    4,    0
   25,19750106,    0,    0
   25,19750107,  103,    0
   25,19750108,    4,    0
   25,19750109,    0,    0
   25,19750110,    0,    0
   25,19750111,    0,    0
   25,19750112,    1,    0
   25,19750113,    3,    0
   25,19750114,    0,    0
   25,19750115,    3,    0
   25,19750116,    6,    0
   25,19750117,   84,    0
   25,19750118,  128,    0
   25,19750119,   76,    0
   25,19750120,    0,    0
   25,19750121,   62,    0
   25,19750122,   32,    0
   25,19750123,  135,    0
   25,19750124,   50,    0
   25,19750125,    0,    0
   25,19750126,   53,    0
   25,19750127,   57,    0
   25,19750128,   90,    0
   25,19750129,   82,    0
   25,19750130,    3,    0
   25,19750131,    3,    0
   25,19750201,   69,    0
   25,19750202,    0,    0
   25,19750203,    0,    0
   25,19750204,    0,    0
   25,19750205,    0,    0
   25,19750206,    0,    0
   25,19750207,    0,    0
   25,19750208,    0,    0
   25,19750209,    0,    0
   25,19750210,    0,    0
   25,19750211,    5,    0
   25,19750212,   11,    0
   25,19750213,   24,    0
   25,19750214,  110,    0
   25,19750215,    0,    0
   25,19750216,    0,    0
   25,19750217,    0,    0
   25,19750218,   31,    0
   25,19750219,    4,    0
   25,19750220,    0,    0
   25,19750221,    0,    0
   25,19750222,    0,    0
   25,19750223,    0,    0
   25,19750224,    0,    0
   25,19750225,    0,    0
   25,19750226,    0,    0
   25,19750227,    0,    0
   25,19750228,    1,    0
   25,19750301,    2,    0
   25,19750302,    0,    0
   25,19750303,   25,    0
   25,19750304,    2,    0
   25,19750305,   87,    0
   25,19750306,    1,    0
   25,19750307,   39,    0
   25,19750308,   56,    0
   25,19750309,    1,    0
   25,19750310,   22,    0
   25,19750311,   14,    0
   25,19750312,   22,    0
   25,19750313,    0,    0
   25,19750314,    0,    0
   25,19750315,   51,    0
   25,19750316,   19,    0
   25,19750317,   17,    0
   25,19750318,    0,    0
   25,19750319,    0,    0
   25,19750320,    0,    0
   25,19750321,    0,    0
   25,19750322,    0,    0
   25,19750323,   51,    0
   25,19750324,   50,    0
   25,19750325,    8,    0
   25,19750326,  108,    0
   25,19750327,   15,    0
   25,19750328,    2,    0
   25,19750329,   11,    0
   25,19750330,   20,    0
   25,19750331,    0,    0
   25,19750401,   10,    0
   25,19750402,   56,    0
   25,19750403,   10,    0
   25,19750404,    2,    0
   25,19750405,   82,    0
   25,19750406,    2,    0
   25,19750407,    0,    0
   25,19750408,   80,    0
   25,19750409,   38,    0
   25,19750410,    3,    0
   25,19750411,    7,    0
   25,19750412,    5,    0
   25,19750413,    5,    0
   25,19750414,   44,    0
   25,19750415,   34,    0
   25,19750416,    0,    0
   25,19750417,    0,    0
   25,19750418,  118,    0
   25,19750419,    2,    0
   25,19750420,   26,    0
   25,19750421,    0,    0
   25,19750422,    0,    0
   25,19750423,    1,    0
   25,19750424,    0,    0
   25,19750425,    0,    0
   25,19750426,    0,    0
   25,19750427,    0,    0
   25,19750428,    2,    0
   25,19750429,    0,    0
   25,19750430,   72,    0
   25,19750501,    0,    0
   25,19750502,    4,    0
   25,19750503,   46,    0
   25,19750504,    0,    0
   25,19750505,    0,    0
   25,19750506,    0,    0
   25,19750507,    0,    0
   25,19750508,   18,    0
   25,19750509,   37,    0
   25,19750510,    0,    0
   25,19750511,    4,    0
   25,19750512,    7,    0
   25,19750513,    6,    0
   25,19750514,   15,    0
   25,19750515,    3,    0
   25,19750516,    0,    0
   25,19750517,    0,    0
   25,19750518,   24,    0
   25,19750519,    0,    0
   25,19750520,    0,    0
   25,19750521,    0,    0
   25,19750522,    0,    0
   25,19750523,    7,    0
   25,19750524,   13,    0
   25,19750525,   11,    0
   25,19750526,    0,    0
   25,19750527,    0,    0
   25,19750528,    0,    0
   25,19750529,    0,    0
   25,19750530,    2,    0
   25,19750531,    1,    0
   25,19750601,    2,    0
   25,19750602,   17,    0
   25,19750603,   93,    0
   25,19750604,    4,    0
   25,19750605,    0,    0
   25,19750606,    2,    0
   25,19750607,    0,    0
   25,19750608,    0,    0
   25,19750609,    0,    0
   25,19750610,    0,    0
   25,19750611,    0,    0
   25,19750612,    0,    0
   25,19750613,    0,    0
   25,19750614,    0,    0
   25,19750615,    6,    0
   25,19750616,    7,    0
   25,19750617,    0,    0
   25,19750618,  305,    0
   25,19750619,    0,    0
   25,19750620,    0,    0
   25,19750621,    0,    0
   25,19750622,    0,    0
   25,19750623,   77,    0
   25,19750624,    0,    0
   25,19750625,    0,    0
   25,19750626,    0,    0
   25,19750627,    0,    0
   25,19750628,    0,    0
   25,19750629,    0,    0
   25,19750630,   36,    0
   25,19750701,    0,    0
   25,19750702,    0,    0
   25,19750703,    0,    0
   25,19750704,    0,    0
   25,19750705,    0,    0
   25,19750706,    0,    0
   25,19750707,    0,    0
   25,19750708,    0,    0
   25,19750709,   17,    0
   25,19750710,    0,    0
   25,19750711,    4,    0
   25,19750712,  111,    0
   25,19750713,   27,    0
   25,19750714,   25,    0
   25,19750715,    0,    0
   25,19750716,    0,    0
   25,19750717,    0,    0
   25,19750718,    2,    0
   25,19750719,   33,    0
   25,19750720,    0,    0
   25,19750721,    0,    0
   25,19750722,    0,    0
   25,19750723,    2,    0
   25,19750724,   75,    0
   25,19750725,   38,    0
   25,19750726,    0,    0
   25,19750727,    0,    0
   25,19750728,    1,    0
   25,19750729,    0,    0
   25,19750730,    0,    0
   25,19750731,    0,    0
   25,19750801,    0,    0
   25,19750802,    0,    0
   25,19750803,    0,    0
   25,19750804,    0,    0
   25,19750805,    0,    0
   25,19750806,    0,    0
   25,19750807,    0,    0
   25,19750808,    0,    0
   25,19750809,    0,    0
   25,19750810,    0,    0
   25,19750811,    0,    0
   25,19750812,    0,    0
   25,19750813,    0,    0
   25,19750814,    0,    0
   25,19750815,    0,    0
   25,19750816,   44,    0
   25,19750817,    0,    0
   25,19750818,    0,    0
   25,19750819,    5,    0
   25,19750820,   44,    0
   25,19750821,    0,    0
   25,19750822,  143,    0
   25,19750823,   21,    0
   25,19750824,   20,    0
   25,19750825,    0,    0
   25,19750826,    0,    0
   25,19750827,    0,    0
   25,19750828,    0,    0
   25,19750829,    0,    0
   25,19750830,    0,    0
   25,19750831,    0,    0
   25,19750901,    0,    0
   25,19750902,    0,    0
   25,19750903,    0,    0
   25,19750904,    0,    0
   25,19750905,    0,    0
   25,19750906,   21,    0
   25,19750907,   10,    0
   25,19750908,    1,    0
   25,19750909,    0,    0
   25,19750910,   16,    0
   25,19750911,  107,    0
   25,19750912,   42,    0
   25,19750913,  226,    0
   25,19750914,   93,    0
   25,19750915,  151,    0
   25,19750916,   22,    0
   25,19750917,    0,    0
   25,19750918,   47,    0
   25,19750919,    0,    0
   25,19750920,   69,    0
   25,19750921,   34,    0
   25,19750922,    0,    0
   25,19750923,    0,    0
   25,19750924,   20,    0
   25,19750925,    0,    0
   25,19750926,  148,    0
   25,19750927,   45,    0
   25,19750928,  118,    0
   25,19750929,    0,    0
   25,19750930,   32,    0
   25,19751001,   36,    0
   25,19751002,   19,    0
   25,19751003,  116,    0
   25,19751004,    3,    0
   25,19751005,   47,    0
   25,19751006,    0,    0
   25,19751007,    0,    0
   25,19751008,    1,    0
   25,19751009,   22,    0
   25,19751010,   22,    0
   25,19751011,    9,    0
   25,19751012,    0,    0
   25,19751013,    0,    0
   25,19751014,    9,    0
   25,19751015,    0,    0
   25,19751016,    0,    0
   25,19751017,    1,    0
   25,19751018,    0,    0
   25,19751019,    0,    0
   25,19751020,    0,    0
   25,19751021,    0,    0
   25,19751022,    0,    0
   25,19751023,    0,    0
   25,19751024,    0,    0
   25,19751025,    0,    0
   25,19751026,    1,    0
   25,19751027,    0,    0
   25,19751028,    0,    0
   25,19751029,    0,    0
   25,19751030,    0,    0
   25,19751031,    0,    0
   25,19751101,    1,    0
   25,19751102,   13,    0
   25,19751103,    0,    0
   25,19751104,   42,    0
   25,19751105,    0,    0
   25,19751106,  147,    0
   25,19751107,  245,    0
   25,19751108,   48,    0
   25,19751109,    0,    0
   25,19751110,   12,    0
   25,19751111,    0,    0
   25,19751112,    0,    0
   25,19751113,    0,    0
   25,19751114,    1,    0
   25,19751115,    0,    0
   25,19751116,  308,    0
   25,19751117,   43,    0
   25,19751118,   26,    0
   25,19751119,    9,    0
   25,19751120,   84,    0
   25,19751121,   10,    0
   25,19751122,   49,    0
   25,19751123,    2,    0
   25,19751124,    0,    0
   25,19751125,    0,    0
   25,19751126,   79,    0
   25,19751127,   91,    0
   25,19751128,  102,    0
   25,19751129,  241,    0
   25,19751130,    8,    0
   25,19751201,    1,    0
   25,19751202,  234,    0
   25,19751203,   27,    0
   25,19751204,    8,    0
   25,19751205,   17,    0
   25,19751206,    0,    0
   25,19751207,    0,    0
   25,19751208,    3,    0
   25,19751209,    2,    0
   25,19751210,    0,    0
   25,19751211,    2,    0
   25,19751212,    0,    0
   25,19751213,   15,    0
   25,19751214,   17,    0
   25,19751215,    0,    0
   25,19751216,    0,    0
   25,19751217,   11,    0
   25,19751218,    0,  997
   25,19751219,   33,    0
   25,19751220,    1,    0
   25,19751221,    0,    0
   25,19751222,    0,    0
   25,19751223,    0,    0
   25,19751224,   19,    0
   25,19751225,   36,    0
   25,19751226,   41,    0
   25,19751227,    0,    0
   25,19751228,    0,    0
   25,19751229,    0,    0
   25,19751230,    1,    0
   25,19751231,    3,    0
   25,19760101,  144,    0
   25,19760102,  154,    0
   25,19760103,  183,    0
   25,19760104,    9,    0
   25,19760105,   23,    0
   25,19760106,   73,    0
   25,19760107,    0,    0
   25,19760108,    0,    0
   25,19760109,    0,    0
   25,19760110,  156,    0
   25,19760111,   32,    0
   25,19760112,    9,    0
   25,19760113,    4,    0
   25,19760114,    6,    0
   25,19760115,   14,    0
   25,19760116,   10,    0
   25,19760117,    2,    0
   25,19760118,    1,    0
   25,19760119,    9,    0
   25,19760120,   20,    0
   25,19760121,    5,    0
   25,19760122,   15,    0
   25,19760123,   28,    0
   25,19760124,   30,    0
   25,19760125,   42,    0
   25,19760126,    6,    0
   25,19760127,   73,    0
   25,19760128,    0,    0
   25,19760129,    2,    0
   25,19760130,    0,    0
   25,19760131,    0,    0
   25,19760201,    0,    0
   25,19760202,    0,    0
   25,19760203,    0,    0
   25,19760204,    0,    0
   25,19760205,    0,    0
   25,19760206,    0,    0
   25,19760207,    1,    0
   25,19760208,    2,    0
   25,19760209,    1,    0
   25,19760210,   61,    0
   25,19760211,   24,    0
   25,19760212,   22,    0
   25,19760213,   71,    0
   25,19760214,    3,    0
   25,19760215,    0,    0
   25,19760216,    0,    0
   25,19760217,    0,    0
   25,19760218,    0,    0
   25,19760219,    0,    0
   25,19760220,    0,    0
   25,19760221,    0,    0
   25,19760222,    0,    0
   25,19760223,    0,    0
   25,19760224,    0,    0
   25,19760225,   11,    0
   25,19760226,    4,    0
   25,19760227,    0,    0
   25,19760228,    0,    0
   25,19760229,    2,    0
   25,19760301,   21,    0
   25,19760302,    0,    0
   25,19760303,    0,    0
   25,19760304,    0,    0
   25,19760305,    0,    0
   25,19760306,    0,    0
   25,19760307,    0,    0
   25,19760308,    0,    0
   25,19760309,    2,  997
   25,19760310,    0,    0
   25,19760311,    3,    0
   25,19760312,    0,    0
   25,19760313,   25,    0
   25,19760314,   41,    0
   25,19760315,    0,    0
   25,19760316,    3,    0
   25,19760317,    0,    0
   25,19760318,    0,    0
   25,19760319,    0,    0
   25,19760320,    0,    0
   25,19760321,    0,    0
   25,19760322,    0,    0
   25,19760323,    0,    0
   25,19760324,    0,    0
   25,19760325,   49,    0
   25,19760326,   53,    0
   25,19760327,    0,    0
   25,19760328,    5,    0
   25,19760329,    0,    0
   25,19760330,    0,    0
   25,19760331,    0,    0
   25,19760401,    0,    0
   25,19760402,    0,    0
   25,19760403,    5,    0
   25,19760404,    0,    0
   25,19760405,    0,    0
   25,19760406,    0,    0
   25,19760407,    0,    0
   25,19760408,   16,    0
   25,19760409,    0,    0
   25,19760410,    0,    0
   25,19760411,    0,    0
   25,19760412,    0,    0
   25,19760413,    0,    0
   25,19760414,    0,    0
   25,19760415,    9,    0
   25,19760416,    0,    0
   25,19760417,    0,    0
   25,19760418,    0,    0
   25,19760419,    0,    0
   25,19760420,    0,    0
   25,19760421,    0,    0
   25,19760422,    0,    0
   25,19760423,    2,    0
   25,19760424,    4,    0
   25,19760425,    0,    0
   25,19760426,    0,    0
   25,19760427,    0,    0
   25,19760428,    0,    0
   25,19760429,    0,    0
   25,19760430,    0,    0
   25,19760501,    0,    0
   25,19760502,    1,    0
   25,19760503,    4,    0
   25,19760504,   13,    0
   25,19760505,    0,    0
   25,19760506,    0,    0
   25,19760507,    0,    0
   25,19760508,    0,    0
   25,19760509,    0,    0
   25,19760510,    0,    0
   25,19760511,    0,    0
   25,19760512,    1,    0
   25,19760513,   40,    0
   25,19760514,    1,    0
   25,19760515,    0,    0
   25,19760516,    0,    0
   25,19760517,    0,    0
   25,19760518,    6,    0
   25,19760519,    4,    0
   25,19760520,    1,    0
   25,19760521,   17,    0
   25,19760522,    0,    0
   25,19760523,    0,    0
   25,19760524,    0,    0
   25,19760525,    0,    0
   25,19760526,    8,    0
   25,19760527,   80,    0
   25,19760528,    0,    0
   25,19760529,    0,    0
   25,19760530,    0,    0
   25,19760531,   12,    0
   25,19760601,    0,    0
   25,19760602,   23,    0
   25,19760603,    0,    0
   25,19760604,    1,    0
   25,19760605,    0,    0
   25,19760606,    0,    0
   25,19760607,    0,    0
   25,19760608,    0,    0
   25,19760609,    0,    0
   25,19760610,    3,    0
   25,19760611,    0,    0
   25,19760612,    0,    0
   25,19760613,    0,    0
   25,19760614,    0,    0
   25,19760615,    0,    0
   25,19760616,    0,    0
   25,19760617,    0,    0
   25,19760618,    0,    0
   25,19760619,   31,    0
   25,19760620,  118,    0
   25,19760621,    1,    0
   25,19760622,    0,    0
   25,19760623,    0,    0
   25,19760624,    0,    0
   25,19760625,    0,    0
   25,19760626,    0,    0
   25,19760627,    0,    0
   25,19760628,    0,    0
   25,19760629,    0,    0
   25,19760630,    0,    0
   25,19760701,    0,    0
   25,19760702,    0,    0
   25,19760703,    0,    0
   25,19760704,    0,    0
   25,19760705,    0,    0
   25,19760706,    0,    0
   25,19760707,    0,    0
   25,19760708,    0,    0
   25,19760709,    0,    0
   25,19760710,    0,    0
   25,19760711,    0,    0
   25,19760712,    0,    0
   25,19760713,    0,    0
   25,19760714,   28,    0
   25,19760715,   27,    0
   25,19760716,    0,    0
   25,19760717,   66,    0
   25,19760718,    0,    0
   25,19760719,    0,    0
   25,19760720,   87,    0
   25,19760721,    8,    0
   25,19760722,   84,    0
   25,19760723,   46,    0
   25,19760724,    3,    0
   25,19760725,   56,    0
   25,19760726,    5,    0
   25,19760727,    7,    0
   25,19760728,    0,    0
   25,19760729,    8,    0
   25,19760730,    4,    0
   25,19760731,   17,    0
   25,19760801,   14,    0
   25,19760802,   33,    0
   25,19760803,    0,    0
   25,19760804,    6,    0
   25,19760805,    0,    0
   25,19760806,    0,    0
   25,19760807,    0,    0
   25,19760808,    0,    0
   25,19760809,    0,    0
   25,19760810,    0,    0
   25,19760811,    0,    0
   25,19760812,    0,    0
   25,19760813,    0,    0
   25,19760814,    0,    0
   25,19760815,    0,    0
   25,19760816,    0,    0
   25,19760817,    0,    0
   25,19760818,    0,    0
   25,19760819,    0,    0
   25,19760820,    0,    0
   25,19760821,    0,    0
   25,19760822,    0,    0
   25,19760823,    0,    0
   25,19760824,    0,    0
   25,19760825,    0,    0
   25,19760826,    1,    0
   25,19760827,    1,    0
   25,19760828,  202,    0
   25,19760829,   18,    0
   25,19760830,    4,    0
   25,19760831,   20,    0
   25,19760901,   12,    0
   25,19760902,  147,    0
   25,19760903,   79,    0
   25,19760904,    0,    0
   25,19760905,   37,    0
   25,19760906,    7,    0
   25,19760907,    0,    0
   25,19760908,    0,    0
   25,19760909,   25,    0
   25,19760910,  107,    0
   25,19760911,   33,    0
   25,19760912,    9,    0
   25,19760913,    0,    0
   25,19760914,  104,    0
   25,19760915,  130,    0
   25,19760916,    0,    0
   25,19760917,    0,    0
   25,19760918,    8,    0
   25,19760919,   19,    0
   25,19760920,    0,    0
   25,19760921,    0,    0
   25,19760922,    0,    0
   25,19760923,    0,    0
   25,19760924,    6,    0
   25,19760925,    0,    0
   25,19760926,    1,    0
   25,19760927,   29,    0
   25,19760928,    2,    0
   25,19760929,   25,    0
   25,19760930,    4,    0
   25,19761001,    0,    0
   25,19761002,   41,    0
   25,19761003,    0,    0
   25,19761004,    0,    0
   25,19761005,  101,    0
   25,19761006,   78,    0
   25,19761007,   67,    0
   25,19761008,   10,    0
   25,19761009,    9,    0
   25,19761010,    0,    0
   25,19761011,    0,    0
   25,19761012,    2,    0
   25,19761013,    4,    0
   25,19761014,    0,    0
   25,19761015,    5,    0
   25,19761016,   91,    0
   25,19761017,    0,    0
   25,19761018,    0,    0
   25,19761019,    0,    0
   25,19761020,    6,    0
   25,19761021,   16,    0
   25,19761022,   42,    0
   25,19761023,   14,    0
   25,19761024,   39,    0
   25,19761025,    8,    0
   25,19761026,    0,    0
   25,19761027,    0,    0
   25,19761028,    0,    0
   25,19761029,    0,    0
   25,19761030,    0,    0
   25,19761031,   16,    0
   25,19761101,   24,    0
   25,19761102,   37,    0
   25,19761103,   39,    0
   25,19761104,   51,    0
   25,19761105,    5,    0
   25,19761106,   40,    0
   25,19761107,   13,    0
   25,19761108,    0,    0
   25,19761109,   33,    0
   25,19761110,   27,    0
   25,19761111,   33,    0
   25,19761112,    0,    0
   25,19761113,   10,    0
   25,19761114,    0,    0
   25,19761115,    0,    0
   25,19761116,    0,    0
   25,19761117,   32,    0
   25,19761118,    0,    0
   25,19761119,    0,    0
   25,19761120,    0,    0
   25,19761121,   11,    0
   25,19761122,   12,    0
   25,19761123,   46,    0
   25,19761124,   17,    0
   25,19761125,   20,    0
   25,19761126,    0,    0
   25,19761127,   20,    0
   25,19761128,    0,    0
   25,19761129,   44,    0
   25,19761130,  102,    0
   25,19761201,  292,    0
   25,19761202,    7,    0
   25,19761203,   47,    0
   25,19761204,  161,    0
   25,19761205,  125,    0
   25,19761206,   54,    0
   25,19761207,  120,    0
   25,19761208,   15,    0
   25,19761209,   42,    0
   25,19761210,    0,    0
   25,19761211,   14,    0
   25,19761212,    8,    0
   25,19761213,   57,    0
   25,19761214,   31,    0
   25,19761215,    0,    0
   25,19761216,    0,    0
   25,19761217,    0,    0
   25,19761218,   81,    2
   25,19761219,    0,  997
   25,19761220,   50,  997
   25,19761221,   56,    0
   25,19761222,    3,    0
   25,19761223,    1,    0
   25,19761224,    0,    0
   25,19761225,    3,    0
   25,19761226,    8,    0
   25,19761227,   21,    0
   25,19761228,   55,    0
   25,19761229,    8,  997
   25,19761230,    0,  997
   25,19761231,    0,  997
   25,19770101,   33,    0
   25,19770102,    1,    0
   25,19770103,   22,    0
   25,19770104,   43,    0
   25,19770105,    0,    0
   25,19770106,   56,    0
   25,19770107,    5,    0
   25,19770108,    1,    0
   25,19770109,   21,    0
   25,19770110,   69,    0
   25,19770111,   43,    0
   25,19770112,   12,    0
   25,19770113,    0,    0
   25,19770114,   32,    2
   25,19770115,   93,    2
   25,19770116,   32,    0
   25,19770117,   50,    0
   25,19770118,    0,    0
   25,19770119,    0,    0
   25,19770120,   14,  997
   25,19770121,    0,  997
   25,19770122,    2,    0
   25,19770123,    6,    0
   25,19770124,    9,    0
   25,19770125,   49,    0
   25,19770126,   63,    0
   25,19770127,   11,    0
   25,19770128,   53,    0
   25,19770129,   18,    0
   25,19770130,    1,    0
   25,19770131,    1,    0
   25,19770201,    0,    0
   25,19770202,    0,    0
   25,19770203,    0,    0
   25,19770204,   77,    0
   25,19770205,   61,    0
   25,19770206,   12,    0
   25,19770207,   52,    0
   25,19770208,   43,    0
   25,19770209,    2,    0
   25,19770210,   54,    0
   25,19770211,   30,    0
   25,19770212,   27,    0
   25,19770213,    0,    0
   25,19770214,    3,    0
   25,19770215,    0,    0
   25,19770216,    0,    0
   25,19770217,    3,    0
   25,19770218,  103,    0
   25,19770219,   62,    0
   25,19770220,    0,    0
   25,19770221,   87,    0
   25,19770222,   31,    0
   25,19770223,    9,    0
   25,19770224,   12,    0
   25,19770225,    2,    0
   25,19770226,    7,    0
   25,19770227,    5,    0
   25,19770228,    0,    0
   25,19770301,    0,    0
   25,19770302,    7,    0
   25,19770303,   14,    0
   25,19770304,    0,    0
   25,19770305,    0,    0
   25,19770306,    0,    0
   25,19770307,    0,    0
   25,19770308,   18,    0
   25,19770309,    0,    0
   25,19770310,    0,    0
   25,19770311,    6,    0
   25,19770312,   21,    0
   25,19770313,    0,    0
   25,19770314,   28,    0
   25,19770315,   41,    0
   25,19770316,   12,    0
   25,19770317,   41,    0
   25,19770318,    0,    0
   25,19770319,   22,    0
   25,19770320,    8,    0
   25,19770321,    2,    0
   25,19770322,    4,    0
   25,19770323,    0,    0
   25,19770324,    3,    0
   25,19770325,    0,    0
   25,19770326,    0,    0
   25,19770327,   14,    0
   25,19770328,   58,    0
   25,19770329,    6,    0
   25,19770330,    2,    0
   25,19770331,    0,    0
   25,19770401,   31,    0
   25,19770402,   37,    0
   25,19770403,    0,    0
   25,19770404,    3,    0
   25,19770405,    0,    0
   25,19770406,    0,    0
   25,19770407,   34,    0
   25,19770408,    9,    0
   25,19770409,   26,  997
   25,19770410,    1,    0
   25,19770411,   14,    0
   25,19770412,    2,    0
   25,19770413,   15,    0
   25,19770414,   17,    0
   25,19770415,   27,    0
   25,19770416,    9,    0
   25,19770417,    0,    0
   25,19770418,    0,    0
   25,19770419,    0,    0
   25,19770420,    1,    0
   25,19770421,   14,    0
