# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19920113,   16,  350,   26,   31,   41,   55,     ,   23,    0,    8,    0,    0,10376,   75,    8,   80,    2,     ,    0,    0,    0,    0,     
  344,19920113,   17,  350,   26,   31,   41,   52,     ,   26,    0,    0,    0,    0,10376,   75,    8,   83,    2,     ,    0,    0,    0,    0,     
  344,19920113,   18,  320,   21,   15,   51,   48,   37,   23,    0,    0,    0,    0,10376,   75,    8,   84,    2,     ,    0,    0,    0,    0,     
  344,19920114,    6,  250,   36,   46,   62,   53,   50,   47,    0,    0,    0,   -1,10348,   59,    8,   96,   51,     ,    0,    1,    0,    0,     
  344,19920114,    7,  240,   36,   31,   62,   56,     ,   50,    0,    0,    0,   -1,10349,   59,    8,   96,   20,     ,    0,    1,    0,    0,     
  344,19920114,    8,  280,   31,   26,   41,   57,     ,   54,    0,    0,    0,   -1,10351,   50,    8,   98,   20,     ,    0,    1,    0,    0,     
  344,19920114,    9,  280,   31,   31,   62,   60,     ,   54,    0,    2,    0,    0,10354,   50,    8,   96,   10,     ,    0,    0,    0,    0,     
  344,19920114,   10,  270,   31,   26,   51,   63,     ,   62,    0,    7,    0,    0,10354,   42,    8,   99,   10,     ,    0,    0,    0,    0,     
  344,19920114,   11,  300,   15,   21,   36,   70,     ,   66,    0,   16,    0,    0,10354,   45,    8,   97,   10,     ,    0,    0,    0,    0,     
  344,19920114,   12,  320,   21,   21,   36,   79,   50,   59,    0,   34,    0,    0,10353,   58,    7,   87,   10,     ,    0,    0,    0,    0,     
  344,19920114,   13,  330,   31,   36,   51,   78,     ,   58,    0,   35,    0,    0,10350,   65,    7,   87,    2,     ,    0,    0,    0,    0,     
  344,19920114,   14,  320,   31,   36,   46,   78,     ,   49,   -1,   29,    0,    0,10348,   70,    7,   82,    2,     ,    0,    0,    0,    0,     
  344,19920114,   15,  320,   36,   31,   57,   69,     ,   51,    0,   21,    0,    0,10354,   70,    6,   88,    2,     ,    0,    0,    0,    0,     
  344,19920114,   16,  330,   36,   46,   67,   68,     ,   61,    0,    9,    0,    0,10356,   70,    7,   95,    2,     ,    0,    0,    0,    0,     
  344,19920114,   17,  330,   41,   36,   67,   52,     ,   48,    0,    0,    0,    0,10358,   70,    3,   97,    2,     ,    0,    0,    0,    0,     
  344,19920114,   18,  330,   31,   31,   41,   63,   31,   59,    0,    0,    0,    0,10358,   68,    8,   97,    2,     ,    0,    0,    0,    0,     
  344,19920115,    6,  320,   46,   46,   72,   68,   51,   62,    0,    0,    0,    0,10365,   65,    7,   96,    2,     ,    0,    0,    0,    0,     
  344,19920115,    7,  330,   46,   46,   72,   69,     ,   58,    0,    0,    0,    0,10369,   70,    8,   93,    2,     ,    0,    0,    0,    0,     
  344,19920115,    8,  330,   41,   46,   62,   68,     ,   57,    0,    0,    0,    0,10372,   70,    8,   93,    2,     ,    0,    0,    0,    0,     
  344,19920115,    9,  330,   41,   36,   57,   69,     ,   60,    0,    4,    0,    0,10375,   70,    8,   94,    2,     ,    0,    0,    0,    0,     
  344,19920115,   10,  330,   41,   36,   62,   72,     ,   61,    0,    9,    0,    0,10377,   70,    8,   93,    2,     ,    0,    0,    0,    0,     
  344,19920115,   11,  330,   41,   36,   62,   73,     ,   58,    0,   12,    0,    0,10378,   70,    8,   90,    2,     ,    0,    0,    0,    0,     
  344,19920115,   12,  330,   36,   41,   62,   73,   63,   48,    0,   13,    0,    0,10375,   70,    8,   84,    2,     ,    0,    0,    0,    0,     
  344,19920115,   13,  330,   36,   41,   57,   72,     ,   47,    0,   13,    0,    0,10371,   70,    8,   84,    2,     ,    0,    0,    0,    0,     
  344,19920115,   14,  320,   36,   41,   62,   72,     ,   45,    0,   10,    0,    0,10369,   70,    8,   83,    2,     ,    0,    0,    0,    0,     
  344,19920115,   15,  330,   36,   41,   57,   71,     ,   48,    0,    6,    0,    0,10371,   70,    8,   85,    2,     ,    0,    0,    0,    0,     
  344,19920115,   16,  330,   36,   31,   57,   69,     ,   57,    0,    2,    0,    0,10372,   70,    8,   92,    2,     ,    0,    0,    0,    0,     
  344,19920115,   17,  340,   31,   31,   46,   68,     ,   56,    0,    0,    0,    0,10372,   70,    8,   92,    2,     ,    0,    0,    0,    0,     
  344,19920115,   18,  340,   31,   36,   51,   68,   63,   53,    0,    0,    0,    0,10372,   70,    8,   90,    2,     ,    0,    0,    0,    0,     
  344,19920116,    6,  270,   46,   41,   67,   55,   47,   28,    0,    0,    0,    0,10325,   65,    8,   83,    2,     ,    0,    0,    0,    0,     
  344,19920116,    7,  280,   51,   62,   82,   56,     ,   28,    0,    0,    0,    0,10323,   70,    8,   82,    2,     ,    0,    0,    0,    0,     
  344,19920116,    8,  270,   51,   51,   77,   52,     ,   29,    0,    0,    0,    0,10322,   65,    8,   85,    2,     ,    0,    0,    0,    0,     
  344,19920116,    9,  270,   57,   62,   98,   54,     ,   33,    0,    2,    0,    0,10324,   60,    8,   86,    2,     ,    0,    0,    0,    0,     
  344,19920116,   10,  270,   62,   67,   93,   49,     ,   31,    0,    6,    0,    0,10319,   58,    8,   88,   10,     ,    0,    0,    0,    0,     
  344,19920116,   11,  280,   67,   72,   98,   41,     ,   26,    0,   10,    0,    0,10314,   56,    8,   90,   10,     ,    0,    0,    0,    0,     
  344,19920116,   12,  280,   67,   72,   98,   37,   37,   25,    0,    9,    0,    0,10310,   48,    8,   92,   10,     ,    0,    0,    0,    0,     
  344,19920116,   13,  280,   62,   51,   87,   39,     ,   32,    0,    5,    0,   -1,10301,   45,    8,   95,   20,     ,    0,    1,    0,    0,     
  344,19920116,   14,  260,   51,   46,   82,   45,     ,   38,    0,    7,    0,    0,10293,   50,    8,   95,   10,     ,    0,    0,    0,    0,     
  344,19920116,   15,  280,   46,   46,   72,   51,     ,   47,    0,    5,    0,   -1,10295,   45,    8,   97,   50,     ,    0,    1,    0,    0,     
  344,19920116,   16,  290,   46,   51,   72,   57,     ,   45,    0,    1,    0,   -1,10297,   56,    8,   92,   20,     ,    0,    1,    0,    0,     
  344,19920116,   17,  310,   41,   36,   67,   60,     ,   45,    0,    0,    0,   -1,10297,   62,    8,   90,   20,     ,    0,    1,    0,    0,     
  344,19920116,   18,  310,   46,   51,   82,   49,   37,   42,    0,    0,    0,    0,10304,   64,    2,   95,    1,     ,    0,    0,    0,    0,     
  344,19920117,    6,  350,   36,   36,   57,   62,   13,   32,    0,    0,    0,    0,10338,   70,    7,   81,    2,     ,    0,    0,    0,    0,     
  344,19920117,    7,  340,   36,   31,   57,   60,     ,   30,    0,    0,    0,    0,10346,   65,    8,   81,    2,     ,    0,    0,    0,    0,     
  344,19920117,    8,  350,   46,   41,   62,   61,     ,   31,    0,    0,    0,    0,10352,   65,    8,   81,    2,     ,    0,    0,    0,    0,     
  344,19920117,    9,  350,   31,   26,   51,   61,     ,   33,    0,    5,    0,    0,10356,   65,    7,   82,    2,     ,    0,    0,    0,    0,     
  344,19920117,   10,  350,   26,   26,   36,   65,     ,   37,    0,   12,    0,    0,10360,   65,    8,   82,    2,     ,    0,    0,    0,    0,     
  344,19920117,   11,  350,   36,   36,   62,   67,     ,   35,    0,   21,    0,    0,10362,   65,    8,   80,    2,     ,    0,    0,    0,    0,     
  344,19920117,   12,  340,   31,   31,   57,   68,   53,   31,    0,   21,    0,    0,10360,   70,    8,   77,    2,     ,    0,    0,    0,    0,     
  344,19920117,   13,  350,   31,   26,   62,   71,     ,   24,    0,   27,    0,    0,10355,   70,    8,   72,    2,     ,    0,    0,    0,    0,     
  344,19920117,   14,  330,   36,   36,   67,   66,     ,   23,    0,   26,    0,    0,10353,   75,    7,   74,    2,     ,    0,    0,    0,    0,     
  344,19920117,   15,  330,   41,   41,   72,   63,     ,   28,    0,   17,    0,    0,10355,   75,    8,   78,    2,     ,    0,    0,    0,    0,     
  344,19920117,   16,  350,   36,   26,   67,   60,     ,   21,    0,    6,    0,    0,10359,   75,    8,   76,    2,     ,    0,    0,    0,    0,     
  344,19920117,   17,  340,   41,   41,   62,   58,     ,   13,    0,    0,    0,    0,10359,   75,    8,   73,    2,     ,    0,    0,    0,    0,     
  344,19920117,   18,  330,   31,   41,   57,   58,   49,   13,    0,    0,    0,    0,10361,   75,    8,   73,    2,     ,    0,    0,    0,    0,     
  344,19920118,    6,  250,   36,   36,   51,   51,   -4,   47,    0,    0,    0,    0,10334,   65,    8,   97,    2,     ,    0,    0,    0,    0,     
  344,19920118,    7,  260,   31,   26,   41,   52,     ,   51,    0,    0,    0,    0,10334,   60,    8,   99,    2,     ,    0,    0,    0,    0,     
  344,19920118,    8,  250,   26,   21,   36,   57,     ,   57,    0,    0,    0,    0,10337,   37,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920118,    9,  260,   26,   26,   31,   57,     ,   57,    0,    5,    0,    0,10337,   31,    8,  100,   10,     ,    0,    0,    0,    0,     
  344,19920118,   10,  270,   21,   21,   31,   62,     ,   62,    0,   18,    0,    0,10338,   38,    5,  100,   10,     ,    0,    0,    0,    0,     
  344,19920118,   11,  250,   21,   26,   31,   70,     ,   59,    8,   54,    0,    0,10334,   50,    0,   93,   10,     ,    0,    0,    0,    0,     
  344,19920118,   12,  280,   36,   41,   51,   77,   48,   60,    6,   71,    0,    0,10334,   57,    7,   89,   10,     ,    0,    0,    0,    0,     
  344,19920118,   13,  300,   36,   36,   51,   78,     ,   56,   -1,   57,    0,    0,10328,   60,    7,   86,    2,     ,    0,    0,    0,    0,     
  344,19920118,   14,  290,   41,   36,   51,   76,     ,   57,    8,   62,    0,    0,10324,   57,    3,   88,    5,     ,    0,    0,    0,    0,     
  344,19920118,   15,  290,   36,   41,   51,   64,     ,   54,    2,   35,    0,    0,10324,   56,    1,   93,    5,     ,    0,    0,    0,    0,     
  344,19920118,   16,  300,   41,   41,   62,   62,     ,   55,    0,   13,    0,    0,10327,   57,    4,   95,   10,     ,    0,    0,    0,    0,     
  344,19920118,   17,  270,   36,   31,   51,   46,     ,   39,    0,    0,    0,    0,10324,   58,    7,   95,   10,     ,    0,    0,    0,    0,     
  344,19920118,   18,  260,   31,   31,   41,   61,   38,   57,    0,    0,    0,    0,10323,   58,    7,   97,   10,     ,    0,    0,    0,    0,     
  344,19920119,    6,  260,   62,   62,   82,   60,   25,   43,    0,    0,    0,    0,10259,   58,    8,   89,   10,     ,    0,    0,    0,    0,     
  344,19920119,    7,  260,   62,   62,   87,   61,     ,   43,    0,    0,    0,   -1,10254,   60,    7,   88,   60,     ,    0,    1,    0,    0,     
  344,19920119,    8,  270,   67,   67,  103,   62,     ,   55,    0,    0,    0,   -1,10248,   57,    8,   95,   21,     ,    0,    1,    0,    0,     
  344,19920119,    9,  280,   62,   62,   93,   63,     ,   57,    0,    2,    0,    0,10241,   45,    8,   96,   10,     ,    0,    0,    0,    0,     
  344,19920119,   10,  280,   62,   72,   93,   64,     ,   63,    0,    4,    8,    4,10232,   40,    8,   99,   60,     ,    0,    1,    0,    0,     
  344,19920119,   11,  280,   72,   82,  113,   67,     ,   67,    0,    9,    0,   -1,10223,   40,    8,  100,   21,     ,    0,    1,    0,    0,     
  344,19920119,   12,  280,   77,   72,  113,   68,   56,   68,    0,   11,    9,    2,10215,   30,    8,  100,   63,     ,    0,    1,    0,    0,     
  344,19920119,   13,  290,   87,   87,  123,   68,     ,   68,    0,   10,   10,    8,10204,   25,    8,  100,   58,     ,    0,    1,    0,    0,     
  344,19920119,   14,  300,   87,   82,  129,   72,     ,   72,    0,   12,   10,    4,10196,   13,    8,  100,   51,     ,    0,    1,    0,    0,     
  344,19920119,   15,  320,   82,   82,  118,   76,     ,   76,    0,   12,    3,    2,10191,   59,    7,  100,   20,     ,    0,    1,    0,    0,     
  344,19920119,   16,  310,   82,   82,  134,   75,     ,   71,    0,    8,    0,   -1,10185,   62,    8,   97,   50,     ,    0,    1,    0,    0,     
  344,19920119,   17,  310,   87,   87,  139,   71,     ,   71,    0,    0,    0,   -1,10180,   56,    8,  100,   58,     ,    0,    1,    0,    0,     
  344,19920119,   18,  320,   87,   77,  134,   71,   67,   71,    0,    0,    8,    2,10177,   57,    8,  100,   60,     ,    0,    1,    0,    0,     
  344,19920120,    6,   40,   82,   82,  134,   33,   31,   24,    0,    0,    0,    0,10230,   62,    8,   94,    2,     ,    0,    0,    0,    0,     
  344,19920120,    7,   40,   77,   77,  129,   29,     ,   20,    0,    0,    0,    0,10240,   65,    8,   94,    2,     ,    0,    0,    0,    0,     
  344,19920120,    8,   50,   72,   67,  134,   26,     ,   14,    0,    0,    0,    0,10251,   62,    8,   92,    2,     ,    0,    0,    0,    0,     
  344,19920120,    9,   50,   72,   77,  134,   21,     ,    8,    0,    3,    0,    0,10259,   62,    8,   91,    2,     ,    0,    0,    0,    0,     
  344,19920120,   10,   40,   72,   82,  129,   18,     ,    5,    0,   15,    0,    0,10270,   65,    8,   91,    2,     ,    0,    0,    0,    0,     
  344,19920120,   11,   50,   72,   72,  118,    8,     ,   -8,    0,   23,    0,    0,10281,   62,    8,   89,    2,     ,    0,    0,    0,    0,     
  344,19920120,   12,   80,   67,   77,  113,    7,   10,   -9,    0,   24,    0,    0,10284,   65,    8,   89,    2,     ,    0,    0,    0,    0,     
  344,19920120,   13,   70,   57,   57,   98,    5,     ,   -9,    0,   19,    0,    0,10289,   62,    8,   90,    2,     ,    0,    0,    0,    0,     
  344,19920120,   14,   50,   51,   57,   93,    7,     ,  -11,    0,   14,    0,    0,10295,   62,    8,   88,    2,     ,    0,    0,    0,    0,     
  344,19920120,   15,   70,   51,   51,   93,    4,     ,  -18,    0,   12,    0,    0,10297,   65,    8,   85,    2,     ,    0,    0,    0,    0,     
  344,19920120,   16,   50,   46,   46,   87,   -1,     ,  -22,    0,    5,    0,    0,10301,   64,    7,   86,    2,     ,    0,    0,    0,    0,     
  344,19920120,   17,   60,   51,   57,   93,   -4,     ,  -28,    0,    0,    0,    0,10308,   65,    7,   84,    2,     ,    0,    0,    0,    0,     
  344,19920120,   18,   60,   51,   57,  103,   -9,  -10,  -36,    0,    0,    0,    0,10315,   68,    7,   82,    2,     ,    0,    0,    0,    0,     
  344,19920121,    6,   90,   41,   41,   72,  -46,  -57,  -61,    0,    0,    0,    0,10352,   62,    0,   89,    2,     ,    0,    0,    0,    0,     
  344,19920121,    7,   80,   41,   46,   67,  -46,     ,  -66,    0,    0,    0,    0,10359,   62,    0,   86,    2,     ,    0,    0,    0,    0,     
  344,19920121,    8,   80,   41,   36,   67,  -47,     ,  -65,    0,    1,    0,    0,10367,   65,    1,   87,    2,     ,    0,    0,    0,    0,     
  344,19920121,    9,   90,   36,   46,   67,  -41,     ,  -65,    9,   17,    0,    0,10370,   62,    0,   83,    2,     ,    0,    0,    0,    0,     
  344,19920121,   10,   90,   41,   46,   72,  -32,     ,  -65,   10,   49,    0,    0,10372,   65,    0,   78,    2,     ,    0,    0,    0,    0,     
  344,19920121,   11,   90,   41,   36,   72,  -19,     ,  -61,   10,   79,    0,    0,10371,   65,    0,   73,    2,     ,    0,    0,    0,    0,     
  344,19920121,   12,   90,   41,   41,   72,  -11,  -58,  -68,   10,   96,    0,    0,10366,   70,    0,   65,    2,     ,    0,    0,    0,    0,     
  344,19920121,   13,   90,   46,   36,   82,   -2,     ,  -72,   10,   97,    0,    0,10363,   75,    1,   59,    2,     ,    0,    0,    0,    0,     
  344,19920121,   14,  110,   51,   51,   82,   -1,     ,  -80,   10,   80,    0,    0,10362,   75,    1,   55,    2,     ,    0,    0,    0,    0,     
  344,19920121,   15,   80,   41,   46,   77,   -3,     ,  -82,   10,   51,    0,    0,10363,   75,    1,   55,    2,     ,    0,    0,    0,    0,     
  344,19920121,   16,   90,   41,   41,   82,   -5,     ,  -91,   -1,   19,    0,    0,10361,   75,    1,   52,    2,     ,    0,    0,    0,    0,     
  344,19920121,   17,   70,   31,   26,   67,  -14,     ,  -77,    0,    1,    0,    0,10361,   75,    0,   62,    2,     ,    0,    0,    0,    0,     
  344,19920121,   18,   80,   31,   36,   62,  -15,  -32,  -78,    0,    0,    0,    0,10363,   80,    0,   62,    2,     ,    0,    0,    0,    0,     
  344,19920122,    6,   40,   31,   31,   57,  -62,  -71,  -85,    0,    0,    0,    0,10343,   70,    0,   84,    2,     ,    0,    0,    0,    0,     
  344,19920122,    7,   60,   31,   31,   51,  -65,     ,  -81,    0,    0,    0,    0,10344,   70,    0,   88,    2,     ,    0,    0,    0,    0,     
  344,19920122,    8,   60,   31,   31,   51,  -62,     ,  -81,    0,    0,    0,    0,10347,   59,    0,   86,    5,     ,    0,    0,    0,    0,     
  344,19920122,    9,   70,   31,   36,   62,  -58,     ,  -79,    4,   16,    0,    0,10347,   59,    0,   85,    5,     ,    0,    0,    0,    0,     
  344,19920122,   10,   70,   41,   46,   77,  -48,     ,  -75,   10,   44,    0,    0,10348,   59,    0,   81,    5,     ,    0,    0,    0,    0,     
  344,19920122,   11,   70,   46,   36,   72,  -38,     ,  -71,   10,   72,    0,    0,10346,   58,    0,   78,    5,     ,    0,    0,    0,    0,     
  344,19920122,   12,   60,   41,   36,   67,  -29,  -74,  -67,   10,   88,    0,    0,10338,   58,    0,   75,    5,     ,    0,    0,    0,    0,     
  344,19920122,   13,   60,   41,   41,   67,  -22,     ,  -64,   10,   89,    0,    0,10332,   58,    0,   73,    5,     ,    0,    0,    0,    0,     
  344,19920122,   14,   50,   36,   31,   57,  -17,     ,  -59,   10,   74,    0,    0,10329,   59,    0,   73,    5,     ,    0,    0,    0,    0,     
  344,19920122,   15,   70,   36,   41,   62,  -16,     ,  -60,    9,   48,    0,    0,10327,   59,    0,   72,    5,     ,    0,    0,    0,    0,     
  344,19920122,   16,   90,   26,   21,   51,  -20,     ,  -60,    0,   18,    0,    0,10330,   58,    0,   74,    5,     ,    0,    0,    0,    0,     
  344,19920122,   17,   50,   26,   21,   57,  -26,     ,  -57,    0,    1,    0,    0,10330,   58,    0,   79,    5,     ,    0,    0,    0,    0,     
  344,19920122,   18,  990,   21,   15,   31,  -32,  -61,  -55,    0,    0,    0,    0,10338,   57,    0,   84,    5,     ,    0,    0,    0,    0,     
  344,19920123,    6,   70,   21,   21,   36,  -61, -101,  -65,    0,    0,    0,    0,10329,   35,    0,   97,   10,     ,    0,    0,    0,    0,     
  344,19920123,    7,   60,   15,   15,   26,  -66,     ,  -67,    0,    0,    0,    0,10326,   35,    0,   99,   10,     ,    0,    0,    0,    0,     
  344,19920123,    8,   50,   15,   15,   31,  -65,     ,  -68,    0,    1,    0,    0,10328,   32,    0,   98,   10,     ,    0,    0,    0,    0,     
  344,19920123,    9,  990,   15,   15,   31,  -52,     ,  -57,    2,   17,    0,    0,10324,   35,    0,   96,   10,     ,    0,    0,    0,    0,     
  344,19920123,   10,   70,   21,   26,   41,  -43,     ,  -53,   10,   51,    0,    0,10325,   36,    0,   93,   10,     ,    0,    0,    0,    0,     
  344,19920123,   11,  100,   21,   21,   41,  -30,     ,  -46,   10,   80,    0,    0,10323,   35,    0,   89,   10,     ,    0,    0,    0,    0,     
  344,19920123,   12,   30,   15,   21,   31,  -17,  -95,  -37,   10,   99,    0,    0,10317,   38,    0,   86,   10,     ,    0,    0,    0,    0,     
  344,19920123,   13,   60,   26,   31,   46,  -11,     ,  -39,   10,   94,    0,    0,10309,   40,    0,   81,   10,     ,    0,    0,    0,    0,     
  344,19920123,   14,  100,   26,   26,   46,   -7,     ,  -42,   10,   73,    0,    0,10307,   45,    0,   77,   10,     ,    0,    0,    0,    0,     
  344,19920123,   15,  110,   26,   31,   41,   -9,     ,  -37,    3,   44,    0,    0,10305,   40,    0,   81,   10,     ,    0,    0,    0,    0,     
  344,19920123,   16,  100,   21,   15,   36,  -14,     ,  -37,    0,   17,    0,    0,10303,   35,    0,   84,   10,     ,    0,    0,    0,    0,     
  344,19920123,   17,  100,   21,   21,   36,  -19,     ,  -35,    0,    1,    0,    0,10308,   32,    0,   89,   10,     ,    0,    0,    0,    0,     
  344,19920123,   18,  100,   21,   21,   36,  -24,  -46,  -38,    0,    0,    0,    0,10310,   30,    0,   90,   10,     ,    0,    0,    0,    0,     
  344,19920124,    6,  990,    5,    5,   15,  -65, -104,  -65,    0,    0,    0,    0,10324,   16,    0,  100,   11,     ,    0,    0,    0,    0,     
  344,19920124,    7,  990,    5,    5,   10,  -68,     ,  -68,    0,    0,    0,    0,10328,   15,    1,  100,   11,     ,    0,    0,    0,    0,     
  344,19920124,    8,  990,    5,    5,   10,  -70,     ,  -70,    0,    0,    0,    0,10333,    9,    1,  100,   46,     ,    1,    0,    0,    0,     
  344,19920124,    9,  120,    5,   10,   15,  -62,     ,  -62,    0,    7,    0,    0,10337,   12,    4,  100,   28,     ,    1,    0,    0,    0,     
  344,19920124,   10,  170,   15,   15,   26,  -29,     ,  -29,    0,   21,    0,    0,10341,    9,    6,  100,   46,     ,    1,    0,    0,    0,     
  344,19920124,   11,  170,   15,   21,   26,   -9,     ,   -9,    0,   51,    0,    0,10343,   10,    3,  100,   28,     ,    1,    0,    0,    0,     
  344,19920124,   12,  170,   15,   21,   26,    0, -107,  -11,    0,   63,    0,    0,10344,   16,    3,   92,   10,     ,    0,    0,    0,    0,     
  344,19920124,   13,  160,   15,   10,   26,   10,     ,  -12,    5,   76,    0,    0,10341,   18,    3,   85,   10,     ,    0,    0,    0,    0,     
  344,19920124,   14,  160,   10,   15,   21,   13,     ,  -19,   10,   63,    0,    0,10341,   18,    3,   79,    5,     ,    0,    0,    0,    0,     
  344,19920124,   15,  190,   15,   21,   21,    3,     ,  -27,    3,   41,    0,    0,10345,   18,    2,   80,    5,     ,    0,    0,    0,    0,     
  344,19920124,   16,  190,   15,   21,   26,   -8,     ,  -38,    0,   16,    0,    0,10347,   18,    2,   80,    5,     ,    0,    0,    0,    0,     
