WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18971118,800,ZZW,0,,,10,0,,,,,104,0,,,,,98,0,,,,,920,0,4,0,76220,0,,,,,,
18971118,1400,ZW,0,,,10,0,,,,,110,0,,,,,97,0,,,,,950,0,3,0,76360,0,,,,,,
18971118,1900,WNW,0,,,10,0,,,,,106,0,,,,,100,0,,,,,950,0,2,0,76540,0,,,,,,
18971118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,54,0,104,0
18971119,800,ZW,0,,,10,0,,,,,24,0,,,,,100,0,,,,,550,0,1,0,76870,0,,,,,,
18971119,1400,ZW,0,,,2,0,,,,,96,0,,,,,87,0,,,,,770,0,3,0,76910,0,,,,,,
18971119,1900,ZW,0,,,0,0,,,,,46,0,,,,,90,0,,,,,570,0,2,0,76910,0,,,,,,
18971119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,22,0,118,0
18971120,800,ZW,0,,,10,0,,,,,80,0,,,,,99,0,,,,,790,0,2,0,77190,0,,,,,,
18971120,1400,W,0,,,10,0,,,,,113,0,,,,,98,0,,,,,970,0,2,0,77280,0,,,,,,
18971120,1900,ZW,0,,,0,0,,,,,72,0,,,,,100,0,,,,,760,0,1,0,77470,0,,,,,,
18971120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,97,0
18971121,800,ZZW,0,,,10,0,,,,,46,0,,,,,100,0,,,,,630,0,2,0,77700,0,,,,,,
18971121,1400,ZZW,0,,,10,0,,,,,72,0,,,,,100,0,,,,,760,0,2,0,77710,0,,,,,,
18971121,1900,ZZW,0,,,10,0,,,,,80,0,,,,,100,0,,,,,800,0,2,0,77730,0,,,,,,
18971121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,44,0,120,0
18971122,800,Z,0,,,10,0,,,,,72,0,,,,,100,0,,,,,760,0,2,0,77650,0,,,,,,
18971122,1400,ZZW,0,,,10,0,,,,,92,0,,,,,87,0,,,,,750,0,3,0,77520,0,,,,,,
18971122,1900,ZZW,0,,,10,0,,,,,75,0,,,,,100,0,,,,,770,0,1,0,77180,0,,,,,,
18971122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,45,0,80,0
18971123,800,ZZW,0,,,10,0,,,,,45,0,,,,,100,0,,,,,630,0,2,0,76990,0,,,,,,
18971123,1400,ZW,0,,,10,0,,,,,67,0,,,,,100,0,,,,,730,0,2,0,76960,0,,,,,,
18971123,1900,ZW,0,,,10,0,,,,,42,0,,,,,100,0,,,,,620,0,2,0,76870,0,,,,,,
18971123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,44,0,92,0
18971124,800,NW,0,,,0,0,,,,,52,0,,,,,97,0,,,,,640,0,2,0,76730,0,,,,,,
18971124,1400,NW,0,,,9,0,,,,,68,0,,,,,82,0,,,,,610,0,2,0,76710,0,,,,,,
18971124,1900,NW,0,,,10,0,,,,,42,0,,,,,97,0,,,,,600,0,2,0,76650,0,,,,,,
18971124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,0,67,0
18971125,800,NO,0,,,7,0,,,,,8,0,,,,,100,0,,,,,480,0,3,0,76660,0,,,,,,
18971125,1400,ONO,0,,,0,0,,,,,25,0,,,,,63,0,,,,,350,0,5,0,76800,0,,,,,,
18971125,1900,O,0,,,0,0,,,,,46,0,,,,,94,0,,,,,590,0,4,0,76820,0,,,,,,
18971125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8,0,70,0
18971126,800,Z,0,,,2,0,,,,,-98,0,,,,,84,0,,,,,180,0,2,0,77270,0,,,,,,
18971126,1400,WZW,0,,,8,0,,,,,14,0,,,,,89,0,,,,,450,0,4,0,77050,0,,,,,,
18971126,1900,ZW,0,,,10,0,,,,,-22,0,,,,,61,0,,,,,240,0,7,0,76900,0,,,,,,
18971126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-101,0,51,0
18971127,800,ZW,0,,,10,0,,,,,6,0,,,,,78,0,,,,,380,0,6,0,76160,0,,,,,,
18971127,1400,Z,0,,,10,0,,,,,14,0,,,,,96,0,,,,,490,0,7,0,75790,0,,,,,,
18971127,1900,ZZW,0,,,10,0,,,,,64,0,,,,,100,0,,,,,720,0,7,0,75500,0,,,,,,
18971127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,-98,0,38,0
18971128,800,ZW,0,,,10,0,,,,,39,0,,,,,97,0,,,,,590,0,3,0,75060,0,,,,,,
18971128,1400,ZW,0,,,10,0,,,,,46,0,,,,,100,0,,,,,630,0,5,0,74600,0,,,,,,
18971128,1900,ZW,0,,,10,0,,,,,52,0,,,,,100,0,,,,,660,0,6,0,73740,0,,,,,,
18971128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,6,0,67,0
18971129,800,ZW,0,,,10,0,,,,,20,0,,,,,93,0,,,,,490,0,7,0,72830,0,,,,,,
18971129,1400,NW,0,,,10,0,,,,,59,0,,,,,93,0,,,,,640,0,7,0,72910,0,,,,,,
18971129,1900,NNW,0,,,2,0,,,,,28,0,,,,,93,0,,,,,520,0,5,0,74370,0,,,,,,
18971129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,17,0,66,0
18971130,800,ZW,0,,,3,0,,,,,15,0,,,,,94,0,,,,,480,0,5,0,75250,0,,,,,,
18971130,1400,ZZW,0,,,10,0,,,,,27,0,,,,,100,0,,,,,560,0,6,0,75000,0,,,,,,
18971130,1900,ZW,0,,,10,0,,,,,54,0,,,,,100,0,,,,,670,0,7,0,74530,0,,,,,,
18971130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,0,58,0
18971201,800,ZW,0,,,5,0,,,,,51,0,,,,,95,0,,,,,620,0,5,0,74200,0,,,,,,
18971201,1400,ZW,0,,,10,0,,,,,56,0,,,,,96,0,,,,,650,0,3,0,74540,0,,,,,,
18971201,1900,ZW,0,,,2,0,,,,,36,0,,,,,98,0,,,,,580,0,3,0,74820,0,,,,,,
18971201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,15,0,63,0
18971202,800,ZO,0,,,10,0,,,,,-6,0,,,,,88,0,,,,,390,0,3,0,75360,0,,,,,,
18971202,1400,N,0,,,10,0,,,,,16,0,,,,,100,0,,,,,520,0,2,0,75660,0,,,,,,
18971202,1900,NO,0,,,10,0,,,,,-8,0,,,,,92,0,,,,,400,0,3,0,76160,0,,,,,,
18971202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,-16,0,64,0
18971203,800,ONO,0,,,0,0,,,,,-25,0,,,,,81,0,,,,,310,0,3,0,76370,0,,,,,,
18971203,1400,NNO,0,,,0,0,,,,,8,0,,,,,71,0,,,,,350,0,4,0,76230,0,,,,,,
18971203,1900,NO,0,,,9,0,,,,,-16,0,,,,,100,0,,,,,410,0,5,0,76230,0,,,,,,
18971203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-30,0,13,0
18971204,800,N,0,,,10,0,,,,,-12,0,,,,,80,0,,,,,340,0,4,0,76160,0,,,,,,
18971204,1400,NO,0,,,10,0,,,,,4,0,,,,,92,0,,,,,440,0,3,0,76210,0,,,,,,
18971204,1900,N,0,,,10,0,,,,,4,0,,,,,96,0,,,,,460,0,3,0,76340,0,,,,,,
18971204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-36,0,12,0
18971205,800,NO,0,,,10,0,,,,,6,0,,,,,98,0,,,,,470,0,1,0,76250,0,,,,,,
18971205,1400,NNO,0,,,10,0,,,,,10,0,,,,,92,0,,,,,460,0,3,0,76150,0,,,,,,
18971205,1900,NNO,0,,,10,0,,,,,4,0,,,,,100,0,,,,,470,0,2,0,76120,0,,,,,,
18971205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-11,0,6,0
18971206,800,ZW,0,,,10,0,,,,,4,0,,,,,98,0,,,,,460,0,1,0,76120,0,,,,,,
18971206,1400,ZZW,0,,,10,0,,,,,10,0,,,,,100,0,,,,,490,0,3,0,76090,0,,,,,,
18971206,1900,ZZO,0,,,10,0,,,,,16,0,,,,,98,0,,,,,510,0,4,0,76160,0,,,,,,
18971206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,0,16,0
18971207,800,ZZW,0,,,10,0,,,,,26,0,,,,,98,0,,,,,540,0,3,0,76220,0,,,,,,
18971207,1400,ZZW,0,,,8,0,,,,,43,0,,,,,96,0,,,,,560,0,3,0,76220,0,,,,,,
18971207,1900,ZZW,0,,,10,0,,,,,26,0,,,,,91,0,,,,,500,0,6,0,75850,0,,,,,,
18971207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,4,0,26,0
18971208,800,ZW,0,,,10,0,,,,,78,0,,,,,98,0,,,,,770,0,7,0,74190,0,,,,,,
18971208,1400,W,0,,,10,0,,,,,58,0,,,,,100,0,,,,,690,0,5,0,74150,0,,,,,,
18971208,1900,ZZW,0,,,10,0,,,,,48,0,,,,,90,0,,,,,580,0,4,0,74120,0,,,,,,
18971208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,0,24,0,78,0
18971209,800,ZW,0,,,10,0,,,,,30,0,,,,,87,0,,,,,490,0,6,0,74170,0,,,,,,
18971209,1400,ZW,0,,,10,0,,,,,51,0,,,,,89,0,,,,,580,0,6,0,74200,0,,,,,,
18971209,1900,ZZW,0,,,10,0,,,,,42,0,,,,,87,0,,,,,540,0,5,0,74410,0,,,,,,
18971209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,14,0,79,0
18971210,800,Z,0,,,8,0,,,,,24,0,,,,,93,0,,,,,510,0,4,0,74820,0,,,,,,
18971210,1400,Z,0,,,6,0,,,,,54,0,,,,,85,0,,,,,570,0,6,0,74810,0,,,,,,
18971210,1900,Z,0,,,10,0,,,,,43,0,,,,,76,0,,,,,470,0,6,0,74270,0,,,,,,
18971210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24,0,55,0
18971211,800,ZZW,0,,,10,0,,,,,65,0,,,,,98,0,,,,,700,0,5,0,73640,0,,,,,,
18971211,1400,W,0,,,10,0,,,,,78,0,,,,,93,0,,,,,730,0,5,0,73950,0,,,,,,
18971211,1900,W,0,,,10,0,,,,,66,0,,,,,85,0,,,,,620,0,7,0,74580,0,,,,,,
18971211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,0,8,0,66,0
18971212,800,ZW,0,,,2,0,,,,,18,0,,,,,96,0,,,,,510,0,4,0,75440,0,,,,,,
18971212,1400,ZZO,0,,,10,0,,,,,52,0,,,,,94,0,,,,,620,0,3,0,75220,0,,,,,,
18971212,1900,Z,0,,,10,0,,,,,50,0,,,,,98,0,,,,,640,0,1,0,74350,0,,,,,,
18971212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,13,0,80,0
18971213,800,Z,0,,,10,0,,,,,22,0,,,,,98,0,,,,,530,0,3,0,75600,0,,,,,,
18971213,1400,ZO,0,,,3,0,,,,,63,0,,,,,90,0,,,,,640,0,3,0,75540,0,,,,,,
18971213,1900,Z,0,,,10,0,,,,,60,0,,,,,94,0,,,,,660,0,2,0,75410,0,,,,,,
18971213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,6,0,53,0
18971214,800,Z,0,,,8,0,,,,,96,0,,,,,84,0,,,,,740,0,3,0,75280,0,,,,,,
18971214,1400,ZZO,0,,,5,0,,,,,114,0,,,,,76,0,,,,,760,0,5,0,75180,0,,,,,,
18971214,1900,Z,0,,,10,0,,,,,111,0,,,,,78,0,,,,,770,0,4,0,75180,0,,,,,,
18971214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,22,0,99,0
18971215,800,ZZW,0,,,10,0,,,,,88,0,,,,,87,0,,,,,730,0,7,0,75290,0,,,,,,
18971215,1400,ZZW,0,,,5,0,,,,,108,0,,,,,75,0,,,,,730,0,7,0,75500,0,,,,,,
18971215,1900,Z,0,,,0,0,,,,,74,0,,,,,89,0,,,,,680,0,4,0,75900,0,,,,,,
18971215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,88,0,123,0
18971216,800,ZZO,0,,,3,0,,,,,46,0,,,,,96,0,,,,,600,0,3,0,76220,0,,,,,,
18971216,1400,Z,0,,,4,0,,,,,118,0,,,,,60,0,,,,,620,0,5,0,76200,0,,,,,,
18971216,1900,Z,0,,,2,0,,,,,84,0,,,,,81,0,,,,,660,0,3,0,76410,0,,,,,,
18971216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,0,110,0
18971217,800,Z,0,,,3,0,,,,,67,0,,,,,90,0,,,,,660,0,4,0,76560,0,,,,,,
18971217,1400,Z,0,,,1,0,,,,,120,0,,,,,74,0,,,,,770,0,3,0,76580,0,,,,,,
18971217,1900,Z,0,,,1,0,,,,,78,0,,,,,92,0,,,,,720,0,3,0,76610,0,,,,,,
18971217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,0,118,0
18971218,800,ZZW,0,,,5,0,,,,,34,0,,,,,93,0,,,,,540,0,3,0,76700,0,,,,,,
18971218,1400,ZW,0,,,5,0,,,,,93,0,,,,,86,0,,,,,740,0,3,0,76650,0,,,,,,
18971218,1900,ZZW,0,,,0,0,,,,,52,0,,,,,100,0,,,,,600,0,2,0,76610,0,,,,,,
18971218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31,0,124,0
18971219,800,N,0,,,8,0,,,,,48,0,,,,,100,0,,,,,640,0,2,0,76820,0,,,,,,
18971219,1400,NO,0,,,8,0,,,,,66,0,,,,,83,0,,,,,600,0,3,0,76820,0,,,,,,
18971219,1900,NO,0,,,10,0,,,,,40,0,,,,,97,0,,,,,590,0,2,0,76870,0,,,,,,
18971219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,0,100,0
18971220,800,NNO,0,,,1,0,,,,,9,0,,,,,96,0,,,,,470,0,3,0,76990,0,,,,,,
18971220,1400,O,0,,,0,0,,,,,58,0,,,,,73,0,,,,,500,0,4,0,76980,0,,,,,,
18971220,1900,O,0,,,1,0,,,,,10,0,,,,,92,0,,,,,460,0,3,0,77000,0,,,,,,
18971220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,66,0
18971221,800,O,0,,,2,0,,,,,-14,0,,,,,76,0,,,,,310,0,3,0,77360,0,,,,,,
18971221,1400,O,0,,,0,0,,,,,26,0,,,,,82,0,,,,,460,0,3,0,77430,0,,,,,,
18971221,1900,O,0,,,0,0,,,,,-30,0,,,,,78,0,,,,,290,0,3,0,77580,0,,,,,,
18971221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-15,0,60,0
18971222,800,O,0,,,0,0,,,,,-50,0,,,,,86,0,,,,,270,0,2,0,77620,0,,,,,,
18971222,1400,O,0,,,0,0,,,,,21,0,,,,,91,0,,,,,490,0,2,0,77590,0,,,,,,
18971222,1900,ONO,0,,,0,0,,,,,-28,0,,,,,87,0,,,,,320,0,2,0,77540,0,,,,,,
18971222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,28,0
18971223,800,ONO,0,,,2,0,,,,,-70,0,,,,,89,0,,,,,240,0,2,0,77340,0,,,,,,
18971223,1400,NW,0,,,8,0,,,,,4,0,,,,,96,0,,,,,460,0,2,0,77320,0,,,,,,
18971223,1900,NO,0,,,0,0,,,,,-44,0,,,,,86,0,,,,,280,0,2,0,77320,0,,,,,,
18971223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-78,0,21,0
18971224,800,ZO,0,,,2,0,,,,,-64,0,,,,,90,0,,,,,250,0,2,0,77130,0,,,,,,
18971224,1400,Z,0,,,3,0,,,,,14,0,,,,,85,0,,,,,430,0,2,0,76970,0,,,,,,
18971224,1900,Z,0,,,2,0,,,,,-34,0,,,,,91,0,,,,,320,0,2,0,76960,0,,,,,,
18971224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-81,0,16,0
18971225,800,ZO,0,,,4,0,,,,,-56,0,,,,,90,0,,,,,270,0,1,0,76980,0,,,,,,
18971225,1400,Z,0,,,4,0,,,,,14,0,,,,,89,0,,,,,450,0,2,0,76960,0,,,,,,
18971225,1900,Z,0,,,0,0,,,,,-42,0,,,,,91,0,,,,,300,0,2,0,76900,0,,,,,,
18971225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-78,0,16,0
18971226,800,Z,0,,,1,0,,,,,-46,0,,,,,90,0,,,,,290,0,2,0,77040,0,,,,,,
18971226,1400,ZZW,0,,,0,0,,,,,-4,0,,,,,92,0,,,,,410,0,3,0,76960,0,,,,,,
18971226,1900,Z,0,,,0,0,,,,,-40,0,,,,,87,0,,,,,200,0,3,0,76870,0,,,,,,
18971226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,20,0
18971227,800,ZW,0,,,2,0,,,,,-14,0,,,,,76,0,,,,,310,0,6,0,76590,0,,,,,,
18971227,1400,Z,0,,,0,0,,,,,22,0,,,,,85,0,,,,,460,0,5,0,76450,0,,,,,,
18971227,1900,Z,0,,,0,0,,,,,8,0,,,,,89,0,,,,,430,0,4,0,76330,0,,,,,,
18971227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-45,0,0,0
18971228,800,Z,0,,,10,0,,,,,38,0,,,,,80,0,,,,,480,0,7,0,76120,0,,,,,,
18971228,1400,Z,0,,,4,0,,,,,58,0,,,,,64,0,,,,,440,0,5,0,76000,0,,,,,,
18971228,1900,Z,0,,,10,0,,,,,60,0,,,,,74,0,,,,,510,0,5,0,76000,0,,,,,,
18971228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,40,0
18971229,800,Z,0,,,8,0,,,,,56,0,,,,,85,0,,,,,580,0,5,0,76000,0,,,,,,
18971229,1400,ZZW,0,,,10,0,,,,,73,0,,,,,85,0,,,,,640,0,5,0,75870,0,,,,,,
18971229,1900,ZZW,0,,,6,0,,,,,74,0,,,,,77,0,,,,,590,0,6,0,75690,0,,,,,,
18971229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,38,0,74,0
18971230,800,Z,0,,,10,0,,,,,68,0,,,,,74,0,,,,,550,0,6,0,75070,0,,,,,,
18971230,1400,Z,0,,,10,0,,,,,88,0,,,,,60,0,,,,,510,0,5,0,74950,0,,,,,,
18971230,1900,Z,0,,,10,0,,,,,66,0,,,,,94,0,,,,,690,0,4,0,74800,0,,,,,,
18971230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,0,86,0
18971231,800,Z,0,,,10,0,,,,,74,0,,,,,86,0,,,,,660,0,3,0,74730,0,,,,,,
18971231,1400,Z,0,,,9,0,,,,,85,0,,,,,77,0,,,,,640,0,4,0,74660,0,,,,,,
18971231,1900,Z,0,,,10,0,,,,,58,0,,,,,85,0,,,,,580,0,4,0,74660,0,,,,,,
18971231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,54,0,93,0
18980101,800,ZO,0,,,9,0,,,,,22,0,,,,,91,0,,,,,490,0,2,0,74700,0,,,,,,
18980101,1400,OZO,0,,,9,0,,,,,68,0,,,,,82,0,,,,,610,0,2,0,74630,0,,,,,,
18980101,1900,Z,0,,,5,0,,,,,24,0,,,,,79,0,,,,,430,0,2,0,74640,0,,,,,,
18980101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,94,0
18980102,800,Z,0,,,8,0,,,,,71,0,,,,,93,0,,,,,700,0,4,0,75040,0,,,,,,
18980102,1400,ZW,0,,,10,0,,,,,80,0,,,,,89,0,,,,,710,0,4,0,75310,0,,,,,,
18980102,1900,ZW,0,,,10,0,,,,,76,0,,,,,91,0,,,,,710,0,3,0,75850,0,,,,,,
18980102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,71,0
18980103,800,Z,0,,,3,0,,,,,12,0,,,,,98,0,,,,,490,0,2,0,76640,0,,,,,,
18980103,1400,Z,0,,,7,0,,,,,68,0,,,,,88,0,,,,,650,0,2,0,76770,0,,,,,,
18980103,1900,ZO,0,,,8,0,,,,,30,0,,,,,96,0,,,,,550,0,2,0,76800,0,,,,,,
18980103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,85,0
18980104,800,ZZW,0,,,0,0,,,,,16,0,,,,,89,0,,,,,460,0,4,0,76510,0,,,,,,
18980104,1400,ZW,0,,,10,0,,,,,32,0,,,,,93,0,,,,,540,0,4,0,76460,0,,,,,,
18980104,1900,ZW,0,,,10,0,,,,,44,0,,,,,93,0,,,,,580,0,4,0,76430,0,,,,,,
18980104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,76,0
18980105,800,ZW,0,,,10,0,,,,,62,0,,,,,94,0,,,,,670,0,4,0,76070,0,,,,,,
18980105,1400,ZW,0,,,10,0,,,,,74,0,,,,,98,0,,,,,750,0,4,0,75870,0,,,,,,
18980105,1900,ZW,0,,,10,0,,,,,72,0,,,,,98,0,,,,,740,0,4,0,75870,0,,,,,,
18980105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,0,62,0
18980106,800,ZW,0,,,10,0,,,,,78,0,,,,,100,0,,,,,790,0,4,0,75750,0,,,,,,
18980106,1400,ZW,0,,,10,0,,,,,85,0,,,,,99,0,,,,,820,0,3,0,75750,0,,,,,,
18980106,1900,ZW,0,,,10,0,,,,,82,0,,,,,98,0,,,,,790,0,3,0,75690,0,,,,,,
18980106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,60,0,79,0
18980107,800,ZZW,0,,,10,0,,,,,81,0,,,,,99,0,,,,,800,0,3,0,75620,0,,,,,,
18980107,1400,WZW,0,,,10,0,,,,,82,0,,,,,99,0,,,,,800,0,4,0,75550,0,,,,,,
18980107,1900,W,0,,,0,0,,,,,34,0,,,,,97,0,,,,,560,0,4,0,76110,0,,,,,,
18980107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,65,0,88,0
18980108,800,Z,0,,,10,0,,,,,-12,0,,,,,90,0,,,,,380,0,3,0,76370,0,,,,,,
18980108,1400,O,0,,,10,0,,,,,-2,0,,,,,92,0,,,,,420,0,2,0,76240,0,,,,,,
18980108,1900,O,0,,,0,0,,,,,-9,0,,,,,92,0,,,,,400,0,4,0,76160,0,,,,,,
18980108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-15,0,86,0
18980109,800,ZO,0,,,2,0,,,,,0,0,,,,,85,0,,,,,390,0,3,0,75730,0,,,,,,
18980109,1400,ZZO,0,,,7,0,,,,,46,0,,,,,84,0,,,,,530,0,3,0,75740,0,,,,,,
18980109,1900,Z,0,,,10,0,,,,,36,0,,,,,93,0,,,,,550,0,3,0,75810,0,,,,,,
18980109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-16,0,0,0
18980110,800,W,0,,,10,0,,,,,26,0,,,,,100,0,,,,,550,0,1,0,76070,0,,,,,,
18980110,1400,NW,0,,,10,0,,,,,54,0,,,,,97,0,,,,,650,0,1,0,76210,0,,,,,,
18980110,1900,W,0,,,10,0,,,,,42,0,,,,,100,0,,,,,620,0,1,0,76400,0,,,,,,
18980110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,46,0
18980111,800,Z,0,,,10,0,,,,,-9,0,,,,,90,0,,,,,390,0,3,0,76810,0,,,,,,
18980111,1400,ZW,0,,,10,0,,,,,27,0,,,,,100,0,,,,,560,0,4,0,76960,0,,,,,,
18980111,1900,,,,,10,0,,,,,38,0,,,,,100,0,,,,,600,0,0,0,77110,0,,,,,,
18980111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,-9,0,54,0
18980112,800,ZZW,0,,,10,0,,,,,36,0,,,,,92,0,,,,,540,0,3,0,77240,0,,,,,,
18980112,1400,ZW,0,,,10,0,,,,,56,0,,,,,85,0,,,,,580,0,4,0,77400,0,,,,,,
18980112,1900,ZW,0,,,10,0,,,,,46,0,,,,,94,0,,,,,590,0,4,0,77470,0,,,,,,
18980112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-9,0,41,0
