WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19150613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,234,0
19150614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,190,0
19150615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,209,0
19150616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,232,0
19150617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,213,0
19150618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,160,0
19150619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,153,0
19150620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,193,0
19150621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,231,0
19150622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,212,0
19150623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,254,0
19150624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,244,0
19150625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,265,0
19150626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,228,0
19150627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,244,0
19150628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,211,0
19150629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,210,0
19150630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,212,0
19150701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,208,0
19150702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,212,0
19150703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,260,0
19150704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,278,0
19150705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,292,0
19150706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,234,0
19150707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,0,244,0
19150708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,223,0
19150709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,199,0
19150710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,196,0
19150711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,163,0
19150712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,177,0
19150713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,209,0
19150714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,199,0
19150715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,176,0
19150716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,193,0
19150717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,208,0
19150718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,173,0
19150719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,211,0
19150720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,234,0
19150721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,206,0
19150722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,202,0
19150723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,205,0
19150724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,204,0
19150725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,183,0
19150726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,196,0
19150727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,192,0
19150728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,177,0
19150729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,196,0
19150730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,193,0
19150731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,194,0
19150801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,255,0
19150802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,234,0
19150803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,214,0
19150804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,192,0
19150805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,209,0
19150806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,226,0
19150807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,219,0
19150808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,173,0
19150809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,210,0
19150810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,236,0
19150811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,239,0
19150812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,239,0
19150813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,224,0
19150814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,206,0
19150815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,193,0
19150816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,201,0
19150817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,168,0
19150818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,177,0
19150819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,178,0
19150820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,183,0
19150821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,164,0
19150822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,183,0
19150823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,193,0
19150824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,212,0
19150825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,211,0
19150826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,217,0
19150827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,220,0
19150828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,244,0
19150829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,191,0
19150830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,157,0
19150831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,167,0
19150901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,174,0
19150902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,167,0
19150903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,162,0
19150904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,191,0
19150905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,167,0
19150906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,177,0
19150907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,187,0
19150908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,201,0
19150909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,198,0
19150910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,188,0
19150911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,194,0
19150912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,226,0
19150913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,246,0
19150914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,198,0
19150915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,179,0
19150916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,188,0
19150917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,201,0
19150918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,190,0
19150919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,169,0
19150920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,162,0
19150921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,157,0
19150922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,197,0
19150923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,230,0
19150924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,247,0
19150925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,236,0
19150926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,182,0
19150927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,163,0
19150928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,132,0
19150929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,123,0
19150930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,137,0
19151001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,130,0
19151002,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,138,0
19151003,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,128,0
19151004,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,112,0
19151005,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,98,0
19151006,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,117,0
19151007,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,121,0
19151008,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,122,0
19151009,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,123,0
19151010,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,124,0
19151011,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,153,0
19151012,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,163,0
19151013,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,154,0
19151014,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,185,0
19151015,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,159,0
19151016,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,147,0
19151017,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,107,0
19151018,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,79,0
19151019,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,102,0
19151020,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,98,0
19151021,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,83,0
19151022,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,111,0
19151023,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,103,0
19151024,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,91,0
19151025,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,69,0
19151026,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,86,0
19151027,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,65,0
19151028,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,45,0
19151029,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,80,0
19151030,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,44,0
19151031,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,95,0
19151101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,92,0
19151102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,111,0
19151103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,83,0
19151104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,63,0
19151105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,81,0
19151106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,52,0
19151107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,27,0
19151108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,84,0
19151109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,110,0
19151110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,96,0
19151111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,81,0
19151112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,128,0
19151113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,132,0
19151114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,57,0
19151115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,21,0
19151116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,50,0
19151117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,48,0
19151118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,0,30,0
19151119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,0,21,0
19151120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,27,0
19151121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,0,37,0
19151122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,0,43,0
19151123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,0,14,0
19151124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,44,0
19151125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,43,0
19151126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41,0,11,0
19151127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,0,-18,0
19151128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-125,0,-22,0
19151129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,24,0
19151130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,90,0
19151201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,81,0
19151202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,80,0
19151203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,61,0
19151204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,102,0
19151205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,143,0
19151206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,141,0
19151207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,109,0
19151208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,119,0
19151209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,69,0
19151210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,138,0
19151211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,148,0
19151212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,84,0
19151213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,23,0
19151214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,22,0
19151215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,32,0
19151216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,27,0
19151217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,50,0
19151218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,39,0
19151219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,38,0
19151220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,37,0
19151221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,0,10,0
19151222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,-11,0
19151223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,59,0
19151224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,99,0
19151225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,100,0
19151226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,87,0
19151227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,109,0
19151228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,108,0
19151229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,75,0
19151230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,91,0
19151231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,92,0
19160101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,111,0
19160102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,121,0
19160103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,118,0
19160104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,89,0
19160105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,111,0
19160106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,105,0
19160107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,113,0
19160108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,74,0
19160109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,58,0
19160110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,85,0
19160111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,88,0
19160112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,50,0
19160113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,72,0
19160114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,51,0
19160115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,74,0
19160116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,75,0
19160117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,75,0
19160118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,86,0
19160119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,97,0
19160120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,90,0
19160121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,83,0
19160122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,111,0
19160123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,91,0
19160124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,68,0
19160125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,62,0
19160126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,61,0
19160127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,82,0
19160128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,53,0
19160129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,40,0
19160130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,0,9,0
19160131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,0,33,0
19160201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,0,14,0
19160202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,32,0
19160203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,74,0
19160204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,121,0
19160205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,102,0
19160206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,93,0
19160207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,91,0
19160208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,61,0
19160209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,28,0
19160210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,15,0
19160211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,65,0
19160212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,36,0
19160213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,0,59,0
19160214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,100,0
19160215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,62,0
19160216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,102,0
19160217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,68,0
19160218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,61,0
19160219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,75,0
19160220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,40,0
19160221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,27,0
19160222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,31,0
19160223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,2,0
19160224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,-6,0
19160225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,-8,0
19160226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,0,37,0
19160227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,0,70,0
19160228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,74,0
19160229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,138,0
19160301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,82,0
19160302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,102,0
19160303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,81,0
19160304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,46,0
19160305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,45,0
19160306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,31,0
19160307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,21,0
19160308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,46,0
19160309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,11,0
19160310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,20,0
19160311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,45,0
19160312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,71,0
19160313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,86,0
19160314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,79,0
19160315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,91,0
19160316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,171,0
19160317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,180,0
19160318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,185,0
19160319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,188,0
19160320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,191,0
19160321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,142,0
19160322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,63,0
19160323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,13,0
19160324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,11,0
19160325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,75,0
19160326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,65,0
19160327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,92,0
19160328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,112,0
19160329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,60,0
19160330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,0,93,0
19160331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,130,0
19160401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,142,0
19160402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,189,0
19160403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,223,0
19160404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,202,0
