case,resource,initiator,start_ms,duration_ms,transfer_bytes,decoded_bytes
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,266.4,481.3,2877,2577
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,266.4,594.4,24302,24002
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,266.5,167.7,22305,22005
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,266.5,175.6,17527,17227
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,266.5,269.8,23363,23063
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,266.5,348.8,9776,9476
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,266.5,422.1,23341,23041
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,266.5,425.8,24063,23763
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,266.5,520.9,12350,12050
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,266.5,527.2,12107,11807
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,266.5,581.4,14339,14039
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,266.5,598.2,7529,7229
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,266.5,625.5,18263,17963
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,266.5,647.6,22488,22188
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,266.6,176.8,23023,22723
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,266.6,215.7,6447,6147
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,266.6,324,21246,20946
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,266.6,332.3,5388,5088
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,266.6,462.6,14933,14633
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,266.6,463.9,21607,21307
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,266.6,538.9,9311,9011
before-pair2,http://127.0.0.1:8797/fast/before/assets/om_reader_wasm.web.wasm,fetch,266.8,292.8,203992,2107535
before-pair2,http://127.0.0.1:8797/fast/before/assets/weather-worker.js?v=d0d216b7c6ea,other,331.7,19.2,38970,132477
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?tail=262144,fetch,1157.9,211.9,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=54092152-54485367,fetch,1385,1677.9,393516,393216
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=78799224-78864759,fetch,1385.1,155.1,65836,65536
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=94331256-94462327,fetch,1385.1,1299.3,131372,131072
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=103375224-103637367,fetch,1385.1,1518.9,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=86663544-86925687,fetch,1385.1,1619.9,262444,262144
before-pair2,http://127.0.0.1:8797/fast/before/assets/land.geojson,fetch,3644.1,637.6,482004,1353325
before-pair2,http://127.0.0.1:8797/fast/before/assets/regions.geojson,fetch,3644.1,739.4,593092,2165103
before-pair2,http://127.0.0.1:8797/fast/before/assets/cities.json,fetch,3644.2,128.7,127866,470386
before-pair2,http://127.0.0.1:8797/fast/before/assets/countries.geojson,fetch,3644.2,478.6,340829,1011902
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?tail=262144,fetch,4450.4,881.8,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=39924792-39990327,fetch,5346.8,1056.8,65836,65536
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=44250168-44708919,fetch,5346.8,1679.1,459052,458752
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=90059832-90190903,fetch,5346.9,1287.9,131372,131072
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=86062136-86258743,fetch,5346.9,1360.1,196908,196608
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=106837048-107164727,fetch,5346.9,1512.1,327980,327680
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?tail=262144,fetch,7661.4,206.6,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=40241632-40700383,fetch,7882.8,1820.9,459052,458752
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=57412064-57477599,fetch,7882.9,99.1,65836,65536
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=79366624-79628767,fetch,7882.9,1492.2,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=94243296-94374367,fetch,7883,1209.3,131372,131072
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=112003552-112265695,fetch,7883.1,1465,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om,fetch,25220.7,118.8,0,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om,fetch,25842.2,73.5,0,0
before-pair2,http://127.0.0.1:8797/results/before-pair2,fetch,67470,5,300,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om,fetch,67754.1,104.3,0,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om,fetch,68360.7,65.5,0,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om,fetch,100252.3,162.4,300,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=107307384-107569527,fetch,100423,1387.7,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?range=111632760-111894903,fetch,100423.1,1572.8,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om,fetch,102454.1,67.3,300,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=102577208-102839351,fetch,102530.1,1406.9,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?range=110769208-111031351,fetch,102530.2,1500.1,262444,262144
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om,fetch,104100.9,84.8,300,0
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=107678176-108005855,fetch,104193.4,621.2,327980,327680
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?range=103221728-103483871,fetch,104193.4,1362.7,262444,262144
after-pair2,http://127.0.0.1:8797/fast/after/assets/map.css,link,56.8,55.6,3809,14145
after-pair2,http://127.0.0.1:8797/fast/after/style.css?v=2791ab9ab8c5,link,57,54.5,5999,22951
after-pair2,http://127.0.0.1:8797/fast/after/assets/app.js?v=2791ab9ab8c5,script,57,144.1,103650,339659
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/latest.json,fetch,73.1,381.3,1399,4372
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,217.7,80.7,15446,15146
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,217.8,84.4,18801,18501
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,217.9,71.9,5731,5431
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,217.9,78.4,13487,13187
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,218,604.2,21304,21004
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,218.1,310.3,19445,19145
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,218.2,309.2,17213,16913
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,218.3,135.1,24082,23782
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,218.3,395.9,22388,22088
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,218.4,277,23363,23063
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,218.7,314.9,5388,5088
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,218.7,529.9,14933,14633
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,219.7,395.4,20695,20395
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,219.8,159.4,22764,22464
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,219.8,474.5,12950,12650
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,219.9,227.9,22491,22191
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,219.9,307.3,2820,2520
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,219.9,308.9,18029,17729
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,219.9,329.9,6892,6592
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,219.9,416,2877,2577
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,219.9,463.3,4128,3828
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,220,159,22305,22005
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,220,196.1,24302,24002
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,220,199.8,24063,23763
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,220,231,23612,23312
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,220,251.4,14339,14039
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,220,260.8,19712,19412
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,220,363,7529,7229
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,220,400.2,12107,11807
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,220,402.2,18263,17963
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,220,474.2,17527,17227
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,220.1,130.8,12350,12050
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,220.1,154.7,23341,23041
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,220.1,212,9776,9476
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,220.1,400.9,22488,22188
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,220.1,468.1,6447,6147
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,220.1,473.9,21607,21307
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,220.1,477.7,9311,9011
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,220.1,539.1,23023,22723
after-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,220.2,529.1,21246,20946
after-pair2,http://127.0.0.1:8797/fast/after/assets/weather-worker.js?v=2791ab9ab8c5,other,268.4,37.5,39319,133379
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,469.5,683,19414,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,469.9,692.6,7185,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,469.9,736.9,2741,84024
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,469.9,860.7,36107,84028
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,470,769,26628,84016
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/index.json,fetch,2011.7,48.6,507,504
after-pair2,http://127.0.0.1:8797/fast/after/assets/cities.json,fetch,2011.7,196.6,127866,470386
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-10.json,fetch,2060.9,206.6,85547,307441
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-10.json,fetch,2061,157.8,47575,156060
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-10.json,fetch,2061,178.2,59094,196566
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-11.json,fetch,2061.1,140.1,40846,141393
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-11.json,fetch,2061.1,206.1,81750,287170
after-pair2,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-11.json,fetch,2061.1,294.8,144382,547069
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2369.7,346.3,17804,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2369.8,598.5,36883,84028
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2370,339.8,7641,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2370,428.6,2740,84024
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T0000.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2370.3,434.4,27560,84016
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3600.7,498.5,21575,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3600.7,558.2,36396,84028
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3605.1,398.6,6773,84012
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3605.2,388.4,2741,84024
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1200.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3605.2,513.5,26832,84016
after-pair2,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-27T1800.om?v=3&variable=wind_u_component_10m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,42034.2,955.1,98428,159060
before-pair3,http://127.0.0.1:8797/fast/before/style.css?v=d0d216b7c6ea,link,101.1,67.4,5999,22951
before-pair3,http://127.0.0.1:8797/fast/before/assets/map.css,link,101.1,69.8,3809,14145
before-pair3,http://127.0.0.1:8797/fast/before/assets/app.js?v=d0d216b7c6ea,script,101.2,137.1,115585,377733
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,258.9,61.3,15446,15146
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,259,71.3,5731,5431
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,259,84.4,18801,18501
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,259.1,85.8,21304,21004
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,259.1,87.9,13487,13187
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,259.2,559,22491,22191
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,259.4,216.1,19712,19412
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,259.5,143.4,22305,22005
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,259.5,208.7,7529,7229
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,259.6,312.2,12107,11807
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,261.1,256,22764,22464
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,261.1,279.8,20695,20395
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,261.1,363.9,12950,12650
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/latest.json,fetch,261.1,894,1399,4372
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,261.2,144.8,6892,6592
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,261.2,152,19445,19145
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,261.2,226.8,24082,23782
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,261.2,287.6,17213,16913
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,261.2,328.3,2820,2520
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,261.2,333.3,4128,3828
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,261.3,223.8,22388,22088
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,261.3,278.2,2877,2577
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,261.3,279.1,23612,23312
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,261.3,352.5,18029,17729
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,261.4,129.4,17527,17227
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,261.4,155.4,24302,24002
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,261.4,193.2,23363,23063
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,261.4,353.4,24063,23763
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,261.5,393.9,18263,17963
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,261.5,394.4,14339,14039
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,261.5,408.7,12350,12050
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,261.5,420.4,23341,23041
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,261.5,431.2,22488,22188
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,261.5,454.3,9776,9476
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,261.6,462.5,21607,21307
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,261.6,468.2,6447,6147
